[66] H 66 22 91 0.099958 3.22964 5.96507 1.26497 0 0 0 0
[67] H 67 22 91 0.183718 4.0835 0.152776 5.45361 0 0 0 0
[68] H 68 22 91 0.592861 4.58613 2.40454 29.087 0 0 0 0
[69] H 69 22 91 0.0446101 4.92603 1.62876 3.07449 0 0 0 0
[70] H 70 22 91 0.322421 4.706 2.88792 17.8328 0 0 0 0
[71] H 71 22 91 0.138454 4.56138 2.25517 6.62686 0 0 0 0
[72] H 72 22 91 0.395534 -3.2774 4.24302 5.24962 0 0 0 0
[73] H 73 22 91 0.0459633 -3.15692 3.20297 0.541003 0 0 0 0
[74] H 74 22 91 0.0727812 -4.41154 1.1956 2.9989 0 0 0 0
[75] H 75 22 91 0.0950207 -3.04523 1.88647 1.00069 0 0 0 0
[76] H 76 22 91 0.299825 -3.30048 4.28287 4.072 0 0 0 0
[77] H 77 22 91 0.427194 -3.59082 4.0428 7.7517 0 0 0 0
[78] H 78 22 91 0.0223332 -2.571 3.96148 0.146901 0 0 0 0
[79] H 79 22 91 0.824651 -1.66623 3.62331 2.26001 0 0 0 0
[80] H 80 211 91 0.267529 -4.10426 2.53754 8.10925 0 0 0 0
[81] H 81 -211 91 0.348451 -4.29922 0.400058 12.8335 0 0 0 0
[82] H 82 22 91 0.11842 -7.27942 2.76292 85.8627 0 0 0 0
[83] H 83 22 91 0.159319 -6.67935 1.97124 63.3933 0 0 0 0
[84] H 84 211 91 0.0938935 -8.75716 2.39321 298.396 0 0 0 0
[85] H 85 -211 91 0.0913194 -6.54414 1.64609 31.7411 0 0 0 0
[86] H 86 211 91 0.136711 -7.23911 0.997477 95.2088 0 0 0 0
[87] H 87 -211 91 0.365668 -4.94362 1.24642 25.6492 0 0 0 0
[88] H 88 211 91 0.393969 0.694295 5.07407 0.512184 0 0 0 0
[89] H 89 -211 91 0.139953 1.40255 0.912872 0.332424 0 0 0 0
[90] H 90 22 91 0.00843629 -0.49505 0.756673 0.00949133 0 0 0 0
[91] H 91 211 91 0.165619 4.41194 3.94187 6.82831 0 0 0 0
[92] H 92 -211 91 0.122892 4.81875 1.71565 7.60943 0 0 0 0
[93] H 93 22 91 0.207411 5.68025 0.340446 30.3884 0 0 0 0
[94] H 94 22 91 0.217117 6.11561 6.15898 49.1632 0 0 0 0
[95] H 95 130 91 0.227801 8.56286 2.17483 596.111 0 0 0 0
[96] H 96 310 91 0.0185771 10.8868 3.39598 496.615 0 0 0 0
[97] H 97 22 91 0.0294733 7.59155 5.864 29.199 0 0 0 0
[98] H 98 22 91 0.267499 8.09537 1.17746 438.599 0 0 0 0
[99] H 99 22 91 0.466291 -6.52553 5.13925 159.085 0 0 0 0
[100] H 100 22 91 0.483881 -6.45035 5.41415 153.131 0 0 0 0
[101] H 101 22 91 0.0662317 -9.3613 3.93014 385.121 0 0 0 0
[102] H 102 22 91 0.0720301 -7.662 4.34063 76.5682 0 0 0 0
[103] H 103 22 91 0.356635 -7.33368 2.51762 273.005 0 0 0 0
[104] H 104 22 91 0.026873 -7.03624 1.04098 15.2787 0 0 0 0
[105] H 105 22 91 0.592224 -5.9555 1.72851 114.262 0 0 0 0
[106] H 106 22 91 0.383801 -5.67332 1.73001 55.8436 0 0 0 0
[107] H 107 22 91 0.180552 0.125115 5.28551 0.181967 0 0 0 0
[108] H 108 22 91 0.16654 0.259912 6.07228 0.172197 0 0 0 0
[109] H 109 211 91 0.213943 0.136311 1.27894 0.257113 0 0 0 0
[110] H 110 -211 91 0.327274 0.145701 2.07412 0.358996 0 0 0 0
[111] H 111 22 91 0.210261 4.92932 0.351377 14.5387 0 0 0 0
[112] H 112 22 91 0.0497827 3.74664 0.76798 1.05545 0 0 0 0
[113] H 113 22 91 0.0387339 4.61224 3.93969 1.95062 0 0 0 0
[114] H 114 22 91 0.121762 6.35043 3.95426 34.869 0 0 0 0
[115] H 115 22 91 0.467973 -3.10463 2.51772 5.2286 0 0 0 0
[116] H 116 22 91 0.116376 -2.81386 2.01299 0.973724 0 0 0 0
[117] H 117 22 91 0.0612907 -1.74097 1.42557 0.18014 0 0 0 0
[118] H 118 22 91 0.1836 -2.30704 0.21769 0.93124 0 0 0 0
[119] H 119 22 91 0.0598213 -4.86501 0.572352 3.8788 0 0 0 0
[120] H 120 22 91 0.138579 -4.39613 5.2978 5.62275 0 0 0 0
[121] H 121 22 91 0.147216 -6.23029 3.12231 37.3857 0 0 0 0
[122] H 122 22 91 0.0967816 -5.99925 1.94935 19.5077 0 0 0 0
[123] H 123 22 91 0.291521 -6.11904 0.708006 66.2376 0 0 0 0
[124] H 124 22 91 0.0945093 -5.43036 1.12077 10.7852 0 0 0 0
[125] H 125 22 91 0.0949319 0.365442 2.97506 0.101342 0 0 0 0
[126] H 126 22 91 0.203402 -0.296251 2.26028 0.212393 0 0 0 0
[127] H 127 22 91 0.103544 -4.89495 1.05634 6.91783 0 0 0 0
[128] H 128 22 91 0.0904577 -4.20942 2.35196 3.04535 0 0 0 0
[129] H 129 22 91 0.169036 -7.02322 1.25062 94.863 0 0 0 0
[130] H 130 22 91 0.122474 -6.62779 0.37324 46.2837 0 0 0 0
[131] H 131 22 91 0.084761 -5.56075 3.58907 11.0198 0 0 0 0
[132] H 132 22 91 0.109889 -5.55316 5.13788 14.1787 0 0 0 0
[133] H 133 22 91 0.0323681 4.74263 1.61921 1.85702 0 0 0 0
[134] H 134 22 91 0.0592953 2.30993 1.74397 0.301604 0 0 0 0
[135] H 135 22 91 0.0500758 3.92148 6.19366 1.26429 0 0 0 0
[136] H 136 22 91 0.118538 3.31564 1.83403 1.63443 0 0 0 0
[137] H 137 22 91 0.149163 5.91759 4.45455 27.7082 0 0 0 0
[138] H 138 22 91 0.115692 5.1152 3.83075 9.63369 0 0 0 0
[139] H 139 22 91 0.0942905 1.8886 4.92922 0.318766 0 0 0 0
[140] H 140 22 91 0.0311586 0.392667 1.07548 0.0335917 0 0 0 0
[141] H 141 22 91 0.142352 2.9959 2.79282 1.42732 0 0 0 0
[142] H 142 22 91 0.0706099 2.04369 1.84363 0.277094 0 0 0 0
[143] H 143 22 91 0.09056 2.55776 2.44648 0.587933 0 0 0 0
[144] H 144 22 91 0.307175 3.06824 3.08047 3.30991 0 0 0 0
[145] H 145 22 91 0.0365423 1.46484 1.19735 0.0832788 0 0 0 0
[146] H 146 22 91 0.101463 3.31227 1.85148 1.3943 0 0 0 0
6 Event
# sigmaGen 0.155767
# sigmaErr 0.0388284
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.2125 -1.07419 3.19215 16.6932 0 0 0 0
0 21 0 4.36723 -2.25862 5.83913 21.1251 0 0 0 0
0 -3 0 2.57334 -1.51821 4.97633 6.26946 0 0 0 0
0 21 0 2.56695 0.290862 1.94516 2.6763 0 0 0 0
0 21 0 2.26083 3.12259 0.568254 25.716 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.2125 -1.07419 3.19215 16.6932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[0]=>[1] P 0 21 0 10.0664 -1.07419 3.19215 16.6932 0 0 0 0
[1]=>[2] P 0 21 0 9.86811 -1.02991 3.22534 15.6474 -0.12045 -0.00609488 -0.155944 0.2
[1]=>[3] P 0 21 0 0.385699 -1.64145 2.17782 1.04586 -0.12045 -0.00609488 -0.155944 0.2
[2]=>[4] P 0 21 0 7.74565 -1.05467 3.19254 12.5004 -0.371828 -0.0271977 -0.464181 0.6
[2]=>[5] P 0 21 0 2.14175 -0.928745 3.34426 3.14701 -0.371828 -0.0271977 -0.464181 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.36723 -2.25862 5.83913 21.1251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.36326 -2.25862 5.83913 21.1251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.57334 -1.51821 4.97633 6.26946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 -3 0 2.58588 -1.51821 4.97633 6.26946 0 0 0 0
[1]=>[2] P 0 -3 0 1.3029 -1.50277 4.82229 3.11486 0.322816 -1.19452 -2.68816 3
[1]=>[3] P 0 21 0 1.31105 -1.51212 5.12941 3.16102 0.322816 -1.19452 -2.68816 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56695 0.290862 1.94516 2.6763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.41745 0.290862 1.94516 2.6763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26083 3.12259 0.568254 25.716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25945 3.12259 0.568254 25.716 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.0906718 -7.94537 2.47476 127.96 0 0 0 0
[1] H 1 2212 83 0.342228 -7.00998 4.18583 189.533 0 0 0 0
[2] H 2 -2112 83 0.384296 -6.02579 3.61541 79.5496 0 0 0 0
[3] H 3 -211 83 0.193019 -6.46664 5.89777 62.0865 0 0 0 0
[4] H 4 211 83 0.542886 -4.38388 2.98274 21.7596 0 0 0 0
[5] H 5 -321 84 0.600229 -3.37814 4.91513 8.82232 0 0 0 0
[6] H 6 211 84 0.269577 -3.52217 2.83004 4.56975 0 0 0 0
[7] H 7 2112 84 0.247483 -3.98801 4.3324 6.74363 0 0 0 0
[8] H 8 -3122 84 1.90701 -1.78438 5.02178 5.94467 0 0 0 0
[9] H 9 -211 83 0.147982 3.29327 5.11394 2.00026 0 0 0 0
[10] H 10 3122 83 0.257087 6.1431 4.08544 59.8469 0 0 0 0
[11] H 11 -3112 83 0.60077 6.8181 0.433102 274.629 0 0 0 0
[12] H 12 -211 83 0.176602 7.97978 4.59127 257.953 0 0 0 0
[13] H 13 211 84 0.545767 3.4209 2.42136 8.35948 0 0 0 0
[14] H 14 2112 84 0.273003 2.54302 3.57326 1.98343 0 0 0 0
[15] H 15 -2112 84 0.0616907 3.66485 1.97622 1.52826 0 0 0 0
[16] H 16 211 84 0.409435 3.42693 1.82597 6.30984 0 0 0 0
[17] H 17 -211 83 0.367411 -5.68445 3.78134 54.0572 0 0 0 0
[18] H 18 211 83 0.384869 -4.14189 1.2757 12.1121 0 0 0 0
[19] H 19 211 83 0.23856 -5.9709 2.14123 46.7415 0 0 0 0
[20] H 20 211 84 0.629702 -7.1654 2.88031 407.377 0 0 0 0
[21] H 21 3122 84 0.419366 -7.32272 1.40679 317.527 0 0 0 0
[22] H 22 -3222 84 0.346294 -6.15787 5.02552 81.8071 0 0 0 0
[23] H 23 -3122 84 0.471852 -2.94014 3.13849 4.61277 0 0 0 0
[24] H 24 -211 83 0.175357 3.4309 4.54094 2.71607 0 0 0 0
[25] H 25 211 83 0.366952 3.64912 1.23039 7.0591 0 0 0 0
[26] H 26 -321 83 0.181993 1.40789 4.99761 0.631751 0 0 0 0
[27] H 27 211 83 0.223532 1.19243 1.13319 0.425726 0 0 0 0
[28] H 28 -211 83 1.04619 -1.83472 5.96015 3.36276 0 0 0 0
[29] H 29 211 83 0.691613 -1.92963 5.13164 2.43577 0 0 0 0
[30] H 30 -211 83 0.198388 -2.06728 2.33433 0.808646 0 0 0 0
[31] H 31 321 83 0.585155 -0.782281 6.10581 0.917635 0 0 0 0
[32] H 32 -211 84 0.7882 5.17246 5.56844 69.5013 0 0 0 0
[33] H 33 211 84 0.323513 6.30768 1.75171 88.768 0 0 0 0
[34] H 34 211 84 0.243273 5.54814 3.55005 31.2322 0 0 0 0
[35] H 35 2112 84 0.338296 8.97776 5.78627 1340.47 0 0 0 0
[36] H 36 -211 83 0.154787 -3.32626 2.01333 2.16146 0 0 0 0
[37] H 37 211 83 0.246267 -6.18843 6.27033 59.9761 0 0 0 0
[38] H 38 -211 83 0.493312 -4.62555 1.44712 25.1763 0 0 0 0
[39] H 39 211 83 0.223671 -6.65038 1.07549 86.4572 0 0 0 0
[40] H 40 321 83 0.218011 -8.04573 2.43214 340.145 0 0 0 0
[41] H 41 -321 83 0.408185 -7.66357 4.27083 434.582 0 0 0 0
[42] H 42 211 84 0.235512 -4.3508 2.43947 9.13344 0 0 0 0
[43] H 43 211 84 0.304523 -0.518484 3.3477 0.373442 0 0 0 0
[44] H 44 -211 84 0.832574 -0.591216 0.999389 0.992235 0 0 0 0
[45] H 45 321 84 1.23338 2.50018 1.00656 7.58083 0 0 0 0
[46] H 46 321 91 0.275945 -5.60957 0.482094 37.6738 0 0 0 0
[47] H 47 -211 91 0.474847 -4.15195 0.592652 15.0945 0 0 0 0
[48] H 48 211 91 0.234431 6.62494 5.48834 88.3408 0 0 0 0
[49] H 49 -211 91 0.146442 8.57429 1.98998 387.618 0 0 0 0
[50] H 50 310 91 0.234254 7.22546 5.28927 160.93 0 0 0 0
[51] H 51 211 91 0.388551 0.440704 2.22425 0.449134 0 0 0 0
[52] H 52 -211 91 0.94344 0.495602 0.927639 1.07083 0 0 0 0
[53] H 53 -211 91 0.220967 3.17638 0.60961 2.65546 0 0 0 0
[54] H 54 211 91 0.192082 -2.01015 0.245341 0.742988 0 0 0 0
[55] H 55 -211 91 0.153276 -4.22363 2.47224 5.23588 0 0 0 0
[56] H 56 211 91 0.538508 -4.63132 0.42596 27.6418 0 0 0 0
[57] H 57 -211 91 0.238004 -3.82117 4.56334 5.43772 0 0 0 0
[58] H 58 211 91 0.308234 -5.90429 4.48798 56.5008 0 0 0 0
[59] H 59 -211 91 0.295382 -7.10845 0.604652 180.516 0 0 0 0
[60] H 60 -211 91 0.198926 -7.61312 2.66029 201.371 0 0 0 0
[61] H 61 -211 91 0.108254 -5.41514 6.20283 12.1679 0 0 0 0
[62] H 62 211 91 0.276671 -4.83646 0.882742 17.435 0 0 0 0
[63] H 63 -211 91 0.397784 -5.81981 3.56783 67.0089 0 0 0 0
[64] H 64 211 91 0.606587 -4.03085 1.71354 17.084 0 0 0 0
[65] H 65 -211 91 0.655903 -3.87147 5.53274 15.7533 0 0 0 0
[66] H 66 211 91 0.393336 -4.52884 1.41133 18.2241 0 0 0 0
[67] H 67 -211 91 0.347084 -4.01712 4.26987 9.64281 0 0 0 0
[68] H 68 211 91 0.523898 -3.74264 3.24546 11.0638 0 0 0 0
[69] H 69 130 91 0.472928 -3.51245 1.47834 7.95137 0 0 0 0
[70] H 70 -211 91 1.15854 -1.84292 3.2776 3.75238 0 0 0 0
[71] H 71 211 91 1.08843 -1.36266 3.62766 2.26961 0 0 0 0
[72] H 72 -211 91 0.0942909 -2.57557 4.94928 0.638466 0 0 0 0
[73] H 73 3122 91 0.542469 -2.28839 3.81359 2.92293 0 0 0 0
[74] H 74 211 91 0.310918 -2.01432 3.17486 1.19418 0 0 0 0
[75] H 75 130 91 0.246365 1.60837 4.56535 0.810622 0 0 0 0
[76] H 76 211 91 0.192833 -2.58738 4.66225 1.29663 0 0 0 0
[77] H 77 -211 91 0.429854 -1.43285 0.0277558 0.962145 0 0 0 0
[78] H 78 -211 91 0.0552354 2.97164 4.64046 0.558345 0 0 0 0
[79] H 79 211 91 0.42808 0.431053 4.7032 0.488818 0 0 0 0
[80] H 80 -211 91 0.313596 -0.436788 0.944769 0.371225 0 0 0 0
[81] H 81 211 91 0.610332 1.01993 5.92857 0.966404 0 0 0 0
[82] H 82 -211 91 0.176051 4.4555 6.21268 7.58125 0 0 0 0
[83] H 83 -2212 91 0.187379 8.00386 5.4548 280.364 0 0 0 0
[84] H 84 211 91 0.200779 7.28409 4.49245 146.262 0 0 0 0
[85] H 85 211 91 0.265727 -0.854093 3.95501 0.394218 0 0 0 0
[86] H 86 -211 91 0.29979 0.931338 5.45347 0.461112 0 0 0 0
[87] H 87 211 91 0.491158 -2.26014 5.69119 2.38346 0 0 0 0
[88] H 88 -211 91 0.262227 -3.48071 3.23161 4.26527 0 0 0 0
[89] H 89 211 91 0.0793251 -4.89123 6.08431 5.28192 0 0 0 0
[90] H 90 -211 91 0.260969 -5.35103 0.572084 27.5104 0 0 0 0
[91] H 91 130 91 0.34975 -7.22818 0.448348 240.929 0 0 0 0
[92] H 92 -321 91 0.564375 -6.34584 5.04284 160.88 0 0 0 0
[93] H 93 211 91 0.176434 -4.6966 3.61518 9.66811 0 0 0 0
[94] H 94 -211 91 0.781472 -4.8796 0.876242 51.4153 0 0 0 0
[95] H 95 211 91 0.282973 -3.21426 0.797351 3.52932 0 0 0 0
[96] H 96 -211 91 0.843964 -2.28073 5.64896 4.17406 0 0 0 0
[97] H 97 -211 91 0.361117 -1.68033 3.04911 1.01242 0 0 0 0
[98] H 98 211 91 0.595367 2.82679 4.30349 5.04779 0 0 0 0
[99] H 99 -211 91 0.0536634 1.98204 1.43197 0.242598 0 0 0 0
[100] H 100 130 91 0.36777 2.08969 4.6237 1.58891 0 0 0 0
[101] H 101 321 91 0.668883 2.14644 0.8509 2.94176 0 0 0 0
[102] H 102 -211 91 0.652053 1.69776 6.07795 1.84564 0 0 0 0
[103] H 103 130 91 0.581335 2.53706 2.30787 3.73107 0 0 0 0
[104] H 104 310 91 0.12878 8.90782 5.93617 475.813 0 0 0 0
[105] H 105 310 91 0.203028 -4.72839 4.36894 11.4942 0 0 0 0
[106] H 106 310 91 0.234285 0.217731 3.50624 0.552403 0 0 0 0
[107] H 107 22 91 0.124891 -9.27082 2.2468 663.39 0 0 0 0
[108] H 108 22 91 0.0427917 -9.10099 6.19753 191.796 0 0 0 0
[109] H 109 22 91 0.0986482 -8.08059 5.80445 159.373 0 0 0 0
[110] H 110 22 91 0.296341 -7.43878 5.35688 251.99 0 0 0 0
[111] H 111 22 91 0.00747265 -6.07352 5.39976 1.62235 0 0 0 0
[112] H 112 22 91 0.655013 -7.46222 0.415688 570.192 0 0 0 0
[113] H 113 211 91 0.270445 -5.34202 0.820048 28.2535 0 0 0 0
[114] H 114 -211 91 0.0972317 -6.51649 0.59446 32.8746 0 0 0 0
[115] H 115 22 91 0.0355288 -3.38596 3.38043 0.525473 0 0 0 0
[116] H 116 22 91 0.203062 -3.95143 5.04991 5.28253 0 0 0 0
[117] H 117 22 91 0.0253998 6.14143 4.78299 5.90191 0 0 0 0
[118] H 118 22 91 0.324826 5.8507 3.15057 56.4351 0 0 0 0
[119] H 119 22 91 0.0786598 4.4005 2.67766 3.20554 0 0 0 0
[120] H 120 22 91 0.340801 4.03715 1.92068 9.65867 0 0 0 0
[121] H 121 22 91 0.571719 4.83083 5.12355 35.8249 0 0 0 0
[122] H 122 22 91 0.00824466 3.55582 3.54919 0.144467 0 0 0 0
[123] H 123 211 91 0.150502 2.59391 1.15011 1.02221 0 0 0 0
[124] H 124 -211 91 0.153221 3.51299 4.15387 2.57623 0 0 0 0
[125] H 125 22 91 0.21901 1.04009 2.94409 0.348542 0 0 0 0
[126] H 126 22 91 0.0156998 -0.0504891 5.97094 0.0157198 0 0 0 0
[127] H 127 22 91 0.248775 -2.56963 2.20452 1.63415 0 0 0 0
[128] H 128 22 91 0.200528 -4.42881 3.49267 8.40647 0 0 0 0
[129] H 129 22 91 0.110911 -3.69217 2.46953 2.22692 0 0 0 0
[130] H 130 22 91 0.0876415 -4.66635 3.42642 4.65897 0 0 0 0
[131] H 131 22 91 0.112914 -5.41613 3.40082 12.7035 0 0 0 0
[132] H 132 22 91 0.103072 -5.99068 2.22729 20.5982 0 0 0 0
[133] H 133 22 91 0.345887 -7.86145 2.59291 448.839 0 0 0 0
[134] H 134 22 91 0.0439582 -7.78112 3.74774 52.6391 0 0 0 0
[135] H 135 211 91 0.123102 -0.58299 3.95042 0.200985 0 0 0 0
[136] H 136 -211 91 0.199625 -1.40358 3.31239 0.452786 0 0 0 0
[137] H 137 22 91 1.0562 -0.931235 2.7572 1.54823 0 0 0 0
[138] H 138 22 91 0.903567 -0.793469 2.76623 1.20325 0 0 0 0
[139] H 139 211 91 0.133636 -1.47116 0.0589185 0.33659 0 0 0 0
[140] H 140 -211 91 0.217388 -2.3152 0.965424 1.1202 0 0 0 0
[141] H 141 211 91 0.894077 -2.40727 5.65869 5.00596 0 0 0 0
[142] H 142 -211 91 0.0158433 -5.13346 3.2009 1.35081 0 0 0 0
[143] H 143 211 91 0.468036 3.6254 2.3104 8.79234 0 0 0 0
[144] H 144 -211 91 0.140868 4.35046 1.10187 5.46232 0 0 0 0
[145] H 145 22 91 0.554911 7.24228 1.3726 387.681 0 0 0 0
[146] H 146 22 91 0.0275625 7.86441 2.2946 35.8721 0 0 0 0
[147] H 147 211 91 0.110127 5.25047 2.16162 10.4994 0 0 0 0
[148] H 148 -211 91 0.0245031 5.18957 1.68124 2.20232 0 0 0 0
[149] H 149 211 91 0.216882 -0.298101 2.65095 0.266126 0 0 0 0
[150] H 150 -211 91 0.104702 -1.56989 1.41519 0.297297 0 0 0 0
[151] H 151 211 91 0.275751 -1.9844 0.927012 1.03144 0 0 0 0
[152] H 152 -211 91 0.176069 -1.36846 5.94518 0.393877 0 0 0 0
[153] H 153 22 91 0.405493 -3.08743 0.321542 4.45357 0 0 0 0
[154] H 154 22 91 0.139834 -2.53409 0.406699 0.886844 0 0 0 0
[155] H 155 22 91 0.0457261 -3.75214 2.83202 0.974779 0 0 0 0
[156] H 156 22 91 0.570792 -3.01018 3.18288 5.80505 0 0 0 0
[157] H 157 22 91 0.660786 -6.76257 2.52336 285.744 0 0 0 0
[158] H 158 22 91 0.0842927 -7.32028 2.43436 63.6676 0 0 0 0
[159] H 159 211 91 0.502521 -5.96067 5.1019 97.4571 0 0 0 0
[160] H 160 -211 91 0.0741781 -7.78765 4.3319 89.4086 0 0 0 0
[161] H 161 22 91 0.362157 -4.88523 4.17464 23.9618 0 0 0 0
[162] H 162 22 91 0.646414 -4.74107 2.98218 37.0284 0 0 0 0
[163] H 163 211 91 0.302644 -1.11195 5.44137 0.528591 0 0 0 0
[164] H 164 -211 91 0.259327 -1.21834 4.60614 0.49682 0 0 0 0
[165] H 165 211 91 0.0809815 0.268856 4.93245 0.16286 0 0 0 0
[166] H 166 -211 91 0.2715 0.778914 5.90823 0.384347 0 0 0 0
[167] H 167 22 91 0.267365 0.449061 1.30313 0.294779 0 0 0 0
[168] H 168 22 91 0.0805715 -0.438862 1.23844 0.0884559 0 0 0 0
[169] H 169 22 91 0.0921015 8.29203 1.91908 183.831 0 0 0 0
[170] H 170 22 91 0.378459 7.8333 1.3562 477.471 0 0 0 0
[171] H 171 22 91 0.246121 1.37284 2.17646 0.516844 0 0 0 0
[172] H 172 22 91 0.453794 1.74797 2.32063 1.34256 0 0 0 0
[173] H 173 22 91 0.279338 -5.81238 5.89398 46.7078 0 0 0 0
[174] H 174 22 91 0.316441 -5.88348 5.44174 56.8105 0 0 0 0
[175] H 175 22 91 0.0215439 -6.55037 4.8935 7.53498 0 0 0 0
[176] H 176 22 91 0.658559 -6.6345 6.09447 250.548 0 0 0 0
[177] H 177 22 91 0.0988827 -0.199569 2.80273 0.100858 0 0 0 0
[178] H 178 22 91 0.749338 -0.689067 2.76454 0.934388 0 0 0 0
[179] H 179 22 91 0.688201 -1.39145 3.21619 1.4691 0 0 0 0
[180] H 180 22 91 0.951983 -1.22709 3.24332 1.76328 0 0 0 0
[181] H 181 22 91 0.190518 -1.54019 4.04711 0.464846 0 0 0 0
[182] H 182 22 91 1.43424 -1.54282 3.78818 3.50781 0 0 0 0
[183] H 183 22 91 0.232136 1.24156 3.60694 0.43525 0 0 0 0
[184] H 184 22 91 0.400109 1.00343 3.23167 0.619018 0 0 0 0
[185] H 185 22 91 0.239003 5.56372 2.33946 31.1655 0 0 0 0
[186] H 186 22 91 0.239048 5.3351 2.86151 24.8011 0 0 0 0
[187] H 187 22 91 0.227617 -6.03876 3.7396 47.7285 0 0 0 0
[188] H 188 22 91 0.193539 -6.2082 4.37033 48.0759 0 0 0 0
[189] H 189 22 91 0.125493 -5.94408 3.14082 23.9372 0 0 0 0
[190] H 190 22 91 0.29877 -6.38061 3.68832 88.1801 0 0 0 0
[191] H 191 22 91 0.0651414 -7.98238 0.441472 95.3965 0 0 0 0
[192] H 192 22 91 0.0817266 -6.34195 0.17427 23.2063 0 0 0 0
[193] H 193 22 91 0.196304 -1.0337 1.06819 0.310862 0 0 0 0
[194] H 194 22 91 0.276493 -0.48147 1.21964 0.309164 0 0 0 0
[195] H 195 22 91 0.336629 -5.64469 2.6193 47.5978 0 0 0 0
[196] H 196 22 91 0.0282207 -5.52955 4.14237 3.5563 0 0 0 0
[197] H 197 22 91 0.276303 2.9875 2.2138 2.74735 0 0 0 0
[198] H 198 22 91 0.127043 3.44363 2.77556 1.99027 0 0 0 0
[199] H 199 22 91 0.275701 -1.9713 5.07703 1.00897 0 0 0 0
[200] H 200 22 91 0.0912036 -1.29968 5.58885 0.179705 0 0 0 0
[201] H 201 22 91 0.182333 -2.14284 6.18048 0.787762 0 0 0 0
[202] H 202 22 91 0.0199251 -4.05414 5.85467 0.574371 0 0 0 0
[203] H 203 22 91 0.0756569 1.20692 5.90779 0.137782 0 0 0 0
[204] H 204 22 91 0.24267 1.23998 0.666761 0.454392 0 0 0 0
[205] H 205 22 91 0.0505188 0.74068 0.642519 0.0650214 0 0 0 0
[206] H 206 22 91 0.0155 3.9581 0.122866 0.405921 0 0 0 0
[207] H 207 22 91 0.213677 2.33582 0.152652 1.11482 0 0 0 0
[208] H 208 22 91 0.0402158 1.08499 0.744989 0.066302 0 0 0 0
[209] H 209 22 91 0.125122 4.13288 3.02485 3.90214 0 0 0 0
[210] H 210 22 91 0.148489 5.01366 2.63066 11.1709 0 0 0 0
[211] H 211 22 91 0.0158401 2.56851 3.04512 0.103935 0 0 0 0
[212] H 212 22 91 0.0734658 5.28468 4.85214 7.24728 0 0 0 0
[213] H 213 22 91 0.0573392 -0.225248 5.52369 0.0587999 0 0 0 0
[214] H 214 22 91 0.2758 -0.355127 4.40004 0.293375 0 0 0 0
[215] H 215 22 91 0.0421425 -0.647766 4.06215 0.0512975 0 0 0 0
[216] H 216 22 91 0.134575 -0.225203 1.94956 0.138002 0 0 0 0
[217] H 217 22 91 0.334156 -6.31002 0.794505 91.9028 0 0 0 0
[218] H 218 22 91 0.0630503 -5.47018 1.13825 7.48749 0 0 0 0
[219] H 219 22 91 0.200432 -1.48932 5.25133 0.466965 0 0 0 0
[220] H 220 22 91 0.00793044 -3.76507 2.73259 0.171257 0 0 0 0
[221] H 221 22 91 0.08504 2.34207 3.20196 0.446413 0 0 0 0
[222] H 222 22 91 0.0764402 2.1278 5.16078 0.325462 0 0 0 0
[223] H 223 22 91 0.0535173 -0.861675 3.63385 0.0746453 0 0 0 0
[224] H 224 22 91 0.169135 -1.30984 2.15889 0.336191 0 0 0 0
[225] H 225 22 91 0.0050944 1.82369 5.59878 0.0161903 0 0 0 0
[226] H 226 22 91 0.1411 -1.38282 3.71635 0.29892 0 0 0 0
[227] H 227 22 91 0.0675302 -1.82914 2.64789 0.215729 0 0 0 0
[228] H 228 22 91 0.10256 -2.17157 4.47769 0.45568 0 0 0 0
7 Event
# sigmaGen 0.161376
# sigmaErr 0.0379495
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 6.76171 1.28904 2.25716 13.2174 0 0 0 0
0 21 0 5.22158 0.833093 5.11325 7.14084 0 0 0 0
