[318] H 318 22 91 0.083444 3.37804 3.32806 1.22443 0 0 0 0
[319] H 319 22 91 0.105703 2.98831 1.80136 1.05188 0 0 0 0
[320] H 320 22 91 0.044347 4.86456 4.70751 2.87417 0 0 0 0
[321] H 321 22 91 0.119594 4.56676 2.39849 5.75502 0 0 0 0
[322] H 322 22 91 0.0889895 4.59896 3.41895 4.42235 0 0 0 0
[323] H 323 22 91 0.0581031 3.83425 1.37585 1.34451 0 0 0 0
4 Event
# sigmaGen 0.0318881
# sigmaErr 0.0132203
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.00101 -0.624524 6.26287 10.8141 0 0 0 0
0 2 0 6.25371 -2.33507 3.22207 32.6491 0 0 0 0
0 21 0 4.63862 2.73568 3.20668 35.9147 0 0 0 0
0 21 0 3.35986 2.03937 2.75417 13.1302 0 0 0 0
0 21 0 2.23118 -0.871476 2.13079 3.13343 0 0 0 0
0 21 0 1.60884 1.37665 0.375882 3.38985 0 0 0 0
0 21 0 1.46644 2.12183 5.64244 6.2076 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.00101 -0.624524 6.26287 10.8141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.76
[3] V 0 0 0 0.76
[0]=>[1] P 0 21 0 8.63433 -0.624524 6.26287 10.8141 0 0 0 0
[1]=>[2] P 0 21 0 2.80188 -0.322778 0.244249 3.06649 0.606682 -0.0123288 -0.404085 0.76
[1]=>[3] P 0 21 0 5.97503 -0.739134 6.13993 7.74765 0.606682 -0.0123288 -0.404085 0.76
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 6.25371 -2.33507 3.22207 32.6491 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.26
[3] V 0 0 0 0.26
[0]=>[1] P 0 2 0 6.21468 -2.33507 3.22207 32.6491 0 0 0 0
[1]=>[2] P 0 2 0 0.915232 -2.93154 4.30431 8.66559 -0.0493302 -0.0039787 -0.253228 0.26
[1]=>[3] P 0 21 0 5.84129 -2.08949 3.08327 23.9835 -0.0493302 -0.0039787 -0.253228 0.26
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.63862 2.73568 3.20668 35.9147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.56
[3] V 0 0 0 2.56
[0]=>[1] P 0 21 0 4.62089 2.73568 3.20668 35.9147 0 0 0 0
[1]=>[2] P 0 21 0 4.51657 2.70045 3.35334 33.7844 -0.328679 -0.0214217 2.52885 2.56
[1]=>[3] P 0 21 0 0.677497 1.80863 1.86338 2.13032 -0.328679 -0.0214217 2.52885 2.56
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.35986 2.03937 2.75417 13.1302 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.41
[3] V 0 0 0 1.41
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[0]=>[1] P 0 21 0 3.31875 2.03937 2.75417 13.1302 0 0 0 0
[1]=>[2] P 0 21 0 0.123788 3.32424 4.27822 1.74209 -0.329975 0.134644 1.34638 1.41
[1]=>[3] P 0 21 0 3.31527 1.89875 2.71687 11.3881 -0.329975 0.134644 1.34638 1.41
[3]=>[4] P 0 21 0 2.07676 1.98942 2.73334 7.78242 -1.17613 0.517321 4.37744 4.6
[3]=>[5] P 0 21 0 1.23823 1.72566 2.6892 3.60974 -1.17613 0.517321 4.37744 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23118 -0.871476 2.13079 3.13343 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11451 -0.871476 2.13079 3.13343 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.60884 1.37665 0.375882 3.38985 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.53724 1.37665 0.375882 3.38985 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.46644 2.12183 5.64244 6.2076 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.44729 2.12183 5.64244 6.2076 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.527233 6.6433 1.93643 202.359 0 0 0 0
[1] H 1 -211 83 0.234179 6.90846 0.870332 117.172 0 0 0 0
[2] H 2 321 83 0.212851 5.06972 3.38932 16.9433 0 0 0 0
[3] H 3 -321 84 0.951191 1.85042 6.23961 3.13977 0 0 0 0
[4] H 4 211 84 0.178781 2.84898 1.56316 1.55524 0 0 0 0
[5] H 5 211 83 0.59109 4.30025 5.58779 21.7915 0 0 0 0
[6] H 6 321 83 0.498425 2.01491 2.54631 1.96534 0 0 0 0
[7] H 7 211 83 0.385086 5.71664 0.331397 58.5115 0 0 0 0
[8] H 8 -211 84 0.381073 7.90421 1.68015 516.101 0 0 0 0
[9] H 9 211 84 0.446607 6.98687 5.10969 241.687 0 0 0 0
[10] H 10 -211 84 0.554957 7.64731 1.88096 581.32 0 0 0 0
[11] H 11 211 84 0.412671 5.98756 3.53224 82.2132 0 0 0 0
[12] H 12 3222 83 0.261744 -5.17982 5.43428 23.2807 0 0 0 0
[13] H 13 -3322 83 0.615102 -2.71911 1.23496 4.86587 0 0 0 0
[14] H 14 3112 84 0.379426 -7.90909 1.94214 516.382 0 0 0 0
[15] H 15 -3112 84 0.690828 -5.84906 1.71307 119.833 0 0 0 0
[16] H 16 211 83 0.381485 -3.68169 4.60336 7.5811 0 0 0 0
[17] H 17 211 83 0.159321 -5.01962 4.48557 12.0582 0 0 0 0
[18] H 18 -211 83 0.697563 -2.84472 0.0690513 6.01979 0 0 0 0
[19] H 19 211 83 1.16797 -0.303795 0.287307 1.23023 0 0 0 0
[20] H 20 2212 83 0.313983 -2.78907 4.85203 2.72958 0 0 0 0
[21] H 21 -2212 84 0.601962 -3.74649 1.61502 12.7947 0 0 0 0
[22] H 22 2112 84 0.457662 -6.85096 4.95768 216.198 0 0 0 0
[23] H 23 -2112 84 0.350387 -8.14701 1.80216 604.952 0 0 0 0
[24] H 24 2112 84 0.22875 -8.34903 6.18534 483.357 0 0 0 0
[25] H 25 -2212 84 0.330824 -8.04981 5.33291 518.272 0 0 0 0
[26] H 26 211 84 0.291462 -5.95345 3.04637 56.1188 0 0 0 0
[27] H 27 -211 83 0.286738 -4.24495 2.44514 10.0033 0 0 0 0
[28] H 28 211 83 0.616578 -3.40902 0.794158 9.33258 0 0 0 0
[29] H 29 -211 83 0.308412 -3.38051 4.96652 4.53883 0 0 0 0
[30] H 30 211 83 0.604191 -2.22409 0.0944831 2.82901 0 0 0 0
[31] H 31 2112 83 0.348361 -1.34026 4.07263 1.17825 0 0 0 0
[32] H 32 -2112 83 0.29557 0.946852 3.68543 1.03676 0 0 0 0
[33] H 33 -211 83 0.200366 -1.11143 5.6105 0.365122 0 0 0 0
[34] H 34 211 83 0.380634 1.37293 2.74983 0.811475 0 0 0 0
[35] H 35 -321 83 0.269309 2.36251 2.7829 1.52454 0 0 0 0
[36] H 36 211 84 0.232246 0.784917 2.42305 0.337727 0 0 0 0
[37] H 37 2112 84 0.109547 -1.86593 2.46755 1.00704 0 0 0 0
[38] H 38 -2112 84 0.303012 -3.30539 1.40911 4.24087 0 0 0 0
[39] H 39 -211 84 0.357403 -2.37384 5.5069 1.94066 0 0 0 0
[40] H 40 -2212 84 0.319453 -8.1604 4.36694 558.98 0 0 0 0
[41] H 41 321 84 0.173634 -9.1615 0.0314927 826.791 0 0 0 0
[42] H 42 321 84 0.658814 -6.43182 4.5205 204.663 0 0 0 0
[43] H 43 211 83 1.16352 -3.05269 3.67259 12.3454 0 0 0 0
[44] H 44 -211 83 0.833881 -2.25344 2.60989 4.01566 0 0 0 0
[45] H 45 211 83 2.10631 -2.07075 3.08179 8.4863 0 0 0 0
[46] H 46 -211 83 0.429983 -1.12504 3.26404 0.745229 0 0 0 0
[47] H 47 211 84 0.190305 2.69808 1.92579 1.42639 0 0 0 0
[48] H 48 -211 83 0.423443 -1.50965 5.47036 1.01451 0 0 0 0
[49] H 49 211 83 0.479531 -1.02968 6.16857 0.769766 0 0 0 0
[50] H 50 -211 83 0.43139 -3.66988 2.06212 8.47209 0 0 0 0
[51] H 51 211 83 0.566015 -5.51062 2.96087 69.9904 0 0 0 0
[52] H 52 -211 83 0.22417 -5.53037 1.97737 28.2729 0 0 0 0
[53] H 53 -211 83 0.0538207 -4.56165 0.963756 2.5805 0 0 0 0
[54] H 54 2112 83 0.287241 -4.05342 3.64446 8.32737 0 0 0 0
[55] H 55 -2212 84 0.404453 -2.79493 2.40098 3.45107 0 0 0 0
[56] H 56 211 84 0.32443 1.22046 2.12231 0.613659 0 0 0 0
[57] H 57 -211 84 0.663233 1.05252 0.590113 1.07489 0 0 0 0
[58] H 58 211 84 0.481781 1.2731 4.17437 0.938319 0 0 0 0
[59] H 59 -211 84 2.35608 2.51728 3.35803 14.6974 0 0 0 0
[60] H 60 211 91 0.237793 6.15871 4.85509 56.2169 0 0 0 0
[61] H 61 310 91 0.432095 6.60422 0.254125 159.487 0 0 0 0
[62] H 62 310 91 0.478552 1.99808 1.17212 1.86469 0 0 0 0
[63] H 63 130 91 0.305389 4.21564 2.6872 10.3574 0 0 0 0
[64] H 64 211 91 0.380582 3.98987 5.76732 10.2893 0 0 0 0
[65] H 65 -211 91 0.274033 5.59004 4.54592 36.6864 0 0 0 0
[66] H 66 -211 91 0.368844 3.86388 2.93812 8.79262 0 0 0 0
[67] H 67 310 91 0.903758 2.74448 2.89987 7.07626 0 0 0 0
[68] H 68 310 91 0.833928 3.38953 2.87966 12.3879 0 0 0 0
[69] H 69 -211 91 0.37402 5.14098 5.70521 31.9583 0 0 0 0
[70] H 70 310 91 0.382616 7.43475 0.886935 324.046 0 0 0 0
[71] H 71 -211 91 0.467973 5.79467 2.45067 76.8754 0 0 0 0
[72] H 72 -211 91 0.513849 -4.76251 3.23363 30.0728 0 0 0 0
[73] H 73 -321 91 0.296598 -1.79611 3.0545 1.04258 0 0 0 0
[74] H 74 211 91 1.15322 -1.29517 2.66015 2.26777 0 0 0 0
[75] H 75 211 91 0.613776 -2.38099 1.95466 3.35047 0 0 0 0
[76] H 76 -211 91 0.3015 -2.14041 0.0103762 1.30702 0 0 0 0
[77] H 77 -211 91 0.765322 -5.07289 0.627083 61.0886 0 0 0 0
[78] H 78 2112 91 0.588754 -7.05257 4.00503 340.25 0 0 0 0
[79] H 79 -2112 91 0.657787 -7.72187 0.228309 742.373 0 0 0 0
[80] H 80 211 91 0.287109 -6.92809 5.27832 146.503 0 0 0 0
[81] H 81 211 91 0.456912 -4.4752 1.57279 20.0644 0 0 0 0
[82] H 82 -211 91 0.239935 -6.02885 3.08008 49.8157 0 0 0 0
[83] H 83 -211 91 0.296914 -5.97621 3.16637 58.4846 0 0 0 0
[84] H 84 211 91 0.356191 -1.01255 0.775743 0.57221 0 0 0 0
[85] H 85 -211 91 1.03124 -0.812265 5.88577 1.39754 0 0 0 0
[86] H 86 211 91 0.615823 -0.655847 0.411687 0.765907 0 0 0 0
[87] H 87 -211 91 0.79919 -1.47166 5.70319 1.83785 0 0 0 0
[88] H 88 -211 91 0.685867 -1.22805 6.09934 1.27904 0 0 0 0
[89] H 89 321 91 0.369246 -4.12193 1.81649 11.4009 0 0 0 0
[90] H 90 310 91 0.258508 -4.78779 4.72351 15.5242 0 0 0 0
[91] H 91 211 91 0.622127 -5.2279 2.7755 57.9843 0 0 0 0
[92] H 92 -211 91 0.337258 -6.18998 0.22879 82.2634 0 0 0 0
[93] H 93 -211 91 0.729856 -5.05006 5.89806 56.9426 0 0 0 0
[94] H 94 3122 91 0.250127 -5.32736 4.69312 25.7744 0 0 0 0
[95] H 95 211 91 0.228978 -3.81469 0.739308 5.19793 0 0 0 0
[96] H 96 321 91 0.162952 -5.68942 1.28379 24.0996 0 0 0 0
[97] H 97 -211 91 0.362021 -3.62759 2.73962 6.81625 0 0 0 0
[98] H 98 -321 91 0.231807 -7.52558 4.06097 214.989 0 0 0 0
[99] H 99 130 91 0.986901 -5.20277 1.60544 89.7012 0 0 0 0
[100] H 100 211 91 0.373875 1.09851 4.94305 0.638517 0 0 0 0
[101] H 101 -211 91 0.161201 -0.51301 0.779302 0.230056 0 0 0 0
[102] H 102 211 91 0.130059 4.44316 6.11255 5.53283 0 0 0 0
[103] H 103 -211 91 0.418694 2.52422 4.26164 2.63337 0 0 0 0
[104] H 104 -211 91 0.485966 4.0102 1.16609 13.4076 0 0 0 0
[105] H 105 211 91 0.161288 5.13059 3.1541 13.6395 0 0 0 0
[106] H 106 -211 91 0.490699 5.46556 0.956941 58.0035 0 0 0 0
[107] H 107 211 91 0.226773 8.717 0.0112234 692.321 0 0 0 0
[108] H 108 211 91 0.240151 -1.11842 1.57122 0.429957 0 0 0 0
[109] H 109 -211 91 0.454581 -1.29086 5.05019 0.899812 0 0 0 0
[110] H 110 211 91 0.260606 -5.19931 3.91152 23.605 0 0 0 0
[111] H 111 -211 91 0.519062 -4.15989 0.44802 16.6314 0 0 0 0
[112] H 112 211 91 0.381996 -7.15782 1.87351 245.263 0 0 0 0
[113] H 113 -211 91 0.888748 -7.28623 0.234686 648.814 0 0 0 0
[114] H 114 211 91 0.542624 -8.01412 5.66367 820.269 0 0 0 0
[115] H 115 211 91 0.17676 -3.66601 2.37183 3.46037 0 0 0 0
[116] H 116 211 91 0.733171 2.39104 3.52152 4.04085 0 0 0 0
[117] H 117 130 91 1.08931 1.53886 4.26837 2.70084 0 0 0 0
[118] H 118 310 91 0.865512 0.912057 2.05254 1.34648 0 0 0 0
[119] H 119 310 91 0.0747321 8.91555 6.0758 278.26 0 0 0 0
[120] H 120 310 91 0.0819497 6.62851 5.01402 30.9957 0 0 0 0
[121] H 121 130 91 0.59451 4.99819 3.3719 44.0416 0 0 0 0
[122] H 122 310 91 0.274538 0.8072 6.26226 0.619462 0 0 0 0
[123] H 123 22 91 0.318927 8.16707 5.94219 561.793 0 0 0 0
[124] H 124 22 91 0.204181 7.70526 6.19326 226.642 0 0 0 0
[125] H 125 22 91 0.140998 7.78993 3.30769 170.335 0 0 0 0
[126] H 126 22 91 0.682596 7.51059 2.97331 623.653 0 0 0 0
[127] H 127 211 91 0.130416 4.21254 1.55521 4.40654 0 0 0 0
[128] H 128 -211 91 0.269928 4.49924 0.670818 12.1422 0 0 0 0
[129] H 129 22 91 0.0218418 2.78291 2.56036 0.177224 0 0 0 0
[130] H 130 22 91 0.781883 2.10722 3.35061 3.26315 0 0 0 0
[131] H 131 22 91 0.226249 4.67727 5.6898 12.1593 0 0 0 0
[132] H 132 22 91 0.0315333 4.4786 3.859 1.38939 0 0 0 0
[133] H 133 22 91 0.149645 7.36426 0.27005 118.11 0 0 0 0
[134] H 134 22 91 0.512649 7.20463 6.08868 344.922 0 0 0 0
[135] H 135 211 91 0.225953 -4.24307 5.61107 7.86846 0 0 0 0
[136] H 136 -211 91 0.206446 -4.83924 3.34407 13.0462 0 0 0 0
[137] H 137 22 91 0.0243093 -3.29111 0.403519 0.32708 0 0 0 0
[138] H 138 22 91 0.384096 -6.9522 2.07678 200.777 0 0 0 0
[139] H 139 22 91 0.383491 -6.71183 2.33368 157.63 0 0 0 0
[140] H 140 211 91 0.219433 -3.21237 6.19562 2.73311 0 0 0 0
[141] H 141 -211 91 0.397903 -3.61509 1.80398 7.39864 0 0 0 0
[142] H 142 22 91 0.0768839 -0.284148 6.14 0.0800087 0 0 0 0
[143] H 143 22 91 1.06387 -0.737262 6.02204 1.36634 0 0 0 0
[144] H 144 211 91 0.516282 -2.20244 1.34846 2.36807 0 0 0 0
[145] H 145 -211 91 0.294599 -1.49674 0.792713 0.70493 0 0 0 0
[146] H 146 22 91 0.731512 -2.04381 5.11207 2.871 0 0 0 0
[147] H 147 22 91 0.177388 -1.78261 4.84332 0.542234 0 0 0 0
[148] H 148 22 91 0.0422179 -5.42708 0.704207 4.80206 0 0 0 0
[149] H 149 22 91 0.108875 -4.63449 4.70768 5.60624 0 0 0 0
[150] H 150 22 91 0.112817 -3.31332 5.19826 1.55195 0 0 0 0
[151] H 151 22 91 0.668604 -3.6174 4.81066 12.4586 0 0 0 0
[152] H 152 211 91 0.18869 -3.08689 1.01745 2.076 0 0 0 0
[153] H 153 -211 91 0.0889917 -3.71478 3.8952 1.83295 0 0 0 0
[154] H 154 22 91 0.163843 -3.79319 3.94532 3.63898 0 0 0 0
[155] H 155 22 91 0.331631 -4.29997 3.67441 12.2225 0 0 0 0
[156] H 156 211 91 0.146326 0.942257 1.86893 0.257366 0 0 0 0
[157] H 157 -211 91 0.324557 -0.782561 1.13127 0.451241 0 0 0 0
[158] H 158 22 91 0.18993 0.98133 4.8615 0.288961 0 0 0 0
[159] H 159 22 91 0.0862505 1.87378 5.37855 0.287492 0 0 0 0
[160] H 160 22 91 0.998246 -0.197147 5.32736 1.01771 0 0 0 0
[161] H 161 22 91 0.00456638 0.571093 1.3745 0.0053315 0 0 0 0
[162] H 162 22 91 0.619965 -1.78581 2.87002 1.90084 0 0 0 0
[163] H 163 22 91 1.53385 -1.82367 3.43816 4.87455 0 0 0 0
[164] H 164 22 91 0.115525 6.83094 4.27564 53.4918 0 0 0 0
[165] H 165 22 91 0.280859 6.56104 3.56184 99.2852 0 0 0 0
[166] H 166 22 91 0.114167 8.02709 4.25079 174.835 0 0 0 0
[167] H 167 22 91 0.622145 7.0045 0.112169 342.671 0 0 0 0
[168] H 168 211 91 0.429835 7.24689 3.83308 301.686 0 0 0 0
[169] H 169 -211 91 0.120496 8.35853 3.23492 257.044 0 0 0 0
[170] H 170 211 91 0.18982 7.88509 1.50558 252.21 0 0 0 0
[171] H 171 -211 91 0.273879 6.33464 0.696919 77.2026 0 0 0 0
[172] H 172 22 91 0.387411 -2.25306 3.14181 1.8638 0 0 0 0
[173] H 173 22 91 0.0881988 -2.76972 3.65769 0.706334 0 0 0 0
[174] H 174 22 91 0.035574 -4.31584 4.7956 1.33206 0 0 0 0
[175] H 175 22 91 0.463688 -3.44631 4.24115 7.28368 0 0 0 0
[176] H 176 211 91 0.241666 -6.47998 4.28225 78.7782 0 0 0 0
[177] H 177 -211 91 0.0609677 -7.22446 5.2498 41.8422 0 0 0 0
[178] H 178 22 91 0.363656 -5.16605 1.95409 31.8612 0 0 0 0
[179] H 179 22 91 0.619743 -5.12186 2.23589 51.9509 0 0 0 0
[180] H 180 211 91 0.142605 -1.49061 1.53148 0.360726 0 0 0 0
[181] H 181 -211 91 0.20581 -0.352972 6.23153 0.259495 0 0 0 0
[182] H 182 22 91 0.202327 1.94082 4.54353 0.719078 0 0 0 0
[183] H 183 22 91 0.253483 1.5993 4.05126 0.652919 0 0 0 0
[184] H 184 211 91 0.0779717 2.13853 4.67885 0.363342 0 0 0 0
[185] H 185 -211 91 0.354426 1.39156 1.60919 0.769426 0 0 0 0
[186] H 186 22 91 0.140754 1.19672 1.22416 0.254162 0 0 0 0
[187] H 187 22 91 0.337545 1.88526 2.31749 1.1375 0 0 0 0
[188] H 188 22 91 0.572892 1.98342 2.02563 2.12118 0 0 0 0
[189] H 189 22 91 0.24561 -5.55931 4.52484 31.8859 0 0 0 0
[190] H 190 22 91 0.115135 -5.08535 5.18109 9.30531 0 0 0 0
[191] H 191 22 91 0.0954649 -6.28614 5.63222 25.6361 0 0 0 0
[192] H 192 22 91 0.304236 -5.59474 5.26978 40.9215 0 0 0 0
[193] H 193 22 91 0.00792277 -3.2381 5.00876 0.101112 0 0 0 0
[194] H 194 22 91 0.234368 -5.63603 4.1319 32.8525 0 0 0 0
[195] H 195 22 91 0.213905 -4.04537 5.03994 6.11228 0 0 0 0
[196] H 196 22 91 0.117858 -4.799 4.68116 7.15381 0 0 0 0
[197] H 197 22 91 0.0452649 -0.805969 6.0275 0.0607799 0 0 0 0
[198] H 198 22 91 1.83456 -0.3521 6.12677 1.94946 0 0 0 0
[199] H 199 22 91 0.527376 -3.03093 1.00591 5.4754 0 0 0 0
[200] H 200 22 91 0.0254661 -3.27073 2.21851 0.33575 0 0 0 0
[201] H 201 22 91 0.0580785 -6.42867 2.95796 17.9855 0 0 0 0
[202] H 202 22 91 0.147191 -7.75352 3.28156 171.461 0 0 0 0
[203] H 203 22 91 0.432086 -0.206175 0.212329 0.441302 0 0 0 0
[204] H 204 22 91 0.172546 0.216684 0.463769 0.176612 0 0 0 0
[205] H 205 22 91 0.213317 -7.1288 6.24497 133.044 0 0 0 0
[206] H 206 22 91 0.126823 -6.59293 0.587884 46.2852 0 0 0 0
[207] H 207 22 91 0.106489 2.91935 4.2379 0.989446 0 0 0 0
[208] H 208 22 91 0.0155083 0.383111 3.66323 0.0166604 0 0 0 0
[209] H 209 22 91 0.119146 6.18645 3.59923 28.9596 0 0 0 0
[210] H 210 22 91 0.0832083 6.30665 5.08157 22.8078 0 0 0 0
[211] H 211 22 91 0.146473 -3.33538 0.683665 2.05975 0 0 0 0
[212] H 212 22 91 0.0760572 -3.07812 5.6133 0.82764 0 0 0 0
[213] H 213 22 91 0.165361 -5.6112 0.343436 22.6112 0 0 0 0
[214] H 214 22 91 0.181216 -5.37889 1.10595 19.6425 0 0 0 0
[215] H 215 22 91 0.141309 -7.44492 3.66293 120.9 0 0 0 0
[216] H 216 22 91 0.151052 -6.63973 3.24832 57.769 0 0 0 0
[217] H 217 22 91 0.544385 -3.11292 5.48351 6.13282 0 0 0 0
[218] H 218 22 91 0.143176 -3.58342 5.39249 2.57889 0 0 0 0
[219] H 219 22 91 0.697209 2.68951 2.69021 5.15667 0 0 0 0
[220] H 220 22 91 0.334666 2.77334 2.95756 2.6898 0 0 0 0
[221] H 221 22 91 0.145806 4.23066 5.85424 5.01407 0 0 0 0
[222] H 222 22 91 0.235405 4.84244 5.47147 14.9231 0 0 0 0
[223] H 223 22 91 0.108896 -2.67659 2.28655 0.795168 0 0 0 0
[224] H 224 22 91 0.0947691 -2.60099 0.836169 0.642119 0 0 0 0
[225] H 225 22 91 0.312929 -1.06957 1.19511 0.509651 0 0 0 0
[226] H 226 22 91 0.0246457 -0.833703 5.75365 0.0337186 0 0 0 0
[227] H 227 22 91 0.0984049 -3.14632 3.97803 1.14609 0 0 0 0
[228] H 228 22 91 0.0409793 -2.33122 1.26862 0.212839 0 0 0 0
[229] H 229 22 91 0.0762426 0.0502482 4.09703 0.0763389 0 0 0 0
[230] H 230 22 91 0.0706725 -0.770656 6.00877 0.0927186 0 0 0 0
[231] H 231 22 91 0.0221078 -5.34292 4.95848 2.31168 0 0 0 0
[232] H 232 22 91 0.1212 -6.86539 1.86169 58.0863 0 0 0 0
[233] H 233 22 91 0.0975961 -7.75774 1.68415 114.168 0 0 0 0
[234] H 234 22 91 0.104827 -6.6498 2.3462 40.4964 0 0 0 0
[235] H 235 22 91 0.109475 -6.58726 1.39689 39.7277 0 0 0 0
[236] H 236 22 91 0.144842 -6.47527 0.272539 46.9935 0 0 0 0
[237] H 237 22 91 0.0685882 7.1905 1.71134 45.5003 0 0 0 0
[238] H 238 22 91 0.126481 6.04844 2.5397 26.7795 0 0 0 0
[239] H 239 22 91 0.0289898 7.22659 1.2768 19.9381 0 0 0 0
[240] H 240 22 91 0.108484 5.8562 3.77693 18.952 0 0 0 0
[241] H 241 22 91 0.0343139 -6.48043 3.18179 11.1907 0 0 0 0
[242] H 242 22 91 0.33781 -6.89509 4.44651 166.78 0 0 0 0
[243] H 243 22 91 0.0580057 -1.55767 5.6209 0.143807 0 0 0 0
[244] H 244 22 91 0.0627708 -3.16902 0.805677 0.747798 0 0 0 0
5 Event
# sigmaGen 0.0340315
# sigmaErr 0.00930128
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3114 -1.32166 1.49333 20.707 0 0 0 0
0 21 0 6.79054 -0.804299 5.46101 9.10792 0 0 0 0
0 2 0 5.24057 2.50452 3.50299 32.3443 0 0 0 0
0 21 0 4.70152 0.844282 4.52568 6.47911 0 0 0 0
0 21 0 1.95654 0.118685 3.03499 1.97033 0 0 0 0
0 21 0 1.5617 -0.00912323 4.86386 1.56177 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.3114 -1.32166 1.49333 20.707 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.22
[3] V 0 0 0 0.22
[4] V 0 0 0 6.37
[5] V 0 0 0 6.37
[0]=>[1] P 0 21 0 10.0461 -1.32166 1.49333 20.707 0 0 0 0
[1]=>[2] P 0 21 0 2.54332 -0.604825 1.44597 3.09395 0.00825955 0.106413 -0.185874 0.22
[1]=>[3] P 0 21 0 7.50656 -1.49305 1.50938 17.6131 0.00825955 0.106413 -0.185874 0.22
[3]=>[4] P 0 21 0 2.14218 -1.49687 1.4069 5.04368 0.169145 2.72255 -5.72417 6.37
[3]=>[5] P 0 21 0 5.38008 -1.48888 1.55012 12.5694 0.169145 2.72255 -5.72417 6.37
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.79054 -0.804299 5.46101 9.10792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[0]=>[1] P 0 21 0 6.29422 -0.804299 5.46101 9.10792 0 0 0 0
[1]=>[2] P 0 21 0 3.43963 -0.728008 5.86132 4.5305 0.141109 -0.15189 -0.185317 0.3
[1]=>[3] P 0 21 0 3.40176 -0.772016 5.05598 4.57742 0.141109 -0.15189 -0.185317 0.3
[2]=>[4] P 0 21 0 1.89581 -0.820198 5.81771 2.65214 0.210374 -0.182977 -0.245602 0.4
[2]=>[5] P 0 21 0 1.54147 -0.604513 5.91675 1.88785 0.210374 -0.182977 -0.245602 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.24057 2.50452 3.50299 32.3443 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.24816 2.50452 3.50299 32.3443 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.70152 0.844282 4.52568 6.47911 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.64519 0.844282 4.52568 6.47911 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.95654 0.118685 3.03499 1.97033 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.68582 0.118685 3.03499 1.97033 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.5617 -0.00912323 4.86386 1.56177 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.19958 -0.00912323 4.86386 1.56177 0 0 0 0
# Hadronization module: 
# Final State Hadrons
