[51] H 51 -211 84 0.158432 -4.43208 0.97327 6.66495 0 0 0 0
[52] H 52 211 84 0.162053 -6.70806 2.70624 66.3591 0 0 0 0
[53] H 53 -211 84 0.461829 -4.77139 4.78784 27.2694 0 0 0 0
[54] H 54 211 83 0.456652 -0.11462 1.96228 0.480377 0 0 0 0
[55] H 55 321 83 0.705073 6.66138 5.18052 275.553 0 0 0 0
[56] H 56 -321 83 0.61416 7.50851 0.439579 559.956 0 0 0 0
[57] H 57 321 83 0.0787217 9.2798 4.568 421.919 0 0 0 0
[58] H 58 -321 84 0.0397369 7.54594 0.92661 37.615 0 0 0 0
[59] H 59 211 84 0.302935 4.02377 1.3302 8.47261 0 0 0 0
[60] H 60 3312 84 0.364035 5.47267 3.88547 43.3584 0 0 0 0
[61] H 61 -2212 84 0.253987 -0.657932 2.47551 0.98846 0 0 0 0
[62] H 62 -211 84 0.886662 -2.02067 3.06949 3.40585 0 0 0 0
[63] H 63 211 84 2.53507 -2.23794 2.22157 12.0179 0 0 0 0
[64] H 64 -211 84 0.545963 0.0824375 5.62765 0.565319 0 0 0 0
[65] H 65 211 91 0.901634 3.42703 1.47819 13.8938 0 0 0 0
[66] H 66 -211 91 0.140043 2.98418 4.77278 1.39488 0 0 0 0
[67] H 67 211 91 0.201163 6.50122 6.15571 66.9831 0 0 0 0
[68] H 68 -211 91 0.412433 5.6953 5.03983 61.3432 0 0 0 0
[69] H 69 130 91 0.45295 2.50109 3.3325 2.82479 0 0 0 0
[70] H 70 -211 91 0.153972 2.37935 3.91596 0.849956 0 0 0 0
[71] H 71 2112 91 0.253871 3.29516 0.776008 3.55601 0 0 0 0
[72] H 72 211 91 0.269041 4.04626 3.83182 7.69595 0 0 0 0
[73] H 73 211 91 0.184262 6.00765 2.91071 37.454 0 0 0 0
[74] H 74 -211 91 0.664812 5.08614 0.299638 53.7737 0 0 0 0
[75] H 75 2112 91 0.219404 8.92341 5.80537 823.381 0 0 0 0
[76] H 76 -211 91 0.312696 7.9848 2.91173 459.038 0 0 0 0
[77] H 77 211 91 0.593284 6.06892 3.44963 128.214 0 0 0 0
[78] H 78 211 91 0.581045 3.13495 2.70867 6.69249 0 0 0 0
[79] H 79 211 91 0.66463 1.5859 4.8924 1.69672 0 0 0 0
[80] H 80 -211 91 0.0961932 0.79549 0.646432 0.189559 0 0 0 0
[81] H 81 -211 91 0.204749 2.25995 5.11395 1.00147 0 0 0 0
[82] H 82 -211 91 0.433465 1.51601 3.72005 1.04397 0 0 0 0
[83] H 83 -2112 91 0.290175 2.95175 5.82751 2.93871 0 0 0 0
[84] H 84 -211 91 0.525408 -3.42241 5.50565 8.05988 0 0 0 0
[85] H 85 211 91 0.244148 -6.02872 4.17215 50.6838 0 0 0 0
[86] H 86 -211 91 0.871265 -5.68442 5.78001 128.186 0 0 0 0
[87] H 87 -211 91 0.426893 -7.42205 0.218876 356.979 0 0 0 0
[88] H 88 211 91 0.57355 -6.56017 2.72597 202.575 0 0 0 0
[89] H 89 -211 91 0.874658 -2.30053 1.14531 4.41035 0 0 0 0
[90] H 90 2112 91 0.787041 -2.09401 5.30729 3.37622 0 0 0 0
[91] H 91 -2112 91 0.578759 -0.810988 1.00818 1.22098 0 0 0 0
[92] H 92 211 91 0.439416 -0.37324 1.75909 0.49065 0 0 0 0
[93] H 93 -211 91 0.255609 0.203687 6.13892 0.295912 0 0 0 0
[94] H 94 211 91 0.142319 -0.641344 0.673605 0.221974 0 0 0 0
[95] H 95 321 91 0.907575 1.706 1.93893 2.62815 0 0 0 0
[96] H 96 -321 91 0.14685 -0.710359 0.277134 0.527375 0 0 0 0
[97] H 97 130 91 0.662157 -3.28978 3.62991 8.91137 0 0 0 0
[98] H 98 -211 91 0.363661 -4.57724 4.98948 17.6846 0 0 0 0
[99] H 99 211 91 0.727004 -7.33182 0.888953 555.492 0 0 0 0
[100] H 100 -211 91 0.432358 -5.39991 5.41884 47.8601 0 0 0 0
[101] H 101 130 91 0.178841 -7.79078 2.92465 216.237 0 0 0 0
[102] H 102 211 91 0.132022 -7.25328 0.333897 93.2557 0 0 0 0
[103] H 103 -211 91 0.620549 -5.33159 5.3128 64.1563 0 0 0 0
[104] H 104 211 91 0.269495 -3.30379 5.77357 3.67483 0 0 0 0
[105] H 105 -321 91 0.396688 -2.4693 5.32002 2.41113 0 0 0 0
[106] H 106 211 91 0.14693 -3.41193 2.66534 2.23453 0 0 0 0
[107] H 107 -211 91 0.52913 0.581542 3.78302 0.636641 0 0 0 0
[108] H 108 211 91 0.514888 -0.567442 5.18555 0.616049 0 0 0 0
[109] H 109 -211 91 0.457052 -0.828876 5.84443 0.638691 0 0 0 0
[110] H 110 211 91 0.158606 -4.24851 6.12429 5.55419 0 0 0 0
[111] H 111 -211 91 0.21822 -1.97182 0.880421 0.811103 0 0 0 0
[112] H 112 211 91 0.41377 -1.21756 3.63157 0.772983 0 0 0 0
[113] H 113 -211 91 0.398446 -1.28592 1.84629 0.788307 0 0 0 0
[114] H 114 -211 91 0.1748 0.980551 4.28758 0.300203 0 0 0 0
[115] H 115 310 91 0.329556 -0.342771 1.18836 0.607858 0 0 0 0
[116] H 116 321 91 0.224434 -0.632473 4.73477 0.563093 0 0 0 0
[117] H 117 -211 91 0.352337 0.134462 6.22807 0.381941 0 0 0 0
[118] H 118 310 91 0.249664 -3.1547 1.36055 2.97405 0 0 0 0
[119] H 119 2112 91 0.276812 -4.77975 2.1588 16.5085 0 0 0 0
[120] H 120 211 91 0.163687 -3.06833 3.74704 1.76945 0 0 0 0
[121] H 121 -211 91 0.240947 -1.08151 4.19365 0.420011 0 0 0 0
[122] H 122 211 91 0.412894 0.851096 2.99431 0.588476 0 0 0 0
[123] H 123 130 91 0.624205 3.37009 1.30819 9.10065 0 0 0 0
[124] H 124 310 91 0.426463 4.4714 4.93296 18.6624 0 0 0 0
[125] H 125 -211 91 0.379804 3.73526 2.64962 7.96242 0 0 0 0
[126] H 126 130 91 0.361761 4.05425 5.48618 10.4413 0 0 0 0
[127] H 127 2212 91 0.166954 -0.335344 0.847124 0.954714 0 0 0 0
[128] H 128 211 91 0.206907 -0.552615 5.42147 0.277038 0 0 0 0
[129] H 129 211 91 0.958489 -2.61769 2.34493 6.60405 0 0 0 0
[130] H 130 -211 91 0.779808 -2.47077 1.24884 4.64823 0 0 0 0
[131] H 131 310 91 0.816323 1.85753 0.0764422 2.72496 0 0 0 0
[132] H 132 310 91 0.180975 4.84081 1.1071 11.4646 0 0 0 0
[133] H 133 130 91 0.53527 1.36059 6.14328 1.21828 0 0 0 0
[134] H 134 130 91 0.138778 -8.62293 3.1013 385.64 0 0 0 0
[135] H 135 310 91 0.801799 -0.555227 4.1919 1.05352 0 0 0 0
[136] H 136 130 91 0.171766 -4.54343 4.00642 8.09036 0 0 0 0
[137] H 137 22 91 0.102286 8.01002 1.47059 153.989 0 0 0 0
[138] H 138 22 91 0.0638532 9.16585 2.68282 305.372 0 0 0 0
[139] H 139 22 91 0.127169 7.08872 1.8533 76.1982 0 0 0 0
[140] H 140 11 91 0.318609 7.57513 1.46137 310.503 0 0 0 0
[141] H 141 -11 91 0.0475526 7.56978 1.47251 46.0957 0 0 0 0
[142] H 142 22 91 0.510465 7.31997 4.77732 385.441 0 0 0 0
[143] H 143 22 91 0.103423 7.41566 5.36537 85.9343 0 0 0 0
[144] H 144 211 91 0.180591 4.11199 5.50964 5.51745 0 0 0 0
[145] H 145 -211 91 0.26855 4.94555 1.56716 18.8736 0 0 0 0
[146] H 146 211 91 0.171203 4.15651 2.85593 5.46862 0 0 0 0
[147] H 147 -211 91 0.323371 4.38819 1.76297 13.0175 0 0 0 0
[148] H 148 3322 91 0.515033 8.36664 6.23394 1107.62 0 0 0 0
[149] H 149 -211 91 0.166428 6.90923 0.11889 83.3367 0 0 0 0
[150] H 150 -3312 91 0.643657 2.23437 5.13427 3.31538 0 0 0 0
[151] H 151 3122 91 0.454114 4.58907 0.500661 22.3733 0 0 0 0
[152] H 152 22 91 0.0307765 5.11627 5.10912 2.5655 0 0 0 0
[153] H 153 211 91 0.391013 6.49238 5.78994 129.052 0 0 0 0
[154] H 154 -211 91 0.013143 9.58759 2.47395 95.8299 0 0 0 0
[155] H 155 22 91 0.191473 3.77572 5.19303 4.17906 0 0 0 0
[156] H 156 22 91 0.400088 4.24992 5.28646 14.0259 0 0 0 0
[157] H 157 22 91 0.251758 1.4069 4.41855 0.544825 0 0 0 0
[158] H 158 22 91 0.335322 1.23858 3.98217 0.627138 0 0 0 0
[159] H 159 22 91 0.181748 -2.1192 4.15403 0.767395 0 0 0 0
[160] H 160 22 91 0.0206668 -3.5498 2.36641 0.359963 0 0 0 0
[161] H 161 22 91 0.163811 -3.69524 2.34876 3.29917 0 0 0 0
[162] H 162 11 91 0.0388558 -3.13255 2.76639 0.446375 0 0 0 0
[163] H 163 -11 91 0.170832 -3.03171 2.62131 1.77501 0 0 0 0
[164] H 164 22 91 0.83238 -4.81678 1.77462 51.4305 0 0 0 0
[165] H 165 22 91 0.142594 -4.50593 1.53722 6.45691 0 0 0 0
[166] H 166 211 91 0.17644 -4.15709 4.1139 5.6391 0 0 0 0
[167] H 167 -211 91 0.260536 -4.87243 4.31616 17.0195 0 0 0 0
[168] H 168 22 91 0.659333 -1.10678 3.02956 1.1061 0 0 0 0
[169] H 169 22 91 0.117978 -1.16451 3.51482 0.207431 0 0 0 0
[170] H 170 22 91 0.0141583 -1.08539 4.24483 0.0233497 0 0 0 0
[171] H 171 22 91 0.41886 0.480442 3.96702 0.468139 0 0 0 0
[172] H 172 22 91 0.369205 -3.5898 5.96394 6.69263 0 0 0 0
[173] H 173 22 91 0.169465 -3.13799 5.67383 1.95739 0 0 0 0
[174] H 174 22 91 0.027305 -8.77066 5.4737 87.9554 0 0 0 0
[175] H 175 22 91 0.82996 -6.31876 1.64612 230.266 0 0 0 0
[176] H 176 211 91 0.0948364 -8.68116 3.59598 279.333 0 0 0 0
[177] H 177 -211 91 0.52104 -7.57863 5.12849 509.565 0 0 0 0
[178] H 178 22 91 0.230433 -1.22261 2.59785 0.425205 0 0 0 0
[179] H 179 22 91 0.204041 -0.74619 2.2 0.263531 0 0 0 0
[180] H 180 22 91 0.0755912 0.16882 5.02576 0.0766709 0 0 0 0
[181] H 181 22 91 0.200148 -0.74208 5.59514 0.257833 0 0 0 0
[182] H 182 -3122 91 0.413407 -6.24482 3.41978 106.528 0 0 0 0
[183] H 183 22 91 0.0601177 -4.63429 5.23684 3.09501 0 0 0 0
[184] H 184 211 91 0.142501 -4.87017 0.111305 9.28855 0 0 0 0
[185] H 185 -211 91 0.172158 -5.24133 0.224507 16.2631 0 0 0 0
[186] H 186 211 91 0.0453074 0.503299 0.711509 0.148654 0 0 0 0
[187] H 187 -211 91 0.263349 -0.322597 0.733906 0.310329 0 0 0 0
[188] H 188 211 91 0.306038 1.06292 5.30447 0.515092 0 0 0 0
[189] H 189 -211 91 0.228861 0.509534 2.01913 0.294404 0 0 0 0
[190] H 190 22 91 0.242307 0.208033 2.60485 0.247569 0 0 0 0
[191] H 191 22 91 0.449944 0.464463 2.924 0.499355 0 0 0 0
[192] H 192 22 91 0.319204 -2.7739 5.76532 2.56695 0 0 0 0
[193] H 193 22 91 0.0290097 -1.88612 0.600811 0.0978411 0 0 0 0
[194] H 194 22 91 0.375991 1.15767 5.89051 0.657368 0 0 0 0
[195] H 195 22 91 0.820508 0.96225 5.74634 1.2306 0 0 0 0
[196] H 196 211 91 0.136841 -1.06449 5.13705 0.262207 0 0 0 0
[197] H 197 -211 91 0.0836619 -0.554918 5.04824 0.169897 0 0 0 0
[198] H 198 22 91 0.0183126 -0.209195 1.25255 0.0187147 0 0 0 0
[199] H 199 22 91 0.207647 -1.35615 5.24064 0.429711 0 0 0 0
[200] H 200 211 91 0.211477 -3.05703 4.4986 2.25775 0 0 0 0
[201] H 201 -211 91 0.242891 -2.97657 5.85256 2.39307 0 0 0 0
[202] H 202 22 91 0.740199 -6.93953 1.63673 382.049 0 0 0 0
[203] H 203 22 91 0.244293 -6.80548 1.92541 110.271 0 0 0 0
[204] H 204 211 91 0.205877 -0.140872 1.37315 0.250424 0 0 0 0
[205] H 205 -211 91 0.264149 0.207598 4.10767 0.303817 0 0 0 0
[206] H 206 22 91 0.32844 0.933168 0.267536 0.482126 0 0 0 0
[207] H 207 22 91 0.266471 1.04869 0.71258 0.426928 0 0 0 0
[208] H 208 22 91 0.211787 7.20865 1.40729 143.07 0 0 0 0
[209] H 209 22 91 0.410798 7.57909 1.67382 401.933 0 0 0 0
[210] H 210 22 91 0.216659 7.29316 2.88514 159.266 0 0 0 0
[211] H 211 22 91 0.337073 7.71128 2.61583 376.409 0 0 0 0
[212] H 212 -3122 91 0.425194 4.17484 0.454199 13.8732 0 0 0 0
[213] H 213 22 91 0.0888775 2.79105 1.33793 0.726998 0 0 0 0
[214] H 214 211 91 0.587147 1.34952 2.32691 1.21607 0 0 0 0
[215] H 215 -211 91 0.182694 1.15604 1.14804 0.348186 0 0 0 0
[216] H 216 22 91 0.294391 0.0543535 4.73504 0.294826 0 0 0 0
[217] H 217 22 91 0.101581 -0.507143 5.27604 0.114926 0 0 0 0
[218] H 218 211 91 0.583717 -2.18296 2.49707 2.62614 0 0 0 0
[219] H 219 -211 91 0.528614 -1.58413 2.66894 1.34997 0 0 0 0
[220] H 220 22 91 0.108531 4.73302 0.639258 6.16711 0 0 0 0
[221] H 221 22 91 0.0950987 3.63361 1.3072 1.80096 0 0 0 0
[222] H 222 22 91 0.322313 4.91804 2.59319 22.0367 0 0 0 0
[223] H 223 22 91 0.398846 5.07455 2.93721 31.8889 0 0 0 0
[224] H 224 22 91 0.146881 0.784404 1.62375 0.194433 0 0 0 0
[225] H 225 22 91 0.101733 1.47426 2.50279 0.23382 0 0 0 0
[226] H 226 22 91 0.491092 4.92418 5.49166 33.7831 0 0 0 0
[227] H 227 22 91 0.00760318 4.00186 2.53243 0.208015 0 0 0 0
[228] H 228 22 91 0.0550617 7.08469 1.82636 32.8596 0 0 0 0
[229] H 229 22 91 0.124883 7.24671 6.2218 87.6349 0 0 0 0
[230] H 230 22 91 0.0586953 2.66114 5.91961 0.422091 0 0 0 0
[231] H 231 22 91 0.221227 2.53514 4.66021 1.4045 0 0 0 0
[232] H 232 22 91 0.0610494 0.628204 2.25687 0.0734971 0 0 0 0
[233] H 233 22 91 0.117011 -0.743657 1.65256 0.150885 0 0 0 0
[234] H 234 22 91 0.252267 2.22315 1.06802 1.17867 0 0 0 0
[235] H 235 22 91 0.0871446 1.57361 0.431364 0.219226 0 0 0 0
[236] H 236 22 91 0.282474 1.41993 2.90779 0.618414 0 0 0 0
[237] H 237 22 91 0.0297902 0.806538 1.44875 0.0400163 0 0 0 0
[238] H 238 22 91 0.247703 -2.84317 3.14629 2.13376 0 0 0 0
[239] H 239 22 91 0.0928529 -2.06929 2.74007 0.373522 0 0 0 0
[240] H 240 22 91 0.278445 -6.71399 5.32706 114.699 0 0 0 0
[241] H 241 22 91 0.320748 -6.7556 4.87343 137.738 0 0 0 0
[242] H 242 22 91 0.0205876 -5.9915 5.90515 4.1177 0 0 0 0
[243] H 243 22 91 0.0469003 -3.14717 2.1378 0.546693 0 0 0 0
[244] H 244 22 91 0.125837 -1.82737 3.88628 0.401316 0 0 0 0
[245] H 245 22 91 0.0857046 -1.64001 2.48927 0.229226 0 0 0 0
[246] H 246 22 91 0.387063 -0.227837 2.08516 0.397153 0 0 0 0
[247] H 247 22 91 0.390241 0.113017 2.1427 0.392736 0 0 0 0
[248] H 248 22 91 0.0264778 1.43782 1.59108 0.0588993 0 0 0 0
[249] H 249 22 91 0.402701 1.25159 2.99812 0.761497 0 0 0 0
[250] H 250 22 91 0.0752216 -0.664912 0.487427 0.0924714 0 0 0 0
[251] H 251 22 91 0.660666 -0.596687 1.09852 0.781807 0 0 0 0
[252] H 252 22 91 0.0995108 -2.5499 2.96621 0.641045 0 0 0 0
[253] H 253 22 91 0.0159966 -5.08186 3.886 1.28836 0 0 0 0
[254] H 254 22 91 0.12159 -6.20869 3.09903 30.2182 0 0 0 0
[255] H 255 22 91 0.304498 -6.02773 3.79042 63.1489 0 0 0 0
[256] H 256 22 91 0.182656 -5.18135 2.29598 16.2498 0 0 0 0
[257] H 257 22 91 0.369206 -5.03467 1.79205 28.3652 0 0 0 0
[258] H 258 22 91 0.492618 0.0659342 5.38906 0.493689 0 0 0 0
[259] H 259 22 91 0.132081 0.467068 5.73272 0.146752 0 0 0 0
[260] H 260 22 91 0.265743 -0.242433 0.369727 0.27359 0 0 0 0
[261] H 261 22 91 0.0818666 -0.932026 0.963911 0.120074 0 0 0 0
[262] H 262 22 91 0.0107022 0.109243 0.156753 0.0107661 0 0 0 0
[263] H 263 22 91 0.400976 -0.381803 3.31651 0.430558 0 0 0 0
[264] H 264 22 91 0.0358557 -4.47968 0.861702 1.58155 0 0 0 0
[265] H 265 22 91 0.352279 -5.5416 1.31811 44.9313 0 0 0 0
[266] H 266 22 91 0.449439 -1.52731 4.47261 1.0838 0 0 0 0
[267] H 267 22 91 0.100986 -1.34167 3.85725 0.206356 0 0 0 0
[268] H 268 22 91 0.711822 -0.0873692 5.77289 0.714541 0 0 0 0
[269] H 269 22 91 0.267451 -0.0487882 6.08105 0.267769 0 0 0 0
[270] H 270 22 91 0.568669 0.703313 3.96551 0.715209 0 0 0 0
[271] H 271 22 91 0.00995678 -0.0660332 2.09205 0.00997849 0 0 0 0
[272] H 272 22 91 0.0124471 1.06514 2.284 0.0202011 0 0 0 0
[273] H 273 22 91 0.169979 3.19427 3.89729 2.07658 0 0 0 0
[274] H 274 22 91 0.336066 4.16445 4.32553 10.8168 0 0 0 0
[275] H 275 22 91 0.110381 4.03212 5.02809 3.11263 0 0 0 0
[276] H 276 22 91 0.0428996 5.64044 1.78945 6.04005 0 0 0 0
[277] H 277 22 91 0.130934 4.66811 3.47114 6.97261 0 0 0 0
[278] H 278 22 91 0.249336 4.23184 0.591366 8.58441 0 0 0 0
[279] H 279 22 91 0.19779 4.51219 1.13693 9.01249 0 0 0 0
[280] H 280 22 91 0.0732257 0.698946 5.9566 0.0918521 0 0 0 0
[281] H 281 22 91 0.128801 1.95145 0.0590786 0.462456 0 0 0 0
[282] H 282 22 91 0.0441976 3.15548 3.58149 0.519473 0 0 0 0
[283] H 283 22 91 0.115293 1.65853 2.60287 0.313714 0 0 0 0
[284] H 284 22 91 0.110911 3.32534 3.76018 1.54414 0 0 0 0
[285] H 285 22 91 0.0640612 2.77658 2.06127 0.516534 0 0 0 0
[286] H 286 22 91 0.0355153 0.641258 3.19216 0.0430712 0 0 0 0
[287] H 287 22 91 0.133546 2.19549 2.20457 0.60735 0 0 0 0
[288] H 288 22 91 0.0288961 5.47933 3.2405 3.46305 0 0 0 0
[289] H 289 22 91 0.0554783 3.14309 1.1882 0.644059 0 0 0 0
[290] H 290 22 91 0.0700696 2.5804 5.35522 0.465199 0 0 0 0
[291] H 291 22 91 0.0197214 5.27392 4.7693 1.92465 0 0 0 0
[292] H 292 22 91 0.0976973 3.93224 6.10538 2.49326 0 0 0 0
[293] H 293 22 91 0.179262 3.05001 5.64279 1.89687 0 0 0 0
[294] H 294 22 91 0.368541 6.69269 0.672043 148.612 0 0 0 0
[295] H 295 22 91 0.0384391 7.76425 0.5179 45.2598 0 0 0 0
[296] H 296 22 91 0.0223868 -4.32448 1.54282 0.845544 0 0 0 0
[297] H 297 22 91 0.209022 -4.41148 5.0236 8.61211 0 0 0 0
[298] H 298 22 91 0.115568 -8.52508 4.59244 291.206 0 0 0 0
[299] H 299 22 91 0.0257506 -10.3313 6.09862 394.973 0 0 0 0
[300] H 300 22 91 0.210215 -4.90968 1.58345 14.253 0 0 0 0
[301] H 301 22 91 0.0957642 -5.06891 0.607257 7.61363 0 0 0 0
[302] H 302 22 91 0.290696 -0.656415 3.33691 0.355605 0 0 0 0
[303] H 303 22 91 0.0156264 -1.50745 5.57762 0.0370086 0 0 0 0
[304] H 304 22 91 0.0876002 0.0633333 4.42419 0.087776 0 0 0 0
[305] H 305 22 91 0.0534277 0.621018 1.94772 0.0640657 0 0 0 0
[306] H 306 22 91 0.199831 -3.54 1.33235 3.44666 0 0 0 0
[307] H 307 22 91 0.0121163 -5.24344 4.8635 1.14696 0 0 0 0
[308] H 308 22 91 0.0643509 -0.284466 4.74346 0.0669722 0 0 0 0
[309] H 309 22 91 0.0793042 -1.51749 6.23776 0.189537 0 0 0 0
[310] H 310 22 91 0.0280337 -0.109281 4.92717 0.0282013 0 0 0 0
[311] H 311 22 91 0.157837 1.25334 3.37875 0.298908 0 0 0 0
[312] H 312 22 91 0.0395863 -2.24027 2.38764 0.18808 0 0 0 0
[313] H 313 22 91 0.106937 -0.821983 3.92433 0.145143 0 0 0 0
[314] H 314 22 91 0.0513116 -2.72288 2.99836 0.392271 0 0 0 0
[315] H 315 22 91 0.0596501 -1.08581 1.11341 0.0984066 0 0 0 0
[316] H 316 22 91 0.0475457 -1.85836 1.62857 0.156167 0 0 0 0
[317] H 317 22 91 0.129711 -0.503121 0.689637 0.146478 0 0 0 0
[318] H 318 22 91 0.101962 -0.551014 5.35876 0.117837 0 0 0 0
[319] H 319 11 91 0.0138172 -0.760056 2.23404 0.0180113 0 0 0 0
[320] H 320 -11 91 0.0306285 -0.692384 2.33207 0.0382715 0 0 0 0
5 Event
# sigmaGen 0.0447145
# sigmaErr 0.0112519
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.41863 -0.0904123 3.82878 8.45306 0 0 0 0
0 21 0 6.26609 -0.0187771 0.54761 6.26719 0 0 0 0
0 21 0 1.99981 -1.2407 0.818757 3.74688 0 0 0 0
0 1 0 1.96172 3.07163 2.37508 21.5075 0 0 0 0
0 2 0 1.59426 -2.07609 3.16805 6.59249 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.41863 -0.0904123 3.82878 8.45306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[6] V 0 0 0 1.5
[7] V 0 0 0 1.5
[8] V 0 0 0 1.7
[9] V 0 0 0 1.7
[10] V 0 0 0 2
[11] V 0 0 0 2
[12] V 0 0 0 4.1
[13] V 0 0 0 4.1
[0]=>[1] P 0 21 0 7.22976 -0.0904123 3.82878 8.45306 0 0 0 0
[1]=>[2] P 0 21 0 7.02771 -0.114591 3.85441 8.10777 -0.52893 -0.434049 -0.0619468 0.8
[1]=>[3] P 0 21 0 0.272413 0.534143 3.10632 0.345288 -0.52893 -0.434049 -0.0619468 0.8
[2]=>[4] P 0 21 0 6.77135 -0.147246 3.85421 7.75101 -0.791226 -0.66079 -0.101764 1.2
[2]=>[5] P 0 21 0 0.256359 0.697249 3.85969 0.35676 -0.791226 -0.66079 -0.101764 1.2
[4]=>[6] P 0 21 0 0.715765 -0.315216 3.10309 0.826731 -0.989531 -0.832145 -0.140494 1.5
[4]=>[7] P 0 21 0 6.26725 -0.122758 3.93223 6.92428 -0.989531 -0.832145 -0.140494 1.5
[7]=>[8] P 0 21 0 1.06903 0.389864 3.57767 1.24824 -1.11686 -0.960816 -0.162772 1.7
[7]=>[9] P 0 21 0 5.27778 -0.225213 4.00261 5.67605 -1.11686 -0.960816 -0.162772 1.7
[9]=>[10] P 0 21 0 4.32586 -0.285554 3.9456 4.63977 -1.29864 -1.1724 -0.226128 2
[9]=>[11] P 0 21 0 0.990126 0.0539313 4.25423 1.03628 -1.29864 -1.1724 -0.226128 2
[10]=>[12] P 0 21 0 1.8623 -0.178966 3.96487 1.95018 -2.6571 -2.58238 -0.79285 4.1
[10]=>[13] P 0 21 0 2.45517 -0.365025 3.93141 2.69866 -2.6571 -2.58238 -0.79285 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.26609 -0.0187771 0.54761 6.26719 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[0]=>[1] P 0 21 0 5.67034 -0.0187771 0.54761 6.26719 0 0 0 0
[1]=>[2] P 0 21 0 5.32112 0.0502448 0.567503 5.70513 0.540724 0.329745 -0.0118929 0.7
[1]=>[3] P 0 21 0 0.365916 -0.896815 0.254149 0.562061 0.540724 0.329745 -0.0118929 0.7
[2]=>[4] P 0 21 0 2.65954 0.12084 0.594636 2.85954 1.01262 0.630553 0.0162366 1.3
[2]=>[5] P 0 21 0 2.66354 -0.0205311 0.54041 2.8456 1.01262 0.630553 0.0162366 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.99981 -1.2407 0.818757 3.74688 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92727 -1.2407 0.818757 3.74688 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.96172 3.07163 2.37508 21.5075 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.7
[3] V 0 0 0 9.7
[0]=>[1] P 0 1 0 1.9869 3.07163 2.37508 21.5075 0 0 0 0
[1]=>[2] P 0 1 0 1.15652 3.0075 2.20826 11.7447 -0.645495 0.621559 9.64684 9.7
[1]=>[3] P 0 21 0 0.86778 3.11055 2.59823 9.7647 -0.645495 0.621559 9.64684 9.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.59426 -2.07609 3.16805 6.59249 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[0]=>[1] P 0 2 0 1.60715 -2.07609 3.16805 6.59249 0 0 0 0
[1]=>[2] P 0 2 0 1.06369 -1.87698 3.22354 3.60252 -0.657988 -0.0174123 -2.58278 2.7
[1]=>[3] P 0 21 0 0.546772 -2.37264 3.05994 2.99613 -0.657988 -0.0174123 -2.58278 2.7
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.196282 4.02404 3.0167 5.49221 0 0 0 0
[1] H 1 211 83 0.251905 6.60283 0.807539 92.85 0 0 0 0
[2] H 2 -211 83 0.28803 3.97554 2.57887 7.67696 0 0 0 0
[3] H 3 321 83 0.453538 -4.28404 5.75889 16.4587 0 0 0 0
[4] H 4 -211 84 0.0521383 -8.93514 4.05092 197.974 0 0 0 0
[5] H 5 211 84 0.386464 -8.00016 1.03875 576.107 0 0 0 0
[6] H 6 211 83 0.369323 -3.96082 4.33543 9.69931 0 0 0 0
[7] H 7 321 83 0.459453 -7.04673 2.67795 263.978 0 0 0 0
[8] H 8 211 83 0.44902 -4.78138 3.34732 26.7793 0 0 0 0
[9] H 9 211 84 0.166566 -3.38492 0.0890234 2.46493 0 0 0 0
[10] H 10 -211 84 0.815049 -1.59889 0.0214381 2.10325 0 0 0 0
[11] H 11 211 84 0.372886 -5.12013 2.58143 31.2038 0 0 0 0
[12] H 12 -211 84 0.361161 -3.04415 1.83375 3.80195 0 0 0 0
[13] H 13 211 83 0.131096 1.36223 1.38981 0.306382 0 0 0 0
[14] H 14 -211 83 0.29984 5.38874 5.5885 32.8225 0 0 0 0
[15] H 15 -321 83 0.390295 6.3432 3.04383 110.965 0 0 0 0
[16] H 16 211 83 0.32783 8.61614 3.00236 904.82 0 0 0 0
