[313] H 313 22 91 0.227823 -2.76566 1.40715 1.81717 0 0 0 0
[314] H 314 22 91 0.242519 1.98695 3.76945 0.901002 0 0 0 0
[315] H 315 22 91 0.450318 1.69845 4.05859 1.2718 0 0 0 0
[316] H 316 22 91 0.821888 1.37588 5.81402 1.73056 0 0 0 0
[317] H 317 22 91 0.0846462 1.40723 0.0473484 0.183236 0 0 0 0
[318] H 318 22 91 0.107183 6.29221 3.39399 28.9583 0 0 0 0
[319] H 319 22 91 0.760859 5.82732 3.33595 129.137 0 0 0 0
[320] H 320 3122 91 0.521297 7.96182 1.45916 747.875 0 0 0 0
[321] H 321 22 91 0.0600468 6.28373 2.66057 16.0861 0 0 0 0
[322] H 322 211 91 0.254519 6.72642 2.66469 106.154 0 0 0 0
[323] H 323 -211 91 0.128821 6.72785 1.04411 53.8056 0 0 0 0
[324] H 324 211 91 0.288115 7.10856 0.849465 176.094 0 0 0 0
[325] H 325 -211 91 0.188101 7.69548 3.34648 206.761 0 0 0 0
[326] H 326 211 91 0.0821189 4.82999 2.17372 5.14325 0 0 0 0
[327] H 327 -211 91 0.109925 4.78325 1.90758 6.56948 0 0 0 0
[328] H 328 22 91 0.146011 -0.417606 0.473967 0.158929 0 0 0 0
[329] H 329 11 91 0.21689 -0.0705592 0.0784184 0.217431 0 0 0 0
[330] H 330 -11 91 0.22477 -0.0687511 0.0643311 0.225302 0 0 0 0
[331] H 331 22 91 0.066007 1.36949 1.87569 0.138205 0 0 0 0
[332] H 332 22 91 0.430323 1.8928 2.48619 1.46064 0 0 0 0
[333] H 333 22 91 0.589148 0.258627 0.712597 0.608961 0 0 0 0
[334] H 334 22 91 0.156652 0.141701 0.280611 0.158227 0 0 0 0
[335] H 335 22 91 0.0285483 3.78143 1.68222 0.626659 0 0 0 0
[336] H 336 22 91 0.217689 3.3676 6.00588 3.16121 0 0 0 0
[337] H 337 22 91 0.639162 4.11987 2.4911 19.6758 0 0 0 0
[338] H 338 22 91 0.255532 3.94356 2.77558 6.59543 0 0 0 0
[339] H 339 22 91 0.191655 4.59512 5.62707 9.48787 0 0 0 0
[340] H 340 22 91 0.221161 4.04707 5.27615 6.33039 0 0 0 0
[341] H 341 22 91 0.0038083 7.09611 1.455 2.29881 0 0 0 0
[342] H 342 22 91 0.30997 4.48218 5.14324 13.7067 0 0 0 0
[343] H 343 22 91 0.258121 5.93225 5.33745 48.6566 0 0 0 0
[344] H 344 22 91 0.0640812 5.10486 4.7134 5.28117 0 0 0 0
[345] H 345 22 91 0.0384344 8.43339 1.29758 88.3618 0 0 0 0
[346] H 346 22 91 0.118088 7.52805 3.47314 109.791 0 0 0 0
[347] H 347 211 91 0.300101 6.18508 2.26804 72.8429 0 0 0 0
[348] H 348 -211 91 0.211991 6.70014 1.03305 86.1234 0 0 0 0
[349] H 349 22 91 0.355678 7.38631 1.55508 286.987 0 0 0 0
[350] H 350 22 91 0.214702 7.77697 1.26419 256.036 0 0 0 0
[351] H 351 22 91 0.521714 4.63251 5.33299 26.8113 0 0 0 0
[352] H 352 22 91 0.00576227 5.96747 2.24088 1.12514 0 0 0 0
[353] H 353 22 91 0.215715 -0.0199148 5.01525 0.215758 0 0 0 0
[354] H 354 22 91 0.30706 -0.430334 5.33954 0.335933 0 0 0 0
[355] H 355 22 91 0.0408266 -0.500226 2.23772 0.0460419 0 0 0 0
[356] H 356 22 91 0.182926 0.646664 1.20583 0.222525 0 0 0 0
[357] H 357 211 91 0.107282 -8.57833 5.77447 285.113 0 0 0 0
[358] H 358 -211 91 0.472162 -7.5194 0.581512 435.207 0 0 0 0
[359] H 359 211 91 0.211093 -6.5229 2.88238 71.8296 0 0 0 0
[360] H 360 -211 91 0.357518 -6.13876 1.28152 82.8516 0 0 0 0
[361] H 361 22 91 0.358139 -4.12002 0.254253 11.0265 0 0 0 0
[362] H 362 22 91 0.173889 -2.76927 2.18267 1.39195 0 0 0 0
[363] H 363 22 91 0.193092 -2.40787 4.86363 1.08134 0 0 0 0
[364] H 364 22 91 0.505572 -2.82993 4.94008 4.29818 0 0 0 0
[365] H 365 22 91 0.174545 -1.24377 0.706956 0.327879 0 0 0 0
[366] H 366 22 91 0.157874 -1.18808 1.54225 0.283035 0 0 0 0
[367] H 367 211 91 0.124207 -4.81518 5.55493 7.66343 0 0 0 0
[368] H 368 -211 91 0.243169 -3.51596 2.70049 4.09709 0 0 0 0
[369] H 369 22 91 0.124501 -6.89153 4.76588 61.2486 0 0 0 0
[370] H 370 22 91 0.0801534 -6.33292 6.08685 22.5551 0 0 0 0
[371] H 371 22 91 0.193697 -6.22063 1.28896 48.7167 0 0 0 0
[372] H 372 22 91 0.0672578 -5.62921 0.2197 9.36385 0 0 0 0
[373] H 373 22 91 0.116187 -8.35055 0.769923 245.881 0 0 0 0
[374] H 374 22 91 0.0255774 -6.858 4.66569 12.1679 0 0 0 0
[375] H 375 22 91 0.0430632 -7.97873 5.80327 62.8343 0 0 0 0
[376] H 376 22 91 0.122784 -6.32441 5.64478 34.2586 0 0 0 0
[377] H 377 22 91 0.00940992 -1.19756 4.75234 0.0170035 0 0 0 0
[378] H 378 22 91 0.639569 -1.73797 0.412587 1.87447 0 0 0 0
[379] H 379 3122 91 0.501298 -3.34483 2.5711 7.20311 0 0 0 0
[380] H 380 22 91 0.119791 -2.29615 2.45428 0.601144 0 0 0 0
[381] H 381 211 91 0.409664 0.475504 0.236013 0.4777 0 0 0 0
[382] H 382 -211 91 0.191278 0.0379554 4.98389 0.236896 0 0 0 0
[383] H 383 211 91 0.0861424 1.76615 3.11578 0.294438 0 0 0 0
[384] H 384 -211 91 0.133621 -0.825174 5.77677 0.22916 0 0 0 0
[385] H 385 22 91 0.117904 -1.72805 4.33384 0.342352 0 0 0 0
[386] H 386 22 91 0.196584 0.832788 5.86733 0.268785 0 0 0 0
[387] H 387 22 91 0.321369 -5.19143 5.46209 28.88 0 0 0 0
[388] H 388 22 91 0.259896 -4.98399 5.04071 18.9806 0 0 0 0
[389] H 389 211 91 0.207907 -6.93767 2.19988 107.11 0 0 0 0
[390] H 390 -211 91 0.0208282 -10.0386 2.71233 238.407 0 0 0 0
[391] H 391 211 91 0.115815 -3.75561 0.125982 2.48142 0 0 0 0
[392] H 392 -211 91 0.345163 -3.94683 4.00508 8.93917 0 0 0 0
[393] H 393 3122 91 0.0791894 -2.655 4.60297 1.25105 0 0 0 0
[394] H 394 22 91 0.0409703 -1.72075 1.7385 0.118152 0 0 0 0
[395] H 395 -3122 91 0.574598 0.838488 5.24854 1.36631 0 0 0 0
[396] H 396 22 91 0.0376147 1.58786 0.792323 0.0958729 0 0 0 0
[397] H 397 22 91 0.353388 0.666927 4.34464 0.434937 0 0 0 0
[398] H 398 22 91 0.134087 1.27072 4.43808 0.257719 0 0 0 0
[399] H 399 22 91 0.0400154 2.62474 3.59623 0.277576 0 0 0 0
[400] H 400 22 91 0.108086 1.42354 5.46523 0.237393 0 0 0 0
[401] H 401 22 91 0.34166 1.50172 4.7339 0.804975 0 0 0 0
[402] H 402 22 91 0.0444028 0.533002 5.1696 0.0508608 0 0 0 0
[403] H 403 22 91 0.152195 -0.863903 5.55488 0.21261 0 0 0 0
[404] H 404 22 91 0.649715 -1.13608 5.22211 1.11608 0 0 0 0
[405] H 405 211 91 0.189147 -7.31048 4.89428 141.472 0 0 0 0
[406] H 406 -211 91 0.112683 -6.48335 0.747349 36.8567 0 0 0 0
[407] H 407 22 91 0.231694 -8.39938 5.06493 514.861 0 0 0 0
[408] H 408 22 91 0.220446 -8.21535 5.64097 407.523 0 0 0 0
[409] H 409 22 91 0.105007 -3.25473 0.627801 1.36253 0 0 0 0
[410] H 410 22 91 0.286535 -3.75403 0.0263063 6.11983 0 0 0 0
[411] H 411 211 91 0.357035 -0.775821 5.44502 0.490269 0 0 0 0
[412] H 412 -211 91 0.132576 0.845744 5.44345 0.230059 0 0 0 0
[413] H 413 22 91 0.170511 1.09611 0.00885477 0.283618 0 0 0 0
[414] H 414 22 91 0.793777 0.752838 0.133899 1.02955 0 0 0 0
[415] H 415 22 91 0.0448575 0.900883 0.871158 0.0643253 0 0 0 0
[416] H 416 22 91 0.534641 0.267879 0.274605 0.553939 0 0 0 0
[417] H 417 211 91 0.192219 -3.60167 0.907782 3.52868 0 0 0 0
[418] H 418 -211 91 0.380279 -4.73827 0.0992211 21.723 0 0 0 0
[419] H 419 22 91 0.140615 -5.79027 0.549416 22.998 0 0 0 0
[420] H 420 22 91 0.539796 -6.62543 2.77327 203.511 0 0 0 0
[421] H 421 22 91 0.467172 -6.68891 2.56859 187.675 0 0 0 0
[422] H 422 22 91 0.201575 -6.29768 0.455513 54.7589 0 0 0 0
[423] H 423 22 91 0.256633 -6.84294 0.97055 120.263 0 0 0 0
[424] H 424 22 91 0.498928 -6.56439 1.22461 176.965 0 0 0 0
[425] H 425 22 91 0.0484454 -5.05138 3.06827 3.78467 0 0 0 0
[426] H 426 22 91 0.0137752 -1.68614 3.64771 0.038459 0 0 0 0
[427] H 427 22 91 0.378323 0.122472 4.62586 0.381164 0 0 0 0
[428] H 428 22 91 0.225603 1.5187 5.28928 0.539786 0 0 0 0
[429] H 429 22 91 0.18758 2.08326 4.96656 0.764871 0 0 0 0
[430] H 430 211 91 0.0694221 3.16504 0.4498 0.835496 0 0 0 0
[431] H 431 -211 91 0.19669 4.01208 4.49238 5.43826 0 0 0 0
[432] H 432 22 91 0.241372 0.704146 2.16427 0.303725 0 0 0 0
[433] H 433 22 91 0.237932 0.910336 1.63408 0.34352 0 0 0 0
[434] H 434 211 91 0.301661 -1.38092 5.69732 0.653089 0 0 0 0
[435] H 435 -211 91 0.164227 -1.3209 3.7548 0.357911 0 0 0 0
[436] H 436 22 91 0.409456 -1.80199 0.745353 1.27477 0 0 0 0
[437] H 437 22 91 0.0200751 -0.426444 0.826595 0.0219283 0 0 0 0
[438] H 438 211 91 0.11504 -3.03501 4.54195 1.20735 0 0 0 0
[439] H 439 -211 91 0.236772 -2.03515 0.375978 0.932038 0 0 0 0
[440] H 440 211 91 0.218826 -2.3162 0.159697 1.12859 0 0 0 0
[441] H 441 -211 91 1.11111 -2.32846 0.991422 5.75698 0 0 0 0
[442] H 442 211 91 0.0731872 3.8361 1.50586 1.70243 0 0 0 0
[443] H 443 -211 91 0.304182 1.86664 1.75917 1.01664 0 0 0 0
[444] H 444 22 91 0.217468 2.36193 3.87935 1.16407 0 0 0 0
[445] H 445 22 91 0.0396052 5.87592 1.28931 7.05673 0 0 0 0
[446] H 446 22 91 0.20418 5.4304 2.88574 23.3015 0 0 0 0
[447] H 447 22 91 0.183569 6.51594 4.88401 62.0305 0 0 0 0
[448] H 448 11 91 0.0920588 5.55092 4.6791 11.8515 0 0 0 0
[449] H 449 -11 91 0.00493644 6.51318 4.65562 1.6635 0 0 0 0
[450] H 450 22 91 0.0941085 5.32278 4.82121 9.64417 0 0 0 0
[451] H 451 22 91 0.130223 6.30349 4.14085 35.582 0 0 0 0
[452] H 452 22 91 0.144322 -6.94788 3.9942 75.1155 0 0 0 0
[453] H 453 22 91 0.150349 -7.80295 4.24559 184.014 0 0 0 0
[454] H 454 22 91 0.153123 -7.88074 0.991832 202.569 0 0 0 0
[455] H 455 22 91 0.152265 -7.18414 1.52367 100.369 0 0 0 0
[456] H 456 22 91 0.336227 -5.45864 5.05539 39.4701 0 0 0 0
[457] H 457 22 91 0.174359 -4.90939 5.09344 11.8184 0 0 0 0
[458] H 458 22 91 0.179802 -4.27989 5.56388 6.49506 0 0 0 0
[459] H 459 22 91 0.450619 -4.29597 5.08539 16.5416 0 0 0 0
[460] H 460 22 91 0.153997 5.35152 5.26868 16.2416 0 0 0 0
[461] H 461 22 91 0.185564 4.70828 4.80703 10.2868 0 0 0 0
[462] H 462 22 91 0.254402 4.80149 3.04241 15.4803 0 0 0 0
[463] H 463 22 91 0.116601 4.55004 3.80264 5.51795 0 0 0 0
[464] H 464 22 91 0.459991 3.36421 1.80497 6.65728 0 0 0 0
[465] H 465 22 91 0.0547938 2.6073 1.45376 0.373589 0 0 0 0
[466] H 466 22 91 0.330315 4.6539 5.58854 17.3421 0 0 0 0
[467] H 467 22 91 0.114923 5.08994 5.04639 9.331 0 0 0 0
[468] H 468 22 91 0.319383 5.73673 0.322063 49.5128 0 0 0 0
[469] H 469 22 91 0.15565 5.39513 6.10126 17.1476 0 0 0 0
[470] H 470 22 91 0.492653 6.05744 3.95529 105.251 0 0 0 0
[471] H 471 22 91 0.136364 5.68804 4.3223 20.1353 0 0 0 0
[472] H 472 22 91 0.587543 1.23001 1.15125 1.09094 0 0 0 0
[473] H 473 22 91 0.112384 1.19076 0.621254 0.201931 0 0 0 0
[474] H 474 22 91 0.100092 1.01441 2.42086 0.156161 0 0 0 0
[475] H 475 22 91 0.0178102 3.47274 3.10471 0.287241 0 0 0 0
[476] H 476 22 91 0.0329192 7.44807 6.07999 28.2536 0 0 0 0
[477] H 477 22 91 0.183784 6.28287 4.76544 49.1922 0 0 0 0
[478] H 478 22 91 0.373667 5.8476 4.38401 64.7202 0 0 0 0
[479] H 479 22 91 0.0110512 4.87139 2.05104 0.721142 0 0 0 0
[480] H 480 22 91 0.257864 6.22961 1.34936 65.4409 0 0 0 0
[481] H 481 22 91 0.0160578 6.92823 4.82133 8.19503 0 0 0 0
[482] H 482 22 91 0.424916 5.73524 4.85357 65.7753 0 0 0 0
[483] H 483 22 91 0.11004 6.3184 5.0535 30.519 0 0 0 0
[484] H 484 22 91 0.265999 5.11833 3.31804 22.2191 0 0 0 0
[485] H 485 22 91 0.335584 5.28335 3.74169 33.0607 0 0 0 0
[486] H 486 22 91 0.0456035 4.49316 1.08963 2.03881 0 0 0 0
[487] H 487 22 91 0.0949912 2.69812 1.23143 0.708596 0 0 0 0
[488] H 488 22 91 0.0412517 -2.66887 2.35324 0.29893 0 0 0 0
[489] H 489 22 91 0.247377 -2.75099 3.81314 1.94463 0 0 0 0
[490] H 490 22 91 0.963144 1.95686 0.187881 3.47617 0 0 0 0
[491] H 491 22 91 0.731655 2.06301 0.30869 2.9254 0 0 0 0
[492] H 492 22 91 0.420482 2.15416 0.566008 1.83681 0 0 0 0
[493] H 493 22 91 0.202795 2.40815 0.177817 1.13599 0 0 0 0
[494] H 494 22 91 0.0585426 1.56564 0.387762 0.146201 0 0 0 0
[495] H 495 22 91 0.514606 2.07699 6.08146 2.08562 0 0 0 0
[496] H 496 22 91 0.559019 3.259 1.22685 7.28453 0 0 0 0
[497] H 497 22 91 0.227567 2.92817 1.04558 2.13308 0 0 0 0
[498] H 498 22 91 0.538019 5.36416 4.23838 57.4649 0 0 0 0
[499] H 499 22 91 0.200838 5.15352 3.88428 17.377 0 0 0 0
[500] H 500 22 91 0.116856 5.20611 3.32903 10.6566 0 0 0 0
[501] H 501 22 91 0.219772 5.68839 2.62749 32.4625 0 0 0 0
[502] H 502 22 91 0.265396 5.32352 4.77327 27.2176 0 0 0 0
[503] H 503 22 91 0.0601962 6.28503 4.39351 16.147 0 0 0 0
[504] H 504 22 91 0.200596 6.13424 3.66581 46.2763 0 0 0 0
[505] H 505 22 91 0.305393 6.66344 3.76958 119.598 0 0 0 0
[506] H 506 22 91 0.11179 0.933922 1.43898 0.164191 0 0 0 0
[507] H 507 22 91 0.134208 0.560076 0.35013 0.155814 0 0 0 0
[508] H 508 22 91 0.0638033 6.22413 6.23873 16.1034 0 0 0 0
[509] H 509 22 91 0.287545 6.94288 0.642671 148.912 0 0 0 0
[510] H 510 22 91 0.103966 5.49877 5.91233 12.7044 0 0 0 0
[511] H 511 22 91 0.0403317 4.0587 1.14351 1.16793 0 0 0 0
[512] H 512 22 91 0.126315 4.21498 4.78131 4.27624 0 0 0 0
[513] H 513 22 91 0.459394 3.90557 5.25199 11.4156 0 0 0 0
[514] H 514 22 91 0.813562 0.97369 1.68026 1.23067 0 0 0 0
[515] H 515 22 91 0.160939 0.711974 1.41441 0.203482 0 0 0 0
[516] H 516 22 91 0.101223 0.676518 1.63107 0.125284 0 0 0 0
[517] H 517 22 91 0.607651 0.315152 2.03911 0.638078 0 0 0 0
[518] H 518 22 91 0.130125 0.912972 4.41775 0.188229 0 0 0 0
[519] H 519 22 91 0.141292 -0.0265405 4.21389 0.141342 0 0 0 0
[520] H 520 22 91 0.0171429 -0.515479 2.07419 0.0194714 0 0 0 0
[521] H 521 22 91 0.3515 -1.61303 3.49095 0.916932 0 0 0 0
[522] H 522 22 91 0.0301472 -1.82542 0.99028 0.0959672 0 0 0 0
[523] H 523 22 91 0.0679424 -4.08637 2.14887 2.02265 0 0 0 0
[524] H 524 22 91 0.485409 -5.94533 3.67164 92.705 0 0 0 0
[525] H 525 22 91 0.0941299 -6.56444 3.72692 33.3885 0 0 0 0
[526] H 526 22 91 0.313737 -6.16125 3.1708 74.3588 0 0 0 0
[527] H 527 22 91 0.154673 -5.94376 2.58998 29.4936 0 0 0 0
[528] H 528 22 91 0.0108132 -0.301851 1.72945 0.0113096 0 0 0 0
[529] H 529 22 91 0.366277 -1.07512 4.70309 0.599154 0 0 0 0
[530] H 530 22 91 0.160931 -7.86216 4.34736 208.979 0 0 0 0
[531] H 531 22 91 0.675087 -7.47087 4.4598 592.771 0 0 0 0
[532] H 532 22 91 0.0266907 -2.01213 0.322697 0.101597 0 0 0 0
[533] H 533 22 91 0.228271 -1.29184 2.11979 0.446752 0 0 0 0
[534] H 534 22 91 0.0724638 1.2629 2.66345 0.138351 0 0 0 0
[535] H 535 22 91 0.0981395 2.69199 3.04997 0.727641 0 0 0 0
[536] H 536 22 91 0.153752 0.79263 3.07906 0.204632 0 0 0 0
[537] H 537 22 91 1.11578 1.02952 2.85538 1.76121 0 0 0 0
[538] H 538 22 91 0.130471 -5.06928 2.75047 10.3768 0 0 0 0
[539] H 539 11 91 0.487637 -4.60726 2.91239 24.4353 0 0 0 0
[540] H 540 -11 91 0.0233774 -4.37648 2.68735 0.930072 0 0 0 0
[541] H 541 22 91 0.41721 -5.28795 5.63653 41.2918 0 0 0 0
[542] H 542 22 91 0.00693465 -3.88911 2.49437 0.169511 0 0 0 0
[543] H 543 22 91 0.104583 -5.43288 5.20479 11.965 0 0 0 0
[544] H 544 22 91 0.0643 -4.43466 3.82141 2.71137 0 0 0 0
[545] H 545 22 91 0.680968 0.184013 0.021474 0.69253 0 0 0 0
[546] H 546 22 91 0.281979 0.452174 6.15438 0.311301 0 0 0 0
[547] H 547 22 91 0.0643098 -0.183039 3.46643 0.0653902 0 0 0 0
[548] H 548 22 91 0.151507 0.707894 4.52644 0.19108 0 0 0 0
[549] H 549 22 91 0.988516 -4.34893 4.71604 38.2597 0 0 0 0
[550] H 550 22 91 0.171312 -4.10961 4.94021 5.21985 0 0 0 0
[551] H 551 22 91 0.149653 -5.98855 0.356236 29.8438 0 0 0 0
[552] H 552 22 91 0.147495 -5.14039 0.60561 12.5952 0 0 0 0
[553] H 553 22 91 0.0231834 0.771817 2.1362 0.0304382 0 0 0 0
[554] H 554 22 91 0.277991 -0.595415 2.9645 0.328741 0 0 0 0
[555] H 555 22 91 0.268192 1.97603 0.057271 0.985963 0 0 0 0
[556] H 556 22 91 0.166728 1.37346 6.15786 0.350313 0 0 0 0
[557] H 557 22 91 0.00634731 -4.59991 0.982915 0.315733 0 0 0 0
[558] H 558 22 91 0.17482 -1.69142 0.793359 0.490496 0 0 0 0
[559] H 559 22 91 0.0104416 1.45066 6.01452 0.0234955 0 0 0 0
[560] H 560 22 91 0.301268 -0.315461 1.18825 0.316383 0 0 0 0
[561] H 561 22 91 0.150497 3.11546 2.00948 1.69973 0 0 0 0
[562] H 562 22 91 0.448742 2.63473 1.82432 3.14371 0 0 0 0
[563] H 563 22 91 0.101997 2.94374 3.49218 0.970975 0 0 0 0
[564] H 564 22 91 0.112816 3.44672 4.71871 1.77286 0 0 0 0
[565] H 565 22 91 0.312807 5.71442 5.75947 47.4235 0 0 0 0
[566] H 566 22 91 0.0349577 6.46798 4.67178 11.2596 0 0 0 0
[567] H 567 22 91 0.452075 4.90731 6.18361 30.579 0 0 0 0
[568] H 568 22 91 0.117278 5.48324 6.13172 14.1102 0 0 0 0
[569] H 569 22 91 0.0764878 -4.93229 5.9785 5.30456 0 0 0 0
[570] H 570 22 91 0.153185 -4.15176 0.692224 4.86832 0 0 0 0
[571] H 571 22 91 0.0130472 5.16191 5.25565 1.13838 0 0 0 0
[572] H 572 22 91 0.120363 2.59796 4.50469 0.813099 0 0 0 0
[573] H 573 22 91 0.0512797 1.78508 1.97355 0.157116 0 0 0 0
[574] H 574 22 91 0.0815643 3.23949 3.46453 1.04239 0 0 0 0
[575] H 575 22 91 0.20336 6.44099 4.31686 63.7559 0 0 0 0
[576] H 576 22 91 0.106227 6.69951 5.2292 43.1287 0 0 0 0
[577] H 577 22 91 0.189232 5.41 5.30018 21.1597 0 0 0 0
[578] H 578 22 91 0.0254426 5.41334 1.68983 2.85446 0 0 0 0
[579] H 579 22 91 0.187491 7.31373 6.18227 140.689 0 0 0 0
[580] H 580 22 91 0.0200372 9.15089 0.552331 94.4041 0 0 0 0
[581] H 581 211 91 0.0385191 7.11722 3.05254 23.7478 0 0 0 0
[582] H 582 -211 91 0.0672681 5.07955 6.2351 5.40708 0 0 0 0
[583] H 583 22 91 0.115424 1.38032 4.48736 0.243986 0 0 0 0
[584] H 584 22 91 0.14706 0.522658 5.03413 0.167607 0 0 0 0
[585] H 585 22 91 0.110909 1.81944 4.16464 0.351058 0 0 0 0
[586] H 586 22 91 0.0581311 1.71735 6.15542 0.167106 0 0 0 0
[587] H 587 22 91 0.060324 1.38888 4.35671 0.128482 0 0 0 0
[588] H 588 22 91 0.0813534 1.15221 1.81013 0.1416 0 0 0 0
[589] H 589 22 91 0.0362507 6.42478 3.25155 11.1824 0 0 0 0
[590] H 590 22 91 0.179736 6.40539 5.23165 54.3794 0 0 0 0
[591] H 591 22 91 0.127539 -6.65719 2.16941 49.6359 0 0 0 0
[592] H 592 22 91 0.0358402 -6.37297 5.00082 10.4975 0 0 0 0
[593] H 593 22 91 0.102346 -4.70544 3.22673 5.65746 0 0 0 0
[594] H 594 22 91 0.0266834 -6.36708 5.4497 7.7696 0 0 0 0
[595] H 595 22 91 0.317224 -3.84443 3.21786 7.41566 0 0 0 0
[596] H 596 22 91 0.0683291 -3.18122 2.58751 0.823971 0 0 0 0
[597] H 597 22 91 0.0284631 -7.64746 1.30072 29.8194 0 0 0 0
[598] H 598 22 91 0.33552 -6.44055 1.82196 105.144 0 0 0 0
[599] H 599 22 91 0.109457 -7.04702 0.478468 62.9069 0 0 0 0
[600] H 600 22 91 0.144031 -6.80577 1.58093 65.0334 0 0 0 0
[601] H 601 22 91 0.180711 -7.08782 0.624169 108.182 0 0 0 0
[602] H 602 22 91 0.0384811 -5.85206 1.60566 6.69484 0 0 0 0
[603] H 603 22 91 0.11399 1.10922 4.60254 0.191605 0 0 0 0
[604] H 604 22 91 0.0396779 1.56554 1.02919 0.0990805 0 0 0 0
[605] H 605 22 91 0.117303 -0.740363 1.28438 0.150948 0 0 0 0
[606] H 606 22 91 0.0310928 -1.85967 5.06433 0.102254 0 0 0 0
[607] H 607 22 91 0.316677 -7.55384 4.15566 302.119 0 0 0 0
[608] H 608 22 91 0.0163681 -5.89524 4.42596 2.97331 0 0 0 0
[609] H 609 22 91 0.00949469 -6.60491 2.8063 3.50693 0 0 0 0
[610] H 610 22 91 0.207781 -4.19667 2.98267 6.90662 0 0 0 0
[611] H 611 22 91 0.0737377 -7.44632 1.68912 63.1768 0 0 0 0
[612] H 612 22 91 0.240128 -6.47268 1.75001 77.7076 0 0 0 0
[613] H 613 22 91 0.131844 -1.54479 5.67673 0.32304 0 0 0 0
[614] H 614 22 91 0.0236676 0.186962 4.10028 0.0240824 0 0 0 0
[615] H 615 22 91 0.0572081 -3.15423 3.23337 0.67156 0 0 0 0
[616] H 616 22 91 0.0813072 -3.45118 0.509338 1.2834 0 0 0 0
[617] H 617 22 91 0.067184 -1.01335 1.29992 0.104733 0 0 0 0
[618] H 618 22 91 0.294045 -0.0952289 1.43578 0.295379 0 0 0 0
[619] H 619 22 91 0.0433787 5.25812 1.00788 4.16708 0 0 0 0
[620] H 620 22 91 0.0955324 6.70934 2.52563 39.1697 0 0 0 0
[621] H 621 22 91 0.0522287 5.09447 3.1201 4.25987 0 0 0 0
[622] H 622 22 91 0.085858 5.39159 6.10055 9.42535 0 0 0 0
[623] H 623 22 91 0.10975 5.0851 5.88547 8.86789 0 0 0 0
[624] H 624 22 91 0.0714751 5.43619 4.21546 8.20432 0 0 0 0
[625] H 625 22 91 0.293992 2.78825 5.80568 2.39811 0 0 0 0
[626] H 626 22 91 0.132925 2.97123 5.13544 1.30047 0 0 0 0
[627] H 627 22 91 0.0664641 1.00033 3.32865 0.102586 0 0 0 0
[628] H 628 22 91 0.0448534 -0.740493 5.01681 0.0577229 0 0 0 0
[629] H 629 22 91 0.200964 -2.25108 2.25771 0.964958 0 0 0 0
[630] H 630 22 91 0.104681 -2.04172 3.19873 0.410018 0 0 0 0
[631] H 631 22 91 0.0899675 -2.79967 6.16292 0.742231 0 0 0 0
[632] H 632 22 91 0.108811 -2.92198 1.37353 1.01368 0 0 0 0
[633] H 633 22 91 0.169614 2.33569 3.27399 0.88482 0 0 0 0
[634] H 634 22 91 0.18887 1.71337 2.86019 0.540913 0 0 0 0
[635] H 635 211 91 0.26258 3.85358 4.89936 6.19621 0 0 0 0
[636] H 636 -211 91 0.206721 2.18124 2.10036 0.937606 0 0 0 0
[637] H 637 22 91 0.0950327 5.60757 0.651788 12.9474 0 0 0 0
[638] H 638 22 91 0.0484877 4.46454 5.11207 2.10661 0 0 0 0
9 Event
# sigmaGen 11.7787
# sigmaErr 1.98122
# weight 1
# HardProcess Parton List: PythiaGun
0 -4 0 10.3443 0.9301 5.25497 15.3091 0 0 0 0
0 21 0 6.45814 -2.73092 2.16744 49.7671 0 0 0 0
0 21 0 5.8663 -0.957436 5.42365 8.76684 0 0 0 0
0 21 0 5.22905 0.139002 3.94424 5.27965 0 0 0 0
0 21 0 4.48352 3.77529 1.26133 97.8148 0 0 0 0
0 4 0 4.33784 1.90677 3.38959 15.7889 0 0 0 0
0 21 0 3.74083 1.49934 4.06276 8.79468 0 0 0 0
0 21 0 3.67419 4.23276 2.81746 126.616 0 0 0 0
0 21 0 3.27478 -1.74128 0.047928 9.62775 0 0 0 0
0 21 0 3.21764 0.245844 1.86086 3.31537 0 0 0 0
0 21 0 2.92202 1.26578 3.52044 5.59259 0 0 0 0
0 21 0 2.89827 -1.0541 1.46008 4.66319 0 0 0 0
0 21 0 2.85908 -0.0713901 4.72559 2.86636 0 0 0 0
0 21 0 2.61265 0.8234 0.40173 3.54951 0 0 0 0
0 21 0 2.59697 -0.798588 0.86813 3.47002 0 0 0 0
0 21 0 2.44719 -0.618508 1.21518 2.9304 0 0 0 0
0 21 0 2.39327 -6.77956 6.24101 1052.66 0 0 0 0
0 21 0 2.28343 -2.81962 1.69355 19.2152 0 0 0 0
0 21 0 2.2141 5.8582 1.96157 387.575 0 0 0 0
0 21 0 2.03729 4.91898 1.57435 139.421 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 10.3443 0.9301 5.25497 15.3091 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[4] V 0 0 0 5.3
[5] V 0 0 0 5.3
[0]=>[1] P 0 -4 0 10.3351 0.9301 5.25497 15.3091 0 0 0 0
[1]=>[2] P 0 -4 0 7.35465 0.924393 5.22833 10.9008 0.55774 -0.925018 1.1559 1.6
