[513] H 513 22 91 0.16253 0.00662165 4.49795 0.162533 0 0 0 0
[514] H 514 22 91 0.027756 0.228518 1.25303 0.0284838 0 0 0 0
[515] H 515 22 91 0.189719 -1.64906 3.35874 0.511704 0 0 0 0
[516] H 516 22 91 0.794475 -1.36037 3.55128 1.65021 0 0 0 0
[517] H 517 22 91 0.120244 -1.82965 4.67942 0.384312 0 0 0 0
[518] H 518 22 91 0.0311986 -2.97438 2.33549 0.306193 0 0 0 0
[519] H 519 22 91 0.135268 -5.32517 4.92578 13.8953 0 0 0 0
[520] H 520 22 91 0.502293 -4.86062 4.70524 32.4259 0 0 0 0
[521] H 521 22 91 0.0651533 -1.44166 4.91106 0.14543 0 0 0 0
[522] H 522 22 91 0.271656 -0.963154 3.98625 0.407706 0 0 0 0
[523] H 523 22 91 0.0846823 -0.740491 2.38265 0.108979 0 0 0 0
[524] H 524 22 91 0.151405 -1.68256 3.07924 0.4213 0 0 0 0
[525] H 525 22 91 0.199076 0.323023 4.6175 0.209553 0 0 0 0
[526] H 526 22 91 0.377255 -0.149584 4.74025 0.381484 0 0 0 0
[527] H 527 22 91 0.363847 -2.63145 4.03523 2.54072 0 0 0 0
[528] H 528 22 91 0.114283 -2.28259 3.46614 0.565932 0 0 0 0
[529] H 529 22 91 0.163595 -4.4927 4.04823 7.31055 0 0 0 0
[530] H 530 22 91 0.313064 -4.10658 3.59174 9.51012 0 0 0 0
[531] H 531 22 91 0.194328 -7.1251 0.701604 120.754 0 0 0 0
[532] H 532 22 91 0.135641 -6.71987 6.24355 56.2035 0 0 0 0
[533] H 533 22 91 0.0817633 -2.23232 0.173281 0.385461 0 0 0 0
[534] H 534 22 91 0.151537 -1.97439 5.18848 0.556224 0 0 0 0
[535] H 535 22 91 0.34952 1.65303 4.8458 0.946189 0 0 0 0
[536] H 536 22 91 0.0204536 0.997659 3.22324 0.0315054 0 0 0 0
[537] H 537 22 91 0.0565188 5.51373 3.31845 7.01057 0 0 0 0
[538] H 538 22 91 0.138393 4.63588 4.64066 7.13609 0 0 0 0
[539] H 539 22 91 0.124063 4.97793 1.71689 9.00574 0 0 0 0
[540] H 540 22 91 0.361987 5.60034 1.64179 48.9626 0 0 0 0
[541] H 541 22 91 0.224839 5.58939 2.12149 30.0807 0 0 0 0
[542] H 542 22 91 0.528864 5.24313 1.94201 50.0484 0 0 0 0
[543] H 543 22 91 0.0845402 -1.39066 0.721033 0.180342 0 0 0 0
[544] H 544 22 91 0.0595831 -0.234148 5.37157 0.0612239 0 0 0 0
[545] H 545 22 91 0.193419 4.94307 0.162005 13.5594 0 0 0 0
[546] H 546 22 91 0.189816 5.29636 0.780195 18.945 0 0 0 0
[547] H 547 22 91 0.209624 -1.13127 1.09167 0.358688 0 0 0 0
[548] H 548 22 91 0.206741 -1.36889 1.70426 0.432643 0 0 0 0
[549] H 549 22 91 0.079609 -2.37935 2.15803 0.433493 0 0 0 0
[550] H 550 22 91 0.662251 -2.67042 2.67389 4.80639 0 0 0 0
[551] H 551 22 91 0.347312 -4.06786 1.1002 10.15 0 0 0 0
[552] H 552 22 91 0.195276 -4.40639 0.70659 8.00485 0 0 0 0
[553] H 553 22 91 0.346265 -7.59603 1.03053 344.581 0 0 0 0
[554] H 554 22 91 0.127316 -6.96509 1.07324 67.4147 0 0 0 0
[555] H 555 22 91 0.189469 -3.35709 2.50832 2.72269 0 0 0 0
[556] H 556 22 91 0.109891 -4.23067 2.75822 3.77905 0 0 0 0
[557] H 557 22 91 0.189799 1.7779 6.27677 0.577596 0 0 0 0
[558] H 558 22 91 0.187706 2.40811 5.95773 1.05143 0 0 0 0
[559] H 559 22 91 0.490145 2.63333 1.18013 3.42902 0 0 0 0
[560] H 560 22 91 0.178373 3.02871 1.40426 1.84784 0 0 0 0
[561] H 561 22 91 0.402418 0.0672426 1.0975 0.403328 0 0 0 0
[562] H 562 22 91 0.146751 0.541663 1.37985 0.168811 0 0 0 0
[563] H 563 22 91 0.256741 6.88717 2.20744 125.756 0 0 0 0
[564] H 564 22 91 0.0465569 7.71858 1.28498 52.3711 0 0 0 0
[565] H 565 22 91 0.106829 7.06725 4.77251 62.6508 0 0 0 0
[566] H 566 22 91 0.0861621 5.87211 4.15211 15.2937 0 0 0 0
[567] H 567 22 91 0.170102 9.18214 0.877139 826.861 0 0 0 0
[568] H 568 22 91 0.122724 8.34763 1.24665 258.959 0 0 0 0
[569] H 569 22 91 0.06097 5.58552 1.55096 8.12557 0 0 0 0
[570] H 570 22 91 0.0518181 7.56442 2.18939 49.9615 0 0 0 0
[571] H 571 22 91 0.160389 0.590054 1.87081 0.189129 0 0 0 0
[572] H 572 22 91 0.139063 1.39702 2.23272 0.298324 0 0 0 0
[573] H 573 22 91 0.417042 -3.87951 4.09805 10.0969 0 0 0 0
[574] H 574 22 91 1.30514 -3.77055 3.95098 28.3391 0 0 0 0
[575] H 575 22 91 0.169285 -3.60325 3.35975 3.11016 0 0 0 0
[576] H 576 22 91 0.868478 -3.7112 3.6964 17.7722 0 0 0 0
[577] H 577 22 91 0.185994 -1.57751 3.81301 0.469578 0 0 0 0
[578] H 578 22 91 0.276591 -2.14698 3.95806 1.19983 0 0 0 0
[579] H 579 22 91 0.425246 3.99061 0.841891 11.5042 0 0 0 0
[580] H 580 22 91 0.0579068 3.15523 0.819815 0.680433 0 0 0 0
[581] H 581 22 91 0.279814 5.25899 0.732456 26.903 0 0 0 0
[582] H 582 22 91 0.0323896 4.04917 1.34115 0.929055 0 0 0 0
[583] H 583 22 91 0.412369 -1.09595 5.90887 0.685821 0 0 0 0
[584] H 584 22 91 0.0277088 -1.71763 4.75208 0.0796739 0 0 0 0
[585] H 585 22 91 0.167994 -5.3198 4.5193 17.1647 0 0 0 0
[586] H 586 22 91 0.0308309 -5.80993 0.49663 5.14255 0 0 0 0
[587] H 587 22 91 0.152309 5.23414 0.87734 14.2846 0 0 0 0
[588] H 588 22 91 0.0807836 5.40006 5.86666 8.94376 0 0 0 0
[589] H 589 22 91 0.247023 4.91505 5.85293 16.8387 0 0 0 0
[590] H 590 22 91 0.119374 4.20905 5.53798 4.01736 0 0 0 0
[591] H 591 22 91 0.0217462 5.43835 0.234789 2.50152 0 0 0 0
[592] H 592 22 91 0.195105 4.89898 3.31482 13.0877 0 0 0 0
[593] H 593 22 91 0.058463 5.99527 1.05494 11.7372 0 0 0 0
[594] H 594 22 91 0.387024 6.74224 1.52931 163.993 0 0 0 0
[595] H 595 211 91 1.07958 -3.5511 4.2683 18.8285 0 0 0 0
[596] H 596 321 91 1.29267 -3.37304 4.52252 18.8804 0 0 0 0
[597] H 597 -211 91 0.589107 -3.91021 0.774533 14.7075 0 0 0 0
[598] H 598 22 91 0.0327112 -3.0618 5.80855 0.350218 0 0 0 0
[599] H 599 22 91 0.121504 -2.30156 2.51765 0.612978 0 0 0 0
[600] H 600 22 91 0.0667743 -2.01089 1.37569 0.253871 0 0 0 0
[601] H 601 22 91 0.624994 -1.36318 1.4223 1.30138 0 0 0 0
[602] H 602 22 91 0.112612 -1.4884 1.10217 0.262146 0 0 0 0
[603] H 603 22 91 0.298435 -2.19931 1.22512 1.36231 0 0 0 0
[604] H 604 22 91 0.0184879 1.36622 0.395476 0.0385987 0 0 0 0
[605] H 605 22 91 0.327972 1.82075 4.69929 1.03941 0 0 0 0
[606] H 606 22 91 0.0523646 3.35218 5.6106 0.748814 0 0 0 0
[607] H 607 22 91 0.120742 4.48009 0.629356 5.328 0 0 0 0
[608] H 608 22 91 0.0656895 -2.89853 0.957855 0.59786 0 0 0 0
[609] H 609 22 91 0.0755208 -2.22809 3.17593 0.354564 0 0 0 0
[610] H 610 22 91 0.124283 0.0102166 4.39131 0.12429 0 0 0 0
[611] H 611 22 91 0.081126 -0.805358 5.49768 0.108888 0 0 0 0
[612] H 612 22 91 0.137172 0.0230442 5.1244 0.137208 0 0 0 0
[613] H 613 22 91 0.0279936 -0.821312 1.87525 0.037978 0 0 0 0
[614] H 614 22 91 0.221667 -0.65789 4.20014 0.271393 0 0 0 0
[615] H 615 22 91 0.149869 -0.262457 3.565 0.15506 0 0 0 0
[616] H 616 22 91 0.196951 -2.07537 5.04714 0.796964 0 0 0 0
[617] H 617 22 91 0.0283421 -3.44799 3.96288 0.445949 0 0 0 0
[618] H 618 22 91 0.25621 -6.05853 5.98307 54.7967 0 0 0 0
[619] H 619 22 91 0.0547347 -6.75718 0.621493 23.5418 0 0 0 0
[620] H 620 22 91 0.0566225 -3.3481 2.96014 0.806413 0 0 0 0
[621] H 621 22 91 0.0678914 -1.66468 4.10291 0.185793 0 0 0 0
[622] H 622 22 91 0.0642081 -2.89021 3.33305 0.579566 0 0 0 0
[623] H 623 22 91 0.0797834 -2.77438 5.78518 0.641902 0 0 0 0
[624] H 624 22 91 0.063163 -3.84856 4.39201 1.48265 0 0 0 0
[625] H 625 22 91 0.206786 -3.40032 3.23785 3.10253 0 0 0 0
[626] H 626 22 91 0.166972 0.0107462 3.91681 0.166981 0 0 0 0
[627] H 627 22 91 0.166099 -0.761638 4.09055 0.21665 0 0 0 0
[628] H 628 22 91 0.198958 -0.650947 4.17417 0.24262 0 0 0 0
[629] H 629 22 91 0.144777 0.0532223 4.51619 0.144982 0 0 0 0
[630] H 630 22 91 0.258163 -0.434388 3.41606 0.282905 0 0 0 0
[631] H 631 22 91 0.0727502 -1.34884 3.68885 0.149592 0 0 0 0
[632] H 632 22 91 0.388616 -0.537276 4.82392 0.446069 0 0 0 0
[633] H 633 22 91 0.113464 -0.6731 4.18483 0.140152 0 0 0 0
[634] H 634 22 91 0.10888 -1.30541 1.87967 0.215597 0 0 0 0
[635] H 635 22 91 0.0805319 -0.00440319 2.2459 0.0805327 0 0 0 0
[636] H 636 211 91 0.147365 -3.45205 5.56362 2.3323 0 0 0 0
[637] H 637 -211 91 0.316157 -5.28582 0.666693 31.224 0 0 0 0
[638] H 638 22 91 0.278308 -5.07045 4.85429 22.1605 0 0 0 0
[639] H 639 22 91 0.135739 -5.74522 4.75713 21.2224 0 0 0 0
[640] H 640 22 91 0.139635 -7.7971 0.317965 169.903 0 0 0 0
[641] H 641 22 91 0.0494243 -6.5665 5.59807 17.5673 0 0 0 0
[642] H 642 22 91 0.0322157 -8.81582 4.85915 108.567 0 0 0 0
[643] H 643 22 91 0.119368 -7.86598 1.22876 155.6 0 0 0 0
[644] H 644 22 91 0.129969 -6.67147 5.49886 51.309 0 0 0 0
[645] H 645 22 91 0.0808369 -7.77199 6.13879 95.9206 0 0 0 0
[646] H 646 22 91 0.0416036 -4.5016 3.47933 1.87574 0 0 0 0
[647] H 647 22 91 0.152687 -4.44286 5.49723 6.49145 0 0 0 0
[648] H 648 22 91 0.260639 -4.29697 2.78473 9.57721 0 0 0 0
[649] H 649 22 91 0.0397884 -3.19759 3.44595 0.487692 0 0 0 0
[650] H 650 22 91 0.0527523 -3.03379 2.68567 0.549256 0 0 0 0
[651] H 651 22 91 0.0832249 -4.10798 4.71249 2.53172 0 0 0 0
[652] H 652 22 91 0.0287263 -0.353745 1.58239 0.0305424 0 0 0 0
[653] H 653 22 91 0.213855 -0.692382 5.8558 0.267196 0 0 0 0
[654] H 654 22 91 0.234318 -1.64898 4.82247 0.631946 0 0 0 0
[655] H 655 22 91 0.122652 -1.05489 4.29631 0.197463 0 0 0 0
[656] H 656 22 91 0.192074 0.825591 4.1837 0.261336 0 0 0 0
[657] H 657 22 91 0.0669848 1.66851 5.02197 0.183967 0 0 0 0
[658] H 658 22 91 0.0622136 4.1272 0.597598 1.92925 0 0 0 0
[659] H 659 22 91 0.115487 5.0169 5.46528 8.71635 0 0 0 0
[660] H 660 22 91 0.0447011 1.02068 3.52231 0.0700784 0 0 0 0
[661] H 661 22 91 0.101237 0.849286 0.438915 0.139996 0 0 0 0
[662] H 662 22 91 0.0694263 -5.93081 2.37517 13.0682 0 0 0 0
[663] H 663 22 91 0.0145107 -3.10891 4.60014 0.162819 0 0 0 0
[664] H 664 22 91 0.0828073 -5.89404 4.38016 15.0242 0 0 0 0
[665] H 665 22 91 0.126586 -6.06062 5.80561 27.13 0 0 0 0
[666] H 666 22 91 0.157906 -1.15454 3.64125 0.27537 0 0 0 0
[667] H 667 22 91 0.115264 -0.341825 3.08327 0.122064 0 0 0 0
[668] H 668 22 91 0.186816 -1.32365 3.62094 0.375808 0 0 0 0
[669] H 669 22 91 0.290354 -0.982775 4.09281 0.442229 0 0 0 0
[670] H 670 22 91 0.0834914 4.9662 0.986947 5.98998 0 0 0 0
[671] H 671 22 91 0.012849 7.7365 3.05694 14.7149 0 0 0 0
[672] H 672 22 91 0.130312 4.05404 0.338831 3.75606 0 0 0 0
[673] H 673 22 91 0.0336431 3.04738 4.49618 0.355062 0 0 0 0
[674] H 674 22 91 0.10951 3.08511 5.02035 1.19999 0 0 0 0
[675] H 675 22 91 0.13114 3.32159 6.18642 1.81895 0 0 0 0
[676] H 676 22 91 0.254996 2.80065 0.0269311 2.10576 0 0 0 0
[677] H 677 22 91 0.2703 3.40825 3.33034 4.08768 0 0 0 0
[678] H 678 22 91 0.0186549 1.29345 4.04374 0.0365605 0 0 0 0
[679] H 679 22 91 0.0734178 -1.21663 6.0901 0.134795 0 0 0 0
[680] H 680 22 91 0.127424 0.644693 1.07348 0.154834 0 0 0 0
[681] H 681 22 91 0.0348861 -0.857608 2.33117 0.0485211 0 0 0 0
[682] H 682 22 91 0.188142 0.584773 2.66086 0.221237 0 0 0 0
[683] H 683 22 91 0.0194321 -0.565045 5.08669 0.0226177 0 0 0 0
[684] H 684 22 91 0.136021 -0.587694 3.31894 0.160195 0 0 0 0
[685] H 685 22 91 0.0124679 1.83248 2.04938 0.0399558 0 0 0 0
[686] H 686 22 91 0.0994291 -0.72201 0.131475 0.126491 0 0 0 0
[687] H 687 22 91 0.0816934 -1.83624 5.44572 0.262739 0 0 0 0
[688] H 688 22 91 0.165485 -2.636 1.57309 1.16079 0 0 0 0
[689] H 689 22 91 0.194569 -2.09918 2.09942 0.80571 0 0 0 0
[690] H 690 22 91 0.025559 -0.930432 0.516649 0.0374437 0 0 0 0
[691] H 691 22 91 0.1474 -2.01475 2.96673 0.562495 0 0 0 0
[692] H 692 22 91 0.0371613 -3.38323 2.75965 0.548122 0 0 0 0
[693] H 693 22 91 0.00522972 1.17226 3.54499 0.00925388 0 0 0 0
[694] H 694 211 91 2.16547 -3.40671 4.64706 32.698 0 0 0 0
[695] H 695 -211 91 1.50868 -3.16133 4.19333 17.8365 0 0 0 0
8 Event
# sigmaGen 3.41521
# sigmaErr 0.921662
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.32986 0.584718 0.258498 9.79486 0 0 0 0
0 21 0 7.14673 0.994797 3.46201 10.9844 0 0 0 0
0 1 0 3.06778 1.04049 5.67079 4.9119 0 0 0 0
0 21 0 2.80621 5.48371 5.15003 337.786 0 0 0 0
0 21 0 2.55409 4.88904 2.83273 169.634 0 0 0 0
0 21 0 2.11135 1.35355 3.55312 4.35937 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.32986 0.584718 0.258498 9.79486 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 8.12964 0.584718 0.258498 9.79486 0 0 0 0
[1]=>[2] P 0 21 0 0.555629 1.24036 6.10221 1.06279 0.160483 0.0424338 0.102688 0.2
[1]=>[3] P 0 21 0 7.63047 0.52 0.289483 8.73207 0.160483 0.0424338 0.102688 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.14673 0.994797 3.46201 10.9844 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 5.8
[5] V 0 0 0 5.8
[0]=>[1] P 0 21 0 6.81627 0.994797 3.46201 10.9844 0 0 0 0
[1]=>[2] P 0 21 0 7.0897 0.907785 3.46781 10.3088 -0.176687 -0.0586333 0.217286 0.3
[1]=>[3] P 0 21 0 0.276394 1.51577 0.469875 0.675639 -0.176687 -0.0586333 0.217286 0.3
[2]=>[4] P 0 21 0 5.41711 0.9381 3.50712 8.03132 -3.75973 -1.2708 4.14244 5.8
[2]=>[5] P 0 21 0 1.69023 0.797909 3.34154 2.27747 -3.75973 -1.2708 4.14244 5.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.06778 1.04049 5.67079 4.9119 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.02615 1.04049 5.67079 4.9119 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80621 5.48371 5.15003 337.786 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.8062 5.48371 5.15003 337.786 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.55409 4.88904 2.83273 169.634 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55405 4.88904 2.83273 169.634 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.11135 1.35355 3.55312 4.35937 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.06586 1.35355 3.55312 4.35937 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 3122 84 1.1581 7.01514 5.10575 644.696 0 0 0 0
[1] H 1 -3112 84 0.544431 8.10416 0.960306 900.545 0 0 0 0
[2] H 2 321 83 0.714347 5.02753 5.61646 54.4933 0 0 0 0
[3] H 3 -321 83 0.459021 5.196 2.52116 41.4421 0 0 0 0
[4] H 4 -321 83 0.404581 4.51615 4.79917 18.5149 0 0 0 0
[5] H 5 211 83 0.31995 3.21213 3.11218 3.98139 0 0 0 0
[6] H 6 -211 84 0.162298 2.77834 0.704676 1.31832 0 0 0 0
[7] H 7 321 84 0.165929 8.22605 2.06648 310.042 0 0 0 0
[8] H 8 3122 84 0.123358 9.69417 1.68689 1000.6 0 0 0 0
[9] H 9 211 84 0.376537 6.29184 4.77658 101.693 0 0 0 0
[10] H 10 211 83 0.3119 5.04478 0.679476 24.2063 0 0 0 0
[11] H 11 -211 83 0.373907 5.89034 6.27574 67.5897 0 0 0 0
[12] H 12 211 83 0.445223 5.25268 0.58766 42.5376 0 0 0 0
[13] H 13 -211 83 0.369216 8.15469 5.06159 642.377 0 0 0 0
[14] H 14 211 83 0.144746 6.4668 4.91575 46.5664 0 0 0 0
[15] H 15 2212 83 0.544843 5.34253 1.19371 56.9564 0 0 0 0
[16] H 16 -2112 83 0.410426 5.32174 5.8129 42.0268 0 0 0 0
[17] H 17 -211 84 0.443183 2.5269 2.54925 2.79433 0 0 0 0
[18] H 18 -211 84 3.29932 1.00633 3.41211 5.11766 0 0 0 0
[19] H 19 211 84 0.664243 1.7052 3.22166 1.893 0 0 0 0
[20] H 20 -211 84 1.5383 0.801802 3.46025 2.06457 0 0 0 0
[21] H 21 211 84 0.559823 1.30733 3.20612 1.1191 0 0 0 0
[22] H 22 -211 84 0.497087 3.75942 3.884 10.6751 0 0 0 0
[23] H 23 -321 83 0.604132 0.848582 6.13255 0.970037 0 0 0 0
[24] H 24 -211 83 0.223491 1.29602 1.45405 0.460628 0 0 0 0
[25] H 25 211 83 0.518169 -0.472423 4.38435 0.593714 0 0 0 0
[26] H 26 2112 83 0.685087 -1.39096 0.675549 1.73773 0 0 0 0
[27] H 27 -2112 83 0.901892 -1.85718 5.18047 3.10459 0 0 0 0
[28] H 28 3122 84 0.162785 -5.44745 0.805178 18.9297 0 0 0 0
[29] H 29 -2212 84 0.400018 -6.0941 5.32266 88.6564 0 0 0 0
[30] H 30 -211 84 0.393268 -6.3117 0.286883 108.342 0 0 0 0
[31] H 31 211 84 0.246214 -9.05929 3.20016 1058.48 0 0 0 0
[32] H 32 2112 83 0.101758 -6.59392 6.2641 37.1859 0 0 0 0
[33] H 33 -2212 83 0.476354 -5.14803 4.58622 41.0005 0 0 0 0
[34] H 34 -321 83 0.451784 -5.63035 3.88748 62.9721 0 0 0 0
[35] H 35 211 83 0.33892 -6.20502 1.26658 83.9216 0 0 0 0
[36] H 36 211 83 0.167345 -7.71819 4.79208 188.17 0 0 0 0
[37] H 37 -211 83 0.490482 -5.27178 3.8047 47.7652 0 0 0 0
[38] H 38 -211 84 0.169349 -0.568372 5.14622 0.241795 0 0 0 0
[39] H 39 -211 84 0.763762 -1.98569 1.79024 2.8375 0 0 0 0
[40] H 40 -211 84 1.94076 0.929347 0.510804 2.84438 0 0 0 0
[41] H 41 211 84 0.187386 -0.0438594 1.57196 0.233797 0 0 0 0
[42] H 42 -211 84 0.300614 1.164 1.26996 0.546449 0 0 0 0
[43] H 43 211 84 0.974355 -0.0682501 0.216736 0.986548 0 0 0 0
[44] H 44 -211 84 0.362986 -0.828429 4.574 0.514139 0 0 0 0
[45] H 45 -211 84 0.517863 -1.25448 5.96089 0.991547 0 0 0 0
[46] H 46 321 83 0.520939 0.778103 2.14542 0.845787 0 0 0 0
[47] H 47 -321 83 0.311547 1.67085 5.34903 0.989458 0 0 0 0
[48] H 48 -211 83 0.252652 1.31922 4.57306 0.525182 0 0 0 0
[49] H 49 211 83 0.23524 -2.85466 2.78612 2.0544 0 0 0 0
[50] H 50 -211 83 0.801355 -1.21263 1.99206 1.473 0 0 0 0
[51] H 51 2212 83 0.184865 -7.61747 2.84275 187.956 0 0 0 0
[52] H 52 -2112 83 0.325564 -6.97077 0.980533 173.373 0 0 0 0
[53] H 53 211 83 0.324214 -7.15347 3.15171 207.259 0 0 0 0
[54] H 54 -211 83 0.215178 -7.73638 4.51049 246.397 0 0 0 0
[55] H 55 2212 84 0.261436 -4.31606 6.1987 9.83644 0 0 0 0
[56] H 56 -3122 84 0.522279 -3.12296 4.07911 6.04669 0 0 0 0
[57] H 57 211 84 0.234979 -1.71426 3.48666 0.687836 0 0 0 0
[58] H 58 -211 84 0.150706 0.663945 2.17949 0.231872 0 0 0 0
[59] H 59 321 84 0.384609 -0.410733 5.81571 0.646556 0 0 0 0
[60] H 60 -211 84 0.284543 4.64909 4.73272 14.8679 0 0 0 0
[61] H 61 321 84 0.79673 4.26969 2.55374 28.4926 0 0 0 0
[62] H 62 211 91 0.335357 5.09992 0.430108 27.5022 0 0 0 0
[63] H 63 -211 91 0.873238 5.35874 4.84324 92.7647 0 0 0 0
[64] H 64 -211 91 0.59702 7.06334 4.90902 348.763 0 0 0 0
[65] H 65 321 91 0.0776619 6.76331 1.55158 33.612 0 0 0 0
[66] H 66 130 91 0.445188 4.3504 3.02077 17.2632 0 0 0 0
[67] H 67 310 91 0.662347 1.26829 3.73624 1.36439 0 0 0 0
[68] H 68 -2212 91 0.526893 7.84355 2.66328 671.587 0 0 0 0
[69] H 69 -211 91 0.177565 7.51897 5.25694 163.596 0 0 0 0
[70] H 70 211 91 0.1837 5.2112 2.10672 16.8385 0 0 0 0
[71] H 71 -211 91 0.232638 7.24408 0.16384 162.823 0 0 0 0
[72] H 72 211 91 0.34639 5.72244 1.80487 52.9377 0 0 0 0
[73] H 73 -211 91 0.385616 6.79939 4.83853 173.007 0 0 0 0
[74] H 74 -211 91 0.282279 5.95733 3.54961 54.5616 0 0 0 0
[75] H 75 211 91 0.219312 1.40735 0.574931 0.49489 0 0 0 0
[76] H 76 321 91 1.1483 1.13041 5.27873 2.02462 0 0 0 0
[77] H 77 -211 91 0.304792 0.162315 5.60596 0.338891 0 0 0 0
[78] H 78 211 91 0.882461 -0.411178 6.18147 0.968228 0 0 0 0
[79] H 79 130 91 0.372556 -3.64196 2.53943 7.13184 0 0 0 0
[80] H 80 211 91 0.647559 -4.1842 2.08895 21.2585 0 0 0 0
[81] H 81 211 91 0.122796 -7.71121 1.14638 137.117 0 0 0 0
[82] H 82 -211 91 0.291025 -8.3011 2.02244 586.168 0 0 0 0
[83] H 83 321 91 0.719759 -4.87619 1.39806 47.1964 0 0 0 0
[84] H 84 321 91 0.451727 -7.1567 1.86421 289.71 0 0 0 0
[85] H 85 -211 91 0.20881 -6.778 4.89029 91.7003 0 0 0 0
[86] H 86 -321 91 0.268605 -6.90188 4.40606 133.516 0 0 0 0
[87] H 87 211 91 0.120448 -5.86849 0.412417 21.3029 0 0 0 0
[88] H 88 -211 91 0.298105 -7.00971 6.14782 165.051 0 0 0 0
[89] H 89 211 91 0.249187 -7.1227 0.231117 154.47 0 0 0 0
[90] H 90 -211 91 0.550072 -5.7062 1.08389 82.7113 0 0 0 0
[91] H 91 211 91 0.151491 -3.57762 3.28216 2.7165 0 0 0 0
[92] H 92 -211 91 0.714678 -4.6234 3.20464 36.3952 0 0 0 0
[93] H 93 211 91 0.32911 -3.502 4.46783 5.46694 0 0 0 0
[94] H 94 211 91 0.440758 -1.62415 5.57516 1.17002 0 0 0 0
[95] H 95 211 91 1.09609 0.0743538 0.480463 1.10794 0 0 0 0
[96] H 96 211 91 0.432904 -0.11895 2.34916 0.457766 0 0 0 0
[97] H 97 211 91 0.47218 -1.92834 2.64579 1.66403 0 0 0 0
[98] H 98 211 91 0.606485 0.882333 3.4629 0.869555 0 0 0 0
[99] H 99 211 91 0.657576 -4.79506 0.100381 39.7574 0 0 0 0
[100] H 100 -211 91 0.191004 -4.34571 2.9313 7.3702 0 0 0 0
[101] H 101 -211 91 0.156438 -7.84888 3.74214 200.465 0 0 0 0
[102] H 102 -211 91 0.498964 -1.47636 1.13302 1.15743 0 0 0 0
[103] H 103 211 91 0.0539268 4.7681 3.19782 3.17675 0 0 0 0
[104] H 104 -211 91 0.744568 3.68928 1.03424 14.9072 0 0 0 0
[105] H 105 3122 91 0.671811 4.58157 3.94453 32.8296 0 0 0 0
[106] H 106 -2212 91 0.431948 3.5832 1.50853 7.83498 0 0 0 0
[107] H 107 310 91 0.166297 -1.83616 1.36631 0.730495 0 0 0 0
[108] H 108 130 91 1.01283 2.9424 3.35944 9.64184 0 0 0 0
[109] H 109 22 91 0.00549719 5.12494 4.73057 0.462232 0 0 0 0
[110] H 110 22 91 0.327609 7.23799 2.12205 227.9 0 0 0 0
[111] H 111 22 91 0.691591 6.41064 4.99478 210.343 0 0 0 0
[112] H 112 22 91 0.107313 6.89942 5.03722 53.2109 0 0 0 0
[113] H 113 22 91 0.10768 0.864429 2.76591 0.150479 0 0 0 0
[114] H 114 22 91 0.0595518 -0.14089 1.32419 0.0601438 0 0 0 0
[115] H 115 22 91 0.544853 4.63675 3.65254 28.1193 0 0 0 0
[116] H 116 22 91 0.087207 5.22792 3.49853 8.1281 0 0 0 0
[117] H 117 211 91 0.256365 4.6344 2.65391 13.2004 0 0 0 0
[118] H 118 -211 91 0.304983 4.38298 0.675493 12.2137 0 0 0 0
[119] H 119 211 91 0.0312501 5.56125 0.871899 4.06727 0 0 0 0
[120] H 120 -211 91 0.233268 4.44154 4.3391 9.90525 0 0 0 0
[121] H 121 22 91 0.178216 3.82795 4.91778 4.09808 0 0 0 0
[122] H 122 22 91 0.613165 3.9417 2.97138 15.7968 0 0 0 0
[123] H 123 22 91 0.0571378 7.16482 3.17268 36.9433 0 0 0 0
[124] H 124 22 91 0.390458 6.92733 4.07473 199.088 0 0 0 0
[125] H 125 22 91 0.0573983 7.4579 0.381258 49.7499 0 0 0 0
