[148] H 148 22 91 0.172944 -5.05252 5.45832 13.5262 0 0 0 0
[149] H 149 22 91 0.176178 -4.8534 4.69263 11.2915 0 0 0 0
[150] H 150 22 91 0.563132 -2.46582 3.40146 3.33882 0 0 0 0
[151] H 151 22 91 0.158912 -2.75786 5.659 1.25775 0 0 0 0
[152] H 152 22 91 0.497348 0.180609 1.43234 0.505482 0 0 0 0
[153] H 153 22 91 0.387651 0.0203282 1.16936 0.387732 0 0 0 0
[154] H 154 22 91 0.169647 1.11251 0.215184 0.285915 0 0 0 0
[155] H 155 22 91 0.161939 1.29744 5.68293 0.318465 0 0 0 0
[156] H 156 211 91 0.0834908 2.08238 2.02697 0.36767 0 0 0 0
[157] H 157 -211 91 0.321973 2.52276 3.3027 2.02411 0 0 0 0
[158] H 158 22 91 0.0407548 0.80013 3.09821 0.0545116 0 0 0 0
[159] H 159 22 91 0.27802 1.17752 4.39762 0.494093 0 0 0 0
[160] H 160 22 91 0.208623 0.942226 3.3532 0.308287 0 0 0 0
[161] H 161 22 91 0.188817 0.833794 2.66852 0.258343 0 0 0 0
[162] H 162 22 91 0.820575 -0.642293 0.379474 0.995735 0 0 0 0
[163] H 163 22 91 0.00908902 -0.12779 2.03652 0.00916334 0 0 0 0
[164] H 164 211 91 0.143856 -1.39186 0.780939 0.337418 0 0 0 0
[165] H 165 -211 91 0.396211 -1.51805 1.91581 0.957655 0 0 0 0
[166] H 166 22 91 0.541132 -3.45647 4.17802 8.58681 0 0 0 0
[167] H 167 22 91 0.0982688 -3.10971 4.65275 1.10352 0 0 0 0
[168] H 168 22 91 0.157654 -7.58426 4.88212 155.053 0 0 0 0
[169] H 169 22 91 0.0146295 -5.76287 1.06224 2.32802 0 0 0 0
[170] H 170 22 91 0.0370457 -8.17211 0.643584 65.5861 0 0 0 0
[171] H 171 22 91 0.525912 -7.24571 0.761008 368.684 0 0 0 0
[172] H 172 22 91 0.295629 -4.0699 3.98325 8.65721 0 0 0 0
[173] H 173 22 91 0.235778 -3.80701 3.54163 5.30946 0 0 0 0
[174] H 174 22 91 0.0209907 -1.79348 5.38594 0.0648266 0 0 0 0
[175] H 175 22 91 0.246607 -3.29552 0.0339026 3.33271 0 0 0 0
[176] H 176 22 91 0.0545777 -0.481957 4.38245 0.06104 0 0 0 0
[177] H 177 22 91 0.116519 -0.993 2.50795 0.178844 0 0 0 0
[178] H 178 22 91 0.297282 -4.88303 5.81604 19.6261 0 0 0 0
[179] H 179 22 91 0.0171401 -5.55324 3.65724 2.21173 0 0 0 0
[180] H 180 22 91 0.0230502 -3.4866 3.18974 0.376932 0 0 0 0
[181] H 181 22 91 0.388359 -4.78286 2.86242 23.1954 0 0 0 0
[182] H 182 22 91 0.0158343 -4.75807 1.27517 0.922585 0 0 0 0
[183] H 183 22 91 0.481642 -5.97898 2.14086 95.1342 0 0 0 0
[184] H 184 22 91 0.0551283 2.63215 0.107315 0.385226 0 0 0 0
[185] H 185 22 91 0.0992589 2.7004 4.09558 0.742101 0 0 0 0
[186] H 186 22 91 0.222805 1.49456 6.24153 0.521556 0 0 0 0
[187] H 187 22 91 0.0188276 2.28476 2.53168 0.0934334 0 0 0 0
[188] H 188 22 91 0.0789506 4.25727 3.99221 2.78818 0 0 0 0
[189] H 189 22 91 0.0735512 5.4937 5.26033 8.94229 0 0 0 0
[190] H 190 22 91 0.142817 5.62435 5.17669 19.787 0 0 0 0
[191] H 191 22 91 0.274866 5.82004 5.84132 46.3133 0 0 0 0
[192] H 192 22 91 0.25787 6.42872 4.31416 79.86 0 0 0 0
[193] H 193 22 91 0.0970838 7.20054 3.99359 65.0538 0 0 0 0
[194] H 194 22 91 0.0456525 -0.0560441 5.59141 0.0457242 0 0 0 0
[195] H 195 22 91 0.14248 1.46297 5.7115 0.324164 0 0 0 0
[196] H 196 22 91 0.0450891 -8.44701 4.11683 105.082 0 0 0 0
[197] H 197 22 91 0.197235 -8.33098 5.70525 409.312 0 0 0 0
[198] H 198 22 91 0.224325 -4.58943 2.3194 11.0422 0 0 0 0
[199] H 199 22 91 0.0632261 -4.68431 3.51956 3.42195 0 0 0 0
[200] H 200 22 91 0.079052 -6.15881 2.56104 18.6905 0 0 0 0
[201] H 201 22 91 0.264219 -5.32786 2.939 27.2148 0 0 0 0
[202] H 202 22 91 0.0923311 -4.01514 1.78675 2.55984 0 0 0 0
[203] H 203 22 91 0.0568913 -2.85092 0.239498 0.493857 0 0 0 0
[204] H 204 22 91 0.108798 -0.944034 5.67386 0.160987 0 0 0 0
[205] H 205 22 91 0.0997517 -0.480721 4.37631 0.111501 0 0 0 0
[206] H 206 22 91 0.207866 -1.51118 0.974075 0.493962 0 0 0 0
[207] H 207 22 91 0.694196 -1.6479 0.644653 1.87033 0 0 0 0
[208] H 208 22 91 0.135587 -1.32367 1.50854 0.272756 0 0 0 0
[209] H 209 22 91 0.604199 -0.865574 1.41439 0.845027 0 0 0 0
[210] H 210 22 91 0.0294316 4.08712 5.52617 0.876843 0 0 0 0
[211] H 211 22 91 0.163197 5.8114 5.44554 27.2611 0 0 0 0
[212] H 212 22 91 0.411651 5.55314 4.83719 53.1132 0 0 0 0
[213] H 213 22 91 0.132314 6.11825 4.75616 30.04 0 0 0 0
[214] H 214 22 91 0.0854965 5.07315 5.3238 6.82616 0 0 0 0
[215] H 215 22 91 0.0811836 5.57386 0.796954 10.694 0 0 0 0
[216] H 216 22 91 0.0219253 5.66022 5.38402 3.14864 0 0 0 0
[217] H 217 22 91 0.251547 5.78132 1.37188 40.7747 0 0 0 0
[218] H 218 22 91 0.377314 -6.6722 2.47854 149.064 0 0 0 0
[219] H 219 22 91 0.0156211 -7.87287 1.17706 20.5034 0 0 0 0
[220] H 220 22 91 0.10841 -4.17193 2.84172 3.51552 0 0 0 0
[221] H 221 22 91 0.366357 -4.82992 2.94147 22.9355 0 0 0 0
[222] H 222 22 91 0.270075 0.334889 1.91131 0.285361 0 0 0 0
[223] H 223 22 91 0.210226 0.469964 2.46861 0.233873 0 0 0 0
[224] H 224 22 91 0.327486 -0.570901 2.71866 0.38232 0 0 0 0
[225] H 225 22 91 0.215529 -0.290295 3.14481 0.224675 0 0 0 0
[226] H 226 22 91 0.037121 -0.460253 5.38142 0.0411227 0 0 0 0
[227] H 227 22 91 0.171372 0.179109 0.89143 0.174128 0 0 0 0
[228] H 228 22 91 0.0525895 0.0447491 4.27869 0.0526422 0 0 0 0
[229] H 229 22 91 0.0111724 3.5398 4.11402 0.192663 0 0 0 0
[230] H 230 22 91 0.132637 0.325688 0.443969 0.139734 0 0 0 0
[231] H 231 22 91 0.0279967 -0.637418 3.27595 0.0338795 0 0 0 0
[232] H 232 22 91 0.0689071 -3.36276 3.62427 0.99582 0 0 0 0
[233] H 233 22 91 0.0661935 -3.16055 0.698848 0.781946 0 0 0 0
[234] H 234 22 91 0.0599233 -4.4343 3.90846 2.52593 0 0 0 0
[235] H 235 22 91 0.160564 -3.726 5.15911 3.33465 0 0 0 0
[236] H 236 22 91 0.0602207 -3.41022 4.79674 0.912494 0 0 0 0
[237] H 237 22 91 0.173932 -3.2792 3.36527 2.31261 0 0 0 0
[238] H 238 22 91 0.143179 1.76102 3.65179 0.428838 0 0 0 0
[239] H 239 22 91 0.314648 1.65853 4.2902 0.856156 0 0 0 0
[240] H 240 22 91 0.346908 -2.157 0.878262 1.5196 0 0 0 0
[241] H 241 22 91 0.00369008 -4.87829 1.90636 0.242462 0 0 0 0
4 Event
# sigmaGen 0.16888
# sigmaErr 0.0531842
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.62339 -1.74641 0.159748 19.5667 0 0 0 0
0 21 0 4.11628 1.57095 2.90952 10.3299 0 0 0 0
0 21 0 2.50355 0.486149 2.70678 2.80526 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.62339 -1.74641 0.159748 19.5667 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.3
[3] V 0 0 0 4.3
[0]=>[1] P 0 21 0 6.5835 -1.74641 0.159748 19.5667 0 0 0 0
[1]=>[2] P 0 21 0 1.2139 -1.22927 6.21225 2.26578 1.42837 0.23014 -4.02178 4.3
[1]=>[3] P 0 21 0 5.40888 -1.82872 0.211083 17.301 1.42837 0.23014 -4.02178 4.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.11628 1.57095 2.90952 10.3299 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.9
[3] V 0 0 0 2.9
[0]=>[1] P 0 21 0 4.08108 1.57095 2.90952 10.3299 0 0 0 0
[1]=>[2] P 0 21 0 3.09789 1.50989 2.93556 7.4165 -1.115 0.26351 2.63707 2.9
[1]=>[3] P 0 21 0 0.985635 1.73967 2.82759 2.91824 -1.115 0.26351 2.63707 2.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50355 0.486149 2.70678 2.80526 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.33908 0.486149 2.70678 2.80526 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.2107 5.58549 0.206764 28.0799 0 0 0 0
[1] H 1 -211 83 0.440556 6.76258 3.35131 190.511 0 0 0 0
[2] H 2 321 83 0.59607 7.83013 0.744358 749.637 0 0 0 0
[3] H 3 -211 83 0.300553 4.98583 1.26976 21.9907 0 0 0 0
[4] H 4 211 83 0.516579 5.55804 4.16155 66.9795 0 0 0 0
[5] H 5 -211 84 0.241316 2.58401 1.83012 1.61388 0 0 0 0
[6] H 6 211 84 0.281517 2.77011 3.39017 2.25968 0 0 0 0
[7] H 7 211 84 0.536033 4.14175 5.01848 16.8666 0 0 0 0
[8] H 8 -211 83 0.323173 -4.69256 4.88014 17.6363 0 0 0 0
[9] H 9 -211 83 0.511785 -3.78678 0.52486 11.2951 0 0 0 0
[10] H 10 211 83 0.15679 -2.50786 5.82841 0.978969 0 0 0 0
[11] H 11 -211 83 0.257596 -2.67246 0.572982 1.8785 0 0 0 0
[12] H 12 -211 83 0.156307 -1.53892 4.82054 0.405696 0 0 0 0
[13] H 13 211 84 0.239855 -6.0833 5.97382 52.5854 0 0 0 0
[14] H 14 -321 84 0.14503 -7.38378 0.867477 116.727 0 0 0 0
[15] H 15 -211 84 0.263025 -7.63551 5.22969 272.287 0 0 0 0
[16] H 16 211 84 0.575636 -4.13659 6.23572 18.0194 0 0 0 0
[17] H 17 211 83 0.504199 -5.01353 0.713897 37.9265 0 0 0 0
[18] H 18 -321 83 0.384327 -5.27415 1.66652 37.5191 0 0 0 0
[19] H 19 -211 83 0.356697 -6.25846 2.47032 93.1725 0 0 0 0
[20] H 20 321 83 0.466019 -7.1871 6.25184 308.101 0 0 0 0
[21] H 21 -211 83 0.712136 -7.31941 0.805688 537.419 0 0 0 0
[22] H 22 211 83 0.369587 -4.10483 4.10829 11.2084 0 0 0 0
[23] H 23 -211 83 0.234286 -4.70568 0.283859 12.9547 0 0 0 0
[24] H 24 211 84 0.0552071 -1.25243 0.93823 0.174338 0 0 0 0
[25] H 25 -211 84 0.0341055 -1.32963 5.63088 0.155679 0 0 0 0
[26] H 26 -211 84 0.592123 -1.11904 0.595833 1.01287 0 0 0 0
[27] H 27 211 84 0.207533 -1.06886 6.13956 0.365504 0 0 0 0
[28] H 28 -211 91 0.299408 5.78723 0.0973461 48.8202 0 0 0 0
[29] H 29 211 91 0.290555 5.61576 3.51931 39.9117 0 0 0 0
[30] H 30 -211 91 0.138234 7.72727 1.67987 156.854 0 0 0 0
[31] H 31 310 91 0.629335 6.1757 5.404 151.331 0 0 0 0
[32] H 32 130 91 0.351712 6.58856 2.30403 127.801 0 0 0 0
[33] H 33 -211 91 0.541534 1.90738 4.29001 1.86915 0 0 0 0
[34] H 34 211 91 0.390064 -3.78513 0.319931 8.59499 0 0 0 0
[35] H 35 211 91 0.507889 -2.02518 0.542466 1.96273 0 0 0 0
[36] H 36 211 91 0.499915 -2.28084 5.56385 2.47528 0 0 0 0
[37] H 37 -211 91 0.241187 -1.24138 1.00284 0.4732 0 0 0 0
[38] H 38 211 91 2.31591 -2.02847 0.132835 8.95672 0 0 0 0
[39] H 39 130 91 0.596967 -3.65554 3.05243 11.5663 0 0 0 0
[40] H 40 -321 91 0.095615 -4.31301 0.258038 3.60417 0 0 0 0
[41] H 41 211 91 0.540559 -2.27153 0.181867 2.65171 0 0 0 0
[42] H 42 -211 91 0.937521 -7.0703 2.06506 551.499 0 0 0 0
[43] H 43 130 91 0.187097 -6.60221 1.54408 68.9212 0 0 0 0
[44] H 44 211 91 0.339269 -7.12365 4.56756 210.512 0 0 0 0
[45] H 45 -211 91 0.835078 -3.66775 3.43141 16.3637 0 0 0 0
[46] H 46 130 91 0.389383 -5.44095 3.09467 44.9114 0 0 0 0
[47] H 47 211 91 0.439665 -5.45031 0.460052 51.185 0 0 0 0
[48] H 48 -211 91 0.393284 -6.74485 3.36008 167.082 0 0 0 0
[49] H 49 211 91 0.243908 -8.50564 4.86538 602.764 0 0 0 0
[50] H 50 321 91 0.298413 -3.17088 1.6577 3.59568 0 0 0 0
[51] H 51 -211 91 0.384355 -2.23323 4.03213 1.81897 0 0 0 0
[52] H 52 310 91 0.0919409 -2.95127 2.38596 1.01254 0 0 0 0
[53] H 53 211 91 0.274265 -0.851161 2.56807 0.404594 0 0 0 0
[54] H 54 211 91 0.406269 -1.5925 1.11919 1.04925 0 0 0 0
[55] H 55 -211 91 0.695558 -1.54315 3.20922 1.70739 0 0 0 0
[56] H 56 130 91 0.108287 9.5001 1.0296 723.416 0 0 0 0
[57] H 57 310 91 0.137018 -7.74595 6.25566 158.407 0 0 0 0
[58] H 58 22 91 0.549468 5.14338 2.78913 47.0618 0 0 0 0
[59] H 59 22 91 0.137395 4.65465 0.171154 7.21887 0 0 0 0
[60] H 60 22 91 0.512091 4.72084 0.976695 28.7466 0 0 0 0
[61] H 61 22 91 0.162032 4.21979 4.94073 5.51186 0 0 0 0
[62] H 62 22 91 0.185004 3.60172 4.29917 3.39376 0 0 0 0
[63] H 63 22 91 0.0633326 4.04968 5.53946 1.81754 0 0 0 0
[64] H 64 22 91 0.18921 1.83619 2.52917 0.608502 0 0 0 0
[65] H 65 22 91 0.110171 2.309 1.70185 0.559871 0 0 0 0
[66] H 66 22 91 0.585087 2.13546 2.92992 2.50978 0 0 0 0
[67] H 67 22 91 0.0864277 2.09591 3.5382 0.356763 0 0 0 0
[68] H 68 22 91 0.595368 3.24735 2.14348 7.66861 0 0 0 0
[69] H 69 22 91 0.146286 2.9629 1.78414 1.41939 0 0 0 0
[70] H 70 211 91 0.33449 -2.62323 3.84261 2.32099 0 0 0 0
[71] H 71 -211 91 0.166668 -3.12263 0.498927 1.90099 0 0 0 0
[72] H 72 211 91 0.906857 -2.06644 0.588643 3.64065 0 0 0 0
[73] H 73 -211 91 0.658314 -2.11936 0.180361 2.78352 0 0 0 0
[74] H 74 22 91 0.233668 -1.58771 0.422101 0.595494 0 0 0 0
[75] H 75 22 91 0.0218965 -2.41905 4.70704 0.12398 0 0 0 0
[76] H 76 211 91 0.183351 -4.49283 0.810268 8.19561 0 0 0 0
[77] H 77 -211 91 0.0997268 -5.22861 3.02395 9.3025 0 0 0 0
[78] H 78 211 91 0.3343 -5.82673 4.81121 56.7058 0 0 0 0
[79] H 79 -211 91 0.155051 -5.74993 0.56696 24.3568 0 0 0 0
[80] H 80 22 91 0.12505 -6.91685 4.18561 63.0961 0 0 0 0
[81] H 81 22 91 0.298167 -6.91364 4.89971 149.963 0 0 0 0
[82] H 82 22 91 0.315518 -7.31537 2.12226 237.147 0 0 0 0
[83] H 83 22 91 0.540148 -7.24615 2.44318 378.832 0 0 0 0
[84] H 84 211 91 0.273005 -6.1725 4.31152 65.4376 0 0 0 0
[85] H 85 -211 91 0.3025 -5.7705 4.62982 48.5061 0 0 0 0
[86] H 86 22 91 0.253975 -4.34975 5.17824 9.838 0 0 0 0
[87] H 87 22 91 0.0247461 -5.23926 0.492941 2.33276 0 0 0 0
[88] H 88 211 91 0.16149 -1.46125 5.08659 0.392501 0 0 0 0
[89] H 89 -211 91 0.44817 -1.43989 2.26059 1.00849 0 0 0 0
[90] H 90 22 91 0.233832 -0.718385 3.06267 0.296809 0 0 0 0
[91] H 91 22 91 0.129521 -0.945173 2.30296 0.191813 0 0 0 0
[92] H 92 22 91 0.0319834 2.58962 1.23191 0.214285 0 0 0 0
[93] H 93 22 91 0.117389 3.64418 3.75863 2.24668 0 0 0 0
[94] H 94 22 91 0.0576474 5.78645 5.30436 9.39241 0 0 0 0
[95] H 95 22 91 0.0446929 7.97873 5.2381 65.2117 0 0 0 0
[96] H 96 22 91 0.140801 1.30645 1.48279 0.279056 0 0 0 0
[97] H 97 22 91 0.0208359 3.38658 1.76664 0.308355 0 0 0 0
[98] H 98 22 91 0.00494902 -6.32377 2.33009 1.37997 0 0 0 0
[99] H 99 22 91 0.517143 -4.23344 3.32306 17.8333 0 0 0 0
[100] H 100 22 91 0.0605163 -5.49923 0.249837 7.39832 0 0 0 0
[101] H 101 22 91 0.0617288 -3.72245 5.60738 1.27748 0 0 0 0
[102] H 102 22 91 0.282407 -1.70852 5.57104 0.805128 0 0 0 0
[103] H 103 22 91 0.140027 -1.29164 6.11088 0.274003 0 0 0 0
[104] H 104 22 91 0.059675 -7.08409 0.872031 35.5913 0 0 0 0
[105] H 105 22 91 0.0926224 -6.87812 4.90688 44.9592 0 0 0 0
[106] H 106 22 91 0.0155253 -5.01167 4.69571 1.16566 0 0 0 0
[107] H 107 22 91 0.232153 -6.01504 1.35612 47.5386 0 0 0 0
[108] H 108 22 91 0.23827 -1.88456 5.69311 0.802414 0 0 0 0
[109] H 109 22 91 0.0768179 -1.63578 4.68492 0.204653 0 0 0 0
[110] H 110 22 91 0.0798346 -6.60694 4.19672 29.5473 0 0 0 0
[111] H 111 22 91 0.14357 -6.93918 2.88989 74.0769 0 0 0 0
[112] H 112 22 91 0.221993 -6.85512 1.90961 105.305 0 0 0 0
[113] H 113 22 91 0.117874 -6.6556 1.07549 45.8013 0 0 0 0
[114] H 114 22 91 0.144903 0.723006 2.85522 0.184454 0 0 0 0
[115] H 115 22 91 0.457715 0.233083 2.68226 0.470205 0 0 0 0
[116] H 116 22 91 0.253152 1.63003 2.63524 0.670848 0 0 0 0
[117] H 117 22 91 0.187868 1.36739 3.20294 0.392631 0 0 0 0
[118] H 118 22 91 0.193881 2.17793 3.21249 0.866773 0 0 0 0
[119] H 119 22 91 0.0713906 1.09866 3.02793 0.118989 0 0 0 0
[120] H 120 22 91 0.339932 2.20702 3.03822 1.56345 0 0 0 0
[121] H 121 22 91 0.181002 1.81909 3.41965 0.572725 0 0 0 0
[122] H 122 22 91 0.215741 1.92334 3.12214 0.754008 0 0 0 0
[123] H 123 22 91 0.0491667 1.42974 1.82006 0.108584 0 0 0 0
[124] H 124 22 91 0.575937 1.44675 2.76919 1.29143 0 0 0 0
[125] H 125 22 91 0.101869 1.52935 3.32752 0.246106 0 0 0 0
[126] H 126 22 91 0.144262 1.36288 2.14058 0.300307 0 0 0 0
[127] H 127 22 91 0.270833 1.86266 2.60441 0.893217 0 0 0 0
[128] H 128 22 91 0.0406309 -2.09874 4.33238 0.168181 0 0 0 0
[129] H 129 22 91 0.191557 -2.51749 5.98476 1.19513 0 0 0 0
[130] H 130 22 91 0.138964 -2.97653 0.472773 1.36675 0 0 0 0
[131] H 131 22 91 0.0431398 -2.54456 2.48235 0.276442 0 0 0 0
[132] H 132 22 91 0.350695 -4.79882 6.14469 21.2828 0 0 0 0
[133] H 133 22 91 0.13301 -4.7002 5.51731 7.31411 0 0 0 0
[134] H 134 22 91 0.0821411 -5.37015 4.60161 8.82603 0 0 0 0
[135] H 135 22 91 0.220438 -5.56831 3.57368 28.8767 0 0 0 0
[136] H 136 22 91 0.0704435 -6.1762 4.55392 16.9474 0 0 0 0
[137] H 137 22 91 0.0655685 -6.19037 1.17598 15.9997 0 0 0 0
[138] H 138 22 91 0.0233351 -0.9327 5.71698 0.0342426 0 0 0 0
[139] H 139 22 91 0.169682 -1.72745 2.82936 0.49242 0 0 0 0
[140] H 140 22 91 0.0646004 -0.993812 3.30268 0.0992158 0 0 0 0
[141] H 141 22 91 0.164901 0.0968 2.66066 0.165674 0 0 0 0
[142] H 142 22 91 0.268828 0.0515101 3.70965 0.269185 0 0 0 0
[143] H 143 22 91 0.23863 0.426917 3.33134 0.260709 0 0 0 0
[144] H 144 22 91 0.125919 0.575465 3.76335 0.14735 0 0 0 0
[145] H 145 22 91 0.157633 0.0376688 2.9529 0.157744 0 0 0 0
[146] H 146 22 91 0.116734 -1.87657 5.30056 0.390138 0 0 0 0
[147] H 147 22 91 0.0841093 -1.49386 0.441331 0.196763 0 0 0 0
[148] H 148 22 91 0.210036 -1.75894 0.141182 0.627851 0 0 0 0
[149] H 149 22 91 0.0313066 -2.69036 4.9343 0.231745 0 0 0 0
[150] H 150 22 91 0.0451204 -2.03781 4.44135 0.176063 0 0 0 0
[151] H 151 22 91 0.213406 -2.77455 5.66757 1.71725 0 0 0 0
5 Event
# sigmaGen 0.177339
# sigmaErr 0.0498969
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.062 -0.945679 4.00973 8.98078 0 0 0 0
0 21 0 4.90975 1.86717 0.931669 16.2624 0 0 0 0
0 21 0 2.57034 0.725813 1.31346 3.27763 0 0 0 0
0 2 0 2.55462 -0.243917 4.53319 2.65285 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.062 -0.945679 4.00973 8.98078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 5.92075 -0.945679 4.00973 8.98078 0 0 0 0
[1]=>[2] P 0 21 0 4.82262 -1.02847 4.06491 7.67152 -0.383447 -0.452796 -0.648566 0.9
[1]=>[3] P 0 21 0 1.13702 -0.498135 3.77363 1.30926 -0.383447 -0.452796 -0.648566 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.90975 1.86717 0.931669 16.2624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.1
[3] V 0 0 0 3.1
[4] V 0 0 0 6.5
[5] V 0 0 0 6.5
[0]=>[1] P 0 21 0 4.87469 1.86717 0.931669 16.2624 0 0 0 0
[1]=>[2] P 0 21 0 3.82792 1.9657 0.961568 13.9894 0.554282 0.745815 2.93424 3.1
[1]=>[3] P 0 21 0 1.0547 1.39425 0.822956 2.27302 0.554282 0.745815 2.93424 3.1
[2]=>[4] P 0 21 0 2.73817 1.90343 1.00381 9.42672 1.08666 1.50878 6.19036 6.5
[2]=>[5] P 0 21 0 1.09731 2.10003 0.856023 4.56595 1.08666 1.50878 6.19036 6.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.57034 0.725813 1.31346 3.27763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.44779 0.725813 1.31346 3.27763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.55462 -0.243917 4.53319 2.65285 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 2 0 2.36422 -0.243917 4.53319 2.65285 0 0 0 0
[1]=>[2] P 0 2 0 1.28502 -0.284497 4.38318 1.45575 -0.190622 -1.05231 -0.263449 1.2
[1]=>[3] P 0 21 0 1.0952 -0.188867 4.70944 1.21297 -0.190622 -1.05231 -0.263449 1.2
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.139989 2.94278 1.83491 1.33867 0 0 0 0
[1] H 1 211 83 0.507652 4.3321 1.49491 19.3209 0 0 0 0
[2] H 2 -3222 83 0.185943 6.15096 4.90909 43.6356 0 0 0 0
[3] H 3 211 83 0.192916 5.99056 0.48028 38.5487 0 0 0 0
[4] H 4 211 84 0.138922 5.27764 4.89133 13.6089 0 0 0 0
[5] H 5 -211 84 0.0741256 6.05364 2.53415 15.7769 0 0 0 0
[6] H 6 211 84 0.258368 5.91018 3.34541 47.6402 0 0 0 0
[7] H 7 211 83 0.154742 -5.38936 3.37368 16.9501 0 0 0 0
[8] H 8 -211 83 0.554699 -2.27065 0.878804 2.71855 0 0 0 0
[9] H 9 211 83 0.679833 -1.74487 3.7799 2.01029 0 0 0 0
[10] H 10 2112 84 0.0757474 -4.05342 4.66504 2.37565 0 0 0 0
[11] H 11 -2112 84 1.09495 -2.18753 3.59596 5.02967 0 0 0 0
[12] H 12 211 84 0.302402 -6.15249 2.86207 71.0481 0 0 0 0
[13] H 13 2112 84 0.193121 -7.58449 0.905416 189.979 0 0 0 0
[14] H 14 -2212 84 0.374022 -8.33245 3.73504 777.326 0 0 0 0
[15] H 15 -211 83 0.287461 1.31987 4.18227 0.59303 0 0 0 0
[16] H 16 211 83 0.243623 1.09913 5.42339 0.429516 0 0 0 0
[17] H 17 211 84 0.54303 2.99889 1.19523 5.46278 0 0 0 0
[18] H 18 -211 84 0.48038 4.06924 2.58303 14.0589 0 0 0 0
[19] H 19 -211 84 0.240324 6.66944 4.9597 94.683 0 0 0 0
[20] H 20 211 84 0.617045 6.08299 3.00816 135.238 0 0 0 0
[21] H 21 -211 84 0.777168 7.17351 0.444873 506.876 0 0 0 0
[22] H 22 211 84 0.0494315 10.9926 4.37372 1468.86 0 0 0 0
[23] H 23 211 83 0.622401 -6.21162 2.75619 155.137 0 0 0 0
[24] H 24 -211 83 0.532127 -3.02295 0.919793 5.48282 0 0 0 0
[25] H 25 3122 84 0.968367 -0.977069 2.14987 1.84429 0 0 0 0
[26] H 26 -3222 84 0.804782 -0.0754309 1.44326 1.43735 0 0 0 0
[27] H 27 -211 84 0.748323 0.218127 0.988744 0.778804 0 0 0 0
[28] H 28 211 91 0.412975 3.25041 1.25892 5.3374 0 0 0 0
[29] H 29 -211 91 0.404512 3.08453 0.441589 4.43222 0 0 0 0
[30] H 30 -211 91 0.222755 3.18443 4.55717 2.69837 0 0 0 0
[31] H 31 130 91 1.05498 2.31818 1.37708 5.43254 0 0 0 0
[32] H 32 310 91 0.804689 2.56633 1.08365 5.29206 0 0 0 0
[33] H 33 310 91 0.746081 1.76281 0.105424 2.29303 0 0 0 0
[34] H 34 310 91 1.05463 2.96703 1.09952 10.2871 0 0 0 0
[35] H 35 3122 91 0.114968 6.70576 0.48478 46.9834 0 0 0 0
[36] H 36 -211 91 0.418668 3.97816 4.40193 11.1871 0 0 0 0
[37] H 37 -211 91 0.225575 7.22688 2.6758 155.187 0 0 0 0
[38] H 38 211 91 0.335674 6.82437 1.55101 154.41 0 0 0 0
[39] H 39 -211 91 0.295548 5.63991 4.79221 41.59 0 0 0 0
[40] H 40 211 91 0.598988 6.42615 4.47586 185.025 0 0 0 0
[41] H 41 211 91 0.49455 6.88814 1.05827 242.472 0 0 0 0
[42] H 42 -211 91 0.204173 6.8921 5.06956 100.501 0 0 0 0
[43] H 43 -211 91 0.571287 5.64486 2.51637 80.7909 0 0 0 0
[44] H 44 130 91 0.292476 -4.60716 2.65134 14.6629 0 0 0 0
