#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
393 211 -1 1.51417 -0.483656 -0.34939 -1.38464 -1.57849 3.76719
394 -211 -1 1.64869 -0.699036 -1.41843 0.445062 0.277859 4.2545
395 310 -1 7.09834 0.323459 -0.722023 -7.03655 -2.88166 5.13357
396 130 -1 4.67981 0.017475 -0.168187 -4.6502 -4.0077 4.81592
397 -211 -1 0.713357 -0.090338 0.0605011 -0.691064 -2.54868 2.55148
398 130 -1 15.0758 -0.914274 1.22282 -14.99 -2.97993 2.21281
399 -321 -1 28.4696 -2.32293 1.32815 -28.3391 -3.05536 2.6222
400 -211 -1 1.58126 -0.162936 0.0698744 1.56508 2.87426 2.73647
401 -211 -1 15.6024 0.388185 1.66347 -15.5079 -2.9021 1.34154
402 321 -1 6.53727 0.119734 0.329817 6.50916 3.6144 1.22256
403 -211 -1 4.9624 -0.28609 0.249271 4.94589 3.2622 2.42486
404 310 -1 0.5282 0.00168919 -0.146357 -0.0997844 -0.637644 4.72393
405 -211 -1 10.0726 0.433266 0.543118 10.0476 3.36586 0.897436
406 211 -1 0.368547 -0.0128791 0.119395 0.319257 1.70455 1.67825
407 130 -1 29.8423 -0.554946 -0.0722966 -29.833 -4.66932 3.27114
408 211 -1 10.9973 0.545809 -0.48008 -10.9724 -3.40859 5.56177
409 130 -1 18.2699 1.56854 0.208722 -18.1943 -3.13722 0.13229
410 130 -1 0.773527 0.331874 0.487097 0.0576484 0.0976517 0.97271
411 130 -1 117.878 -3.56021 -3.99013 -117.755 -3.78563 3.98387
412 310 -1 0.715933 0.0750824 -0.00240386 0.509217 2.61232 6.25118
413 310 -1 44.1623 -0.668175 0.417538 -44.1524 -4.71925 2.58307
414 211 -1 5.83451 -0.527785 -0.422355 5.79355 2.84488 3.81648
415 -211 -1 4.93156 -0.921348 -0.642519 4.79987 2.15892 3.75055
416 130 -1 26.6706 2.44471 -0.266805 -26.5522 -3.07455 6.17448
417 211 -1 2.01068 -0.813378 0.37272 1.79524 1.44654 2.71191
418 310 -1 3.90066 -0.19824 0.439184 3.83868 2.77231 1.9948
419 130 -1 18.1448 0.334044 -1.65562 -18.0591 -3.06485 4.91148
420 211 -1 17.3175 0.372786 -0.220583 -17.3115 -4.38133 5.74888
421 130 -1 33.2772 -0.239114 -1.86673 -33.2201 -3.56478 4.58499
422 -321 -1 10.2657 -0.202195 -0.840688 10.2174 3.16444 4.47636
423 211 -1 4.43443 0.135237 -0.639695 4.38375 2.60147 4.92073
424 -211 -1 1.71515 0.369007 0.736984 1.49765 1.35871 1.10659
425 321 -1 2.53308 -0.0854711 -0.794555 2.35247 1.80051 4.60523
426 -211 -1 1.86264 0.407245 -0.627182 1.70022 1.55971 5.28829
427 211 -1 0.367998 0.0936052 -0.0748679 -0.31871 -1.7047 5.60855
428 211 -1 0.368595 0.229758 -0.213499 0.134206 0.415812 5.53445
429 -211 -1 0.418181 -0.279476 0.16944 -0.220406 -0.631551 2.59657
430 -211 -1 0.922157 0.083236 0.514547 0.747802 1.15797 1.41042
431 130 -1 1.44697 0.990274 -0.664515 0.651055 0.521908 5.69216
432 211 -1 1.37349 0.199415 -0.459919 1.2711 1.66039 5.12151
433 -211 -1 0.217789 -0.145771 0.051365 0.0637553 0.401622 2.80281
434 310 -1 4.52069 1.40165 -0.101819 4.26778 1.83003 6.21067
435 211 -1 33.1307 -0.300136 0.467375 33.1257 4.78151 2.14165
436 130 -1 1.39351 -0.837546 -0.411314 0.907519 0.86186 3.59809
437 211 -1 1.10282 -0.301652 -0.257843 1.01944 1.67253 3.84885
438 -211 -1 0.629395 -0.160076 -0.574176 0.146131 0.242765 4.4405
439 321 -1 0.707507 -0.49986 -0.0675975 -0.0491574 -0.0973016 3.27601
440 -211 -1 0.553076 -0.303626 -0.0797112 0.433442 1.12675 3.39833
441 211 -1 0.155181 0.029421 0.0561642 0.0241127 0.371687 1.08826
442 -211 -1 1.64831 0.35599 -1.51875 0.513926 0.323772 4.94263
443 310 -1 7.35622 0.717573 1.21716 7.20208 2.33133 1.0381
444 130 -1 21.5372 1.93875 -1.26502 -21.4067 -2.92037 5.70506
445 130 -1 31.3663 0.885515 -0.111328 -31.3497 -4.2523 6.15812
446 310 -1 41.5999 1.86273 0.363662 -41.5534 -3.7799 0.192805
447 310 -1 4.59033 0.775981 -1.41322 4.26898 1.70078 5.21453
448 22 -1 12.7416 -0.125188 0.0855654 -12.7407 -5.12426 2.54203
449 22 -1 49.7484 -1.14299 -0.528309 -49.7322 -4.3695 3.57456
450 22 -1 2.08217 -0.165889 0.0262883 -2.07538 -3.20896 2.98443
451 22 -1 3.07131 -0.163555 0.181222 -3.0616 -3.22379 2.305
452 22 -1 2.51806 0.0359989 0.280022 -2.50218 -2.87817 1.44294
453 22 -1 3.81739 0.108587 0.267888 -3.80642 -3.2724 1.18569
454 22 -1 2.05236 -0.1336 0.486946 -1.98927 -2.07996 1.83857
455 22 -1 0.353115 0.189365 0.0163103 -0.297599 -1.2307 0.0859193
456 22 -1 3.31461 -0.0290214 -0.152207 -3.31099 -3.7556 4.52398
457 22 -1 5.0086 -0.208373 -0.250928 -4.99797 -3.42359 4.01938
458 211 -1 1.98331 0.257929 0.130572 -1.95716 -2.61105 0.468619
459 -211 -1 0.900669 -0.114138 -0.0656466 -0.879999 -2.59832 3.66354
460 22 -1 100.604 -0.724048 0.2554 -100.6 -5.56858 2.80248
461 22 -1 48.9097 -0.581818 -0.180952 -48.9061 -5.07852 3.44312
462 22 -1 1.84649 -0.274319 -0.0491975 -1.82535 -2.57833 3.31905
463 22 -1 1.05709 -0.24667 -0.0730049 -1.02531 -2.09124 3.42934
464 22 -1 30.9335 -2.31171 -0.0271577 -30.847 -3.28553 3.15334
465 22 -1 18.2628 -1.37281 -0.119429 -18.2107 -3.27595 3.22837
466 22 -1 1.20327 0.108545 -0.0245208 -1.19811 -3.07175 6.06101
467 22 -1 0.18718 0.0678851 -0.0127219 -0.173971 -1.65422 6.09793
468 211 -1 27.0424 0.328048 -0.485712 -27.0357 -4.52466 5.30641
469 -211 -1 14.31 -0.0487535 -0.258589 -14.3068 -4.68902 4.52604
470 22 -1 7.72815 -0.170663 0.214464 -7.72329 -4.03203 2.24295
471 22 -1 98.7003 -1.2028 4.43521 -98.5938 -3.75964 1.83562
472 22 -1 16.5165 -0.334767 -1.56733 16.4386 3.02347 4.50196
473 22 -1 7.61132 -0.101092 -0.796603 7.56884 2.9394 4.58616
474 22 -1 1.44544 -0.124683 0.149415 1.43228 2.69379 2.26621
475 22 -1 0.288736 0.00463737 -0.022725 0.287803 3.21318 4.91369
476 22 -1 2.76102 -0.820535 0.0943163 2.63459 1.87682 3.02715
477 22 -1 2.26361 -0.576369 0.148598 2.18396 2.01119 2.88927
478 321 -1 15.6368 0.185035 -0.982229 -15.5971 -3.44175 4.89859
479 -321 -1 22.493 0.124021 -1.43869 -22.4412 -3.43764 4.79838
480 22 -1 1.42139 -0.184959 -0.20159 1.39482 2.33154 3.96999
481 22 -1 0.486181 -0.0262887 0.00028952 0.485471 3.6098 3.13058
482 211 -1 0.320229 -0.017653 0.187097 0.218516 0.991916 1.66487
483 -211 -1 0.590657 0.226033 0.252542 0.463168 1.11841 0.840734
484 211 -1 0.812158 -0.0697155 -0.137729 0.785047 2.32908 4.24381
485 -211 -1 1.09045 -0.569207 -0.031188 0.91904 1.25542 3.19633
486 22 -1 1.58561 -0.139416 -0.207377 1.56578 2.5346 4.12051
487 22 -1 1.61494 0.404641 -0.137152 1.5574 2.00485 5.95639
488 22 -1 0.459664 -0.0451522 0.0287163 0.456536 2.84036 2.57513
489 22 -1 2.06067 0.0816919 0.159089 2.05291 3.13557 1.09641
490 -3122 -1 3.59711 0.0294185 0.533504 3.37773 2.54332 1.51571
491 22 -1 0.0167075 0.00749473 -0.0134711 -0.00644197 -0.406591 5.2201
492 211 -1 0.699008 -0.301139 0.469267 0.397789 0.663626 2.14133
493 -211 -1 1.09406 -0.161033 0.655417 0.849698 1.05319 1.81172
494 22 -1 127.238 -0.3401 0.130246 127.237 6.54929 2.77586
495 22 -1 62.7627 -0.24614 0.117573 62.7623 6.1316 2.69597
496 22 -1 89.4326 -0.0191396 0.160262 89.4329 7.0105 1.68966
497 22 -1 189.322 -0.0691631 0.144972 189.322 7.76528 2.01594
498 22 -1 0.437638 0.130642 -0.381968 0.168995 0.407272 5.04194
499 22 -1 2.87433 0.362199 0.148063 -2.84758 -2.6826 0.388061
500 22 -1 4.81682 0.485282 0.373385 -4.77777 -2.75173 0.655814
501 22 -1 2.5503 -0.318776 0.109157 -2.52793 -2.71279 2.81168
502 22 -1 3.43378 -0.398424 0.300409 -3.39732 -2.61666 2.49554
503 22 -1 9.89158 0.186741 0.483588 -9.87799 -3.64117 1.20228
504 22 -1 3.31166 0.131461 0.198385 -3.30312 -3.32484 0.985574
505 22 -1 0.346345 0.00247937 0.114575 0.326832 1.77054 1.54916
506 22 -1 0.461265 0.0996993 0.031035 0.449289 2.16565 0.301779
507 22 -1 4.60772 0.960392 0.235938 4.50033 2.22027 0.240898
508 22 -1 0.997716 0.219192 -0.0106975 0.973285 2.19516 6.23442
509 22 -1 25.7069 1.11072 0.277788 -25.6815 -3.80407 0.24507
510 22 -1 0.618461 0.00587308 0.00485689 -0.618414 -5.08941 0.690974
511 22 -1 7.52688 0.457758 -0.107725 -7.51215 -3.46511 6.05206
512 22 -1 3.99949 0.300166 -0.13728 -3.98584 -3.18606 5.85424
513 22 -1 0.424275 -0.10863 -0.10196 0.397256 1.70733 3.89533
514 22 -1 2.97286 -0.627336 -0.397082 2.87867 2.06451 3.7059
515 22 -1 17.0111 0.167679 -0.560164 -17.0011 -4.06334 5.00324
516 22 -1 40.0121 0.595667 -1.26912 -39.9875 -4.04415 5.15122
517 22 -1 0.683719 0.0783909 -0.0991275 0.671935 2.37276 5.3815
518 22 -1 0.306914 0.121912 -0.0514092 0.27693 1.4845 5.88412
519 22 -1 0.231907 0.0729663 0.162185 0.148838 0.76123 1.14803
520 22 -1 0.192767 0.0926991 0.0242626 0.167264 1.3237 0.255993
521 22 -1 0.151915 -0.144828 -0.01242 -0.0441435 -0.2992 3.22714
522 22 -1 0.126572 -0.0951726 0.0447116 0.0704523 0.62792 2.7024
523 22 -1 0.561734 -0.158404 -0.144895 0.519095 1.61635 3.88248
524 22 -1 0.903173 -0.107822 -0.320815 0.837367 1.63758 4.38816
525 22 -1 1.21397 -0.0249282 -0.108413 1.20887 3.08099 4.48638
526 22 -1 4.02083 -0.0346252 -0.118616 4.01893 4.17538 4.42837
527 22 -1 0.419671 0.0571672 0.0708077 -0.409685 -2.20974 0.891584
528 22 -1 0.351935 0.153957 0.104442 -0.298742 -1.25205 0.596069
529 22 -1 3.16675 0.0319829 -0.0391531 -3.16634 -4.83047 5.39733
530 22 -1 94.2463 0.240454 -0.975183 -94.241 -5.23465 4.95414
531 22 -1 0.679054 -0.320103 -0.0465656 0.597058 1.37246 3.28605
532 22 -1 0.02808 0.0117184 -0.0130215 0.0219454 1.0493 5.44516
533 22 -1 0.363045 -0.141552 -0.0545996 0.329822 1.51882 3.50973
534 22 -1 0.637527 -0.122354 0.0221803 0.625282 2.31801 2.96226
535 22 -1 0.299032 -0.12177 -0.0107076 0.272905 1.54304 3.2293
536 22 -1 0.332397 -0.238029 0.0498843 0.226587 0.832237 2.93501
537 22 -1 1.09288 0.241825 0.0660813 1.06373 2.15207 0.266749
538 22 -1 0.393913 0.0511702 0.0962594 0.378528 1.95807 1.0822
539 22 -1 0.102593 -0.0252064 0.00454183 0.099345 2.06489 2.96332
540 22 -1 0.237653 -0.0217332 -0.17767 0.156333 0.788963 4.59067
541 22 -1 0.439779 -0.0564566 0.398192 0.177938 0.429147 1.71164
542 22 -1 0.341058 -0.144308 0.299732 0.0752096 0.224201 2.0195
543 22 -1 0.115955 -0.0736537 -0.085665 0.0261187 0.229179 4.00224
544 22 -1 0.0718839 -0.0189837 0.00426412 -0.0692008 -1.98117 2.92064
545 22 -1 0.0440453 0.000298809 -0.0132129 0.0420155 1.8736 4.735
546 22 -1 0.18913 -0.163844 -0.0837486 -0.0437242 -0.235441 3.61412
547 22 -1 0.121143 -0.00737933 -0.054293 0.108044 1.43099 4.5773
548 22 -1 0.285203 -0.0859873 -0.251606 0.103158 0.378839 4.38308
549 22 -1 0.224601 -0.220132 0.0185907 -0.04052 -0.182405 3.05734
550 22 -1 0.206826 -0.138734 0.0495666 -0.145164 -0.870972 2.79845
#	0.0116446	Event40ID	531	pstat-EPx	Py	Pz	Eta	Phi
0 211 0 24.036 -0.017253 -0.366277 24.0327 4.87588 4.66532
1 211 0 7.7065 0.285937 -0.349335 -7.69202 -3.52951 5.39832
2 321 0 9.37955 -0.485297 0.634308 -9.33246 -3.15329 2.22388
3 -211 0 1.51841 0.166267 0.415294 1.4443 1.88837 1.18998
4 -321 0 31.4402 0.872768 1.02351 31.4074 3.84418 0.864724
5 211 0 95.7846 -0.869396 -0.390302 95.78 5.30338 3.56356
6 -211 0 2.19557 0.470536 -0.10357 2.13751 2.19548 6.06653
7 321 0 11.2852 1.05247 0.43833 -11.2166 -2.982 0.39463
8 -321 0 15.2463 0.334058 0.111123 -15.2342 -4.46079 0.321132
9 -211 0 25.5136 0.283201 1.72313 -25.4534 -3.3737 1.4079
10 211 0 20.5455 -0.0972852 1.17534 -20.5112 -3.54997 1.65338
11 211 0 155.216 1.35226 2.04646 -155.197 -4.84064 0.98688
12 -211 0 106.106 0.854142 0.101319 -106.102 -5.50824 0.118069
13 211 0 158.95 -0.666252 1.15776 -158.944 -5.4722 2.09298
14 211 0 5.13444 0.269465 -0.183713 5.12217 3.44819 5.6848
15 211 0 24.0574 -1.98626 2.31483 23.8629 2.75433 2.27995
16 -211 0 21.4259 0.0551293 1.91526 21.3395 3.10545 1.54202
17 -211 0 128.404 0.270119 2.43664 -128.381 -4.65151 1.46039
18 321 0 200.552 -0.607717 0.279339 200.55 6.39642 2.71074
19 321 0 39.9024 -0.90354 -0.0587379 -39.8893 -4.47871 3.20651
20 -211 0 101.183 -1.06354 2.84691 -101.138 -4.1983 1.92832
21 211 0 73.3795 -0.431795 0.0797218 -73.3784 -5.81183 2.95902
22 -211 0 86.7647 -1.57199 -1.05043 -86.7443 -4.51931 3.73067
23 211 0 7.56722 1.02618 0.889508 7.443 2.4026 0.714175
24 -211 0 7.39907 0.543102 0.41285 7.3662 3.07461 0.649978
25 211 0 37.8747 0.636237 -0.333633 37.8675 4.65805 5.80022
26 -211 0 35.2697 1.3939 -2.42089 35.1588 3.2273 5.23481
27 -321 0 53.3432 -0.381854 -1.48063 -53.319 -4.24498 4.45999
28 321 0 23.6749 1.55727 -0.715981 -23.6075 -3.31721 5.85224
29 -321 0 127.764 0.947185 -0.234691 127.759 5.56778 6.0403
30 211 0 15.0714 -0.305541 0.361587 15.0633 4.15349 2.27238
31 211 0 55.9929 -1.75884 -0.0573009 55.9651 4.15294 3.17416
32 -211 0 108.046 -1.45343 1.10574 108.031 4.77338 2.49123
33 211 0 103.812 1.27566 2.35313 103.777 4.35099 1.07403
34 -211 0 102.542 0.0886066 1.97667 102.524 4.64092 1.526
35 211 0 104.997 0.746305 2.36316 104.967 4.4394 1.2649
36 -321 0 41.6533 -0.467825 1.43896 41.6226 4.00796 1.88513
37 211 0 157.634 -2.51169 2.92115 157.586 4.40455 2.28097
38 -211 0 83.0909 -0.90746 1.90589 83.0644 4.36581 2.01517
39 211 0 2.39454 -0.932764 0.598139 2.11814 1.40337 2.57139
40 -211 0 7.66722 -0.064037 1.23528 7.56556 2.51073 1.62259
41 211 0 1.14559 -0.296124 0.00812848 1.09779 2.02077 3.11415
42 -211 0 1.07718 -0.379959 0.267217 0.961803 1.47475 2.52867
43 211 0 1.16263 -0.0275405 0.323747 1.10754 1.94033 1.65566
44 -321 0 50.2323 -1.06358 -0.0481677 -50.2186 -4.54698 3.18685
45 211 0 95.5676 -3.29166 2.42592 -95.4796 -3.84421 2.50647
46 321 0 6.90751 -1.04508 0.141154 6.80864 2.56415 3.00734
47 -211 0 9.83453 -1.25 0.000315817 9.75379 2.75174 3.14134
48 321 0 9.37277 -0.369767 -0.548217 9.33638 3.34192 4.11899
49 3122 0 1.15684 -0.173153 -0.126792 -0.217878 -0.892094 3.77364
50 -2112 0 1.8322 0.49116 0.16749 1.48489 1.77369 0.328642
51 -211 0 1.59541 -0.343225 0.423445 -1.4929 -1.73247 2.25194
52 211 0 0.996395 0.381781 -0.044736 -0.908604 -1.5954 6.16654
53 211 0 0.184818 0.0105983 -0.0966934 0.0722204 0.6871 4.82156
54 -211 0 1.12714 -0.343122 -0.0812731 1.06143 1.82165 3.37417
55 211 0 2.00743 0.649562 -0.0274182 1.8941 1.79069 6.241
56 321 0 857.617 0.159693 0.320757 857.618 8.47366 1.10886
57 310 0 61.5833 -0.313461 -0.166166 -61.5806 -5.84976 3.62903
58 211 0 33.6157 -0.0557762 1.26098 33.5915 3.97491 1.615
59 -211 0 2.06174 0.076285 0.00253613 2.05559 3.98678 0.0332332
60 -321 0 10.4839 -0.677475 -0.247089 10.4474 3.36763 3.49132
61 211 0 2.11543 0.0207369 -0.0446336 2.11024 4.45163 5.14732
62 -211 0 63.5207 -0.166968 -0.914813 63.5138 4.91711 4.53186
63 310 0 48.6869 0.17443 -0.532342 -48.6812 -5.15795 5.02903
64 211 0 5.15606 1.20538 0.49354 4.98689 2.0523 0.388623
65 -321 0 8.25923 -0.287153 0.0945933 8.2389 3.99858 2.82337
66 211 0 13.8212 -0.989956 0.408979 13.7788 3.24909 2.74982
67 310 0 17.7636 -1.35145 0.195886 17.704 3.25685 2.99765
68 211 0 15.6106 0.00873818 0.348808 15.6062 4.49386 1.54575
69 321 0 79.0773 -0.382481 -0.0958474 79.0748 5.99417 3.38713
70 -211 0 20.8373 0.104698 -0.235072 20.8352 5.08721 5.1314
71 211 0 34.3188 1.67867 -0.222052 34.2767 3.70155 6.15167
72 -211 0 4.41971 0.115052 -0.184666 4.41214 3.70333 5.26957
73 -321 0 15.6909 -0.991313 -0.110166 -15.6514 -3.44731 3.25227
74 310 0 28.0054 1.51922 0.353436 27.9575 3.58006 0.228577
75 321 0 11.8021 0.439793 -0.0728183 -11.7834 -3.96812 6.1191
76 -211 0 18.5433 0.648454 0.358617 -18.528 -3.91257 0.50517
77 211 0 15.4359 0.292939 0.763551 -15.4136 -3.63022 1.20446
78 -211 0 11.9175 0.716574 0.176625 -11.8938 -3.47391 0.241668
79 -321 0 16.571 0.307936 -0.646628 16.5482 3.83368 5.15683
80 211 0 4.37076 -0.0999174 0.110314 4.36599 4.07218 2.30678
81 310 0 24.0268 -1.0245 0.328179 -23.9977 -3.79856 2.83159
82 -211 0 47.3766 -0.0636898 -0.463076 47.374 5.31174 4.57571
83 130 0 9.03462 -1.17731 -0.381528 -8.93555 -2.67478 3.45498
84 -211 0 37.1091 -0.559321 0.649988 -37.0989 -4.46059 2.28136
85 -321 0 12.6069 0.484822 0.301649 12.5843 3.78647 0.556572
86 211 0 20.6996 1.35454 0.626592 20.6453 3.32152 0.43327
87 -211 0 22.5704 0.931797 0.323549 22.5484 3.82301 0.334206
88 -321 0 20.505 0.679053 0.317614 20.4852 4.00132 0.4375
89 211 0 26.5679 0.663332 0.836976 26.5463 3.90669 0.900624
90 211 0 54.6763 1.55947 0.274062 -54.6532 -4.23481 0.173964
91 -211 0 10.1461 -0.00884778 0.148818 -10.144 -4.91335 1.63018
92 130 0 51.6823 -1.87773 -0.598813 51.6422 3.95936 3.4503
93 310 0 95.7499 1.60581 4.17083 95.6442 3.7571 1.20328
94 -321 0 18.4772 -0.183449 0.777554 -18.4534 -3.83338 1.80249
95 211 0 14.399 0.27085 0.295604 -14.3927 -4.27404 0.829071
96 -321 0 6.34353 -0.218867 0.0706484 -6.32013 -4.00695 2.82936
97 -321 0 26.7632 -0.403545 1.22144 26.7276 3.72759 1.88989
98 211 0 6.96003 -0.458949 0.261482 6.93858 3.26995 2.62372
99 -211 0 6.94896 -0.411329 0.403445 6.92359 3.18118 2.36587
100 211 0 58.2703 -0.980202 1.06356 -58.252 -4.38903 2.31543
101 130 0 77.1485 -0.393909 3.04774 -77.0858 -3.91578 1.69933
102 -211 0 35.8821 -0.377422 1.73061 -35.8381 -3.70106 1.78552
103 310 0 6.90456 -0.713953 0.680895 -6.81555 -2.63106 2.37989
104 310 0 1.99335 0.128616 0.780806 -1.76058 -1.53989 1.40754
105 310 0 186.351 1.12702 -0.00601308 186.348 5.80118 6.27785
106 310 0 33.2893 0.110656 1.83909 33.2347 3.58643 1.5107
107 -211 0 18.3229 -0.164991 1.09291 18.289 3.50025 1.72063
108 -211 0 2.54747 0.0838194 -0.0249175 -2.54215 -4.0632 5.99423
109 211 0 5.22454 -0.0671218 -0.33977 -5.21119 -3.4054 4.51735
110 -211 0 58.8374 -0.382658 1.96769 58.8029 4.07221 1.76287
111 130 0 41.1562 -1.00076 0.0268195 -41.1414 -4.40919 3.1148
112 321 0 32.5904 -0.945751 0.510448 -32.569 -4.10473 2.64667
113 -211 0 6.03127 -0.397774 -0.042213 -6.0164 -3.40501 3.24732
114 211 0 45.0498 -0.361039 -2.36707 44.9859 3.62705 4.56103
115 321 0 7.65252 -0.225185 -0.317603 7.62667 3.66877 4.09564
116 -211 0 15.1256 -0.82095 -0.653812 15.0885 3.35998 3.81414
117 -321 0 35.4512 -0.917222 -2.83972 35.3221 3.16611 4.39997
118 211 0 3.40689 0.0879005 -0.313108 3.38847 3.0391 4.98608
119 310 0 58.6394 0.214658 -0.327759 -58.6359 -5.70152 5.29222
120 211 0 18.743 -0.103086 -0.633704 -18.7315 -4.06676 4.55113
121 -211 0 30.5042 0.0905031 -0.0350565 -30.5037 -6.44347 5.91363
122 -211 0 12.9047 -1.75931 0.00897721 12.7834 2.68106 3.13649
123 -211 0 0.436501 0.244073 -0.191056 0.273824 0.796495 5.61903
124 211 0 0.345735 -0.0405023 -0.252244 -0.186509 -0.677109 4.55318
125 211 0 5.48805 1.31803 -0.056506 -5.32529 -2.10356 6.24034
126 -211 0 0.666049 0.0685265 0.145 -0.631203 -2.07901 1.12931
127 310 0 14.4898 -0.55936 0.46139 14.4631 3.68683 2.45188
128 -211 0 134.452 0.117008 0.122909 134.452 7.36809 0.809988
129 310 0 241.536 0.150169 -0.177237 241.537 7.63989 5.4153
130 310 0 44.0242 -0.164044 1.2129 44.0042 4.27555 1.70523
131 130 0 45.7723 1.00576 0.933437 45.7491 4.20015 0.748122
132 310 0 16.4912 -0.261745 0.63703 16.4693 3.86802 1.96065
133 310 0 22.5918 0.141096 -0.816038 22.5711 3.99872 4.8836
134 310 0 4.83676 -0.0264747 -0.56397 -4.77788 -2.83227 4.66548
135 130 0 67.1469 -0.162123 1.09701 -67.136 -4.79654 1.71752
136 310 0 24.1839 0.455495 0.422425 -24.1707 -4.35452 0.747747
137 310 0 9.08091 -0.200615 0.270358 -9.06106 -3.98616 2.20918
138 130 0 111.132 1.26298 -0.72078 -111.121 -5.02937 5.76459
139 130 0 7.31804 0.0811629 -0.338991 7.29276 3.73451 4.94739
140 310 0 21.1518 -3.21188 0.728507 20.888 2.54654 2.91855
141 310 0 1241.84 0.0575473 -0.140686 1241.85 9.70137 5.10067
142 22 0 8.065 -0.722177 0.375269 -8.0238 -2.98409 2.66236
143 22 0 9.03759 -0.941316 0.366947 -8.981 -2.88115 2.76989
144 22 0 22.8356 0.888176 0.983526 -22.7973 -3.53906 0.836297
145 22 0 1.66223 0.0526659 0.105951 -1.65802 -3.33441 1.10949
146 22 0 1.44672 -0.116983 0.0656557 1.44049 3.0691 2.63016
147 22 0 16.0347 -0.94134 0.45471 16.0004 3.42242 2.6916
148 22 0 35.1689 -1.62833 2.0658 -35.0703 -3.28477 2.23832
149 22 0 14.2249 -0.584129 0.793267 -14.1907 -3.36192 2.20551
150 22 0 168.018 1.04823 -1.13217 168.011 5.38352 5.45931
151 22 0 57.125 0.34258 -0.307448 57.1233 5.51423 5.55178
152 22 0 50.007 2.12958 2.02169 49.9207 3.52727 0.759415
153 22 0 35.4109 1.52576 1.31947 35.3536 3.55767 0.713022
154 211 0 40.9122 0.549585 -0.0606245 40.9083 4.99707 6.17332
155 -211 0 54.916 1.1821 0.125639 54.9029 4.52592 0.105887
156 22 0 16.2176 0.584347 -0.398467 16.2021 3.8251 5.68471
157 22 0 0.686884 0.0308388 -0.0439416 0.684783 3.24068 5.32433
158 211 0 8.13645 -0.215639 -0.105321 8.13175 4.21632 3.59593
159 -211 0 18.9531 -0.306685 -0.586594 18.941 4.04738 4.23065
160 22 0 57.1577 -0.630616 0.816016 57.1484 4.70807 2.22873
161 22 0 27.6828 -0.554629 0.106668 27.677 4.58515 2.95159
162 22 0 9.66181 -0.518431 -0.279025 -9.64382 -3.49015 3.63534
163 22 0 10.7117 -0.441467 -0.260628 -10.6994 -3.73205 3.6749
164 22 0 46.7644 -0.757606 2.48443 46.6925 3.583 1.86678
165 22 0 0.0931952 -0.00398786 0.0104185 0.0925251 2.8123 1.93636
166 22 0 36.8672 -0.733968 -0.00628831 -36.8598 -4.60962 3.15016
167 211 0 5.57444 -0.138215 0.20661 -5.56717 -3.80253 2.16039
168 -211 0 16.3681 -0.0798183 0.615292 -16.3558 -3.9654 1.6998
169 22 0 9.67014 0.12977 0.426822 9.65984 3.76884 1.27564
170 22 0 18.8208 0.439707 0.851245 18.7964 3.67026 1.094
171 211 0 1.11747 -0.106975 -0.0756084 -1.10095 -2.82542 3.75686
172 -211 0 4.28213 -0.563045 0.487058 -4.21461 -2.43449 2.42843
173 22 0 7.856 -0.315056 1.00889 7.78457 2.69449 1.87348
174 211 0 76.7288 -1.61676 0.253076 76.7112 4.54078 2.98632
175 -211 0 14.5052 -0.186771 0.00225307 14.5033 5.04536 3.12953
176 211 0 45.4027 0.184256 0.671596 45.3973 4.87047 1.30303
177 -211 0 44.1799 0.143857 0.504192 44.1764 5.12704 1.29286
178 22 0 18.5326 -0.028451 0.325207 18.5297 4.73208 1.65806
179 22 0 51.9843 -0.174837 1.11729 51.9722 4.52097 1.72602
180 22 0 21.8335 -0.199979 0.633609 21.8233 4.1852 1.87652
181 22 0 90.581 -0.570032 2.53834 90.5433 4.24307 1.7917
182 22 0 16.559 -0.159291 0.240778 16.5565 4.74237 2.15526
183 11 0 15.6329 -0.157812 0.263036 15.6299 4.62417 2.11119
184 -11 0 208.354 -2.12441 3.47167 208.315 4.62863 2.11994
185 211 0 23.0025 0.359368 -0.622341 -22.9908 -4.15887 5.23606
186 -211 0 52.2259 0.800719 -0.979453 -52.2102 -4.41342 5.39772
187 211 0 0.242053 -0.0922342 0.111301 0.134963 0.833685 2.26279
188 -211 0 0.752036 -0.070541 -0.143949 0.72137 2.20935 4.25674
189 22 0 0.0706956 0.0393877 0.0566055 0.0155657 0.223845 0.962876
190 22 0 0.103939 -0.0913001 0.0403657 -0.0289507 -0.286095 2.72531
191 22 0 2.35919 -0.037089 -0.166775 2.353 3.31713 4.49356
192 22 0 0.168341 0.0243219 -0.0352825 0.162796 2.04475 5.31593
193 22 0 0.417362 0.0382427 -0.0293877 0.414565 2.84776 5.62798
194 11 0 1.04562 -0.000346344 -0.0442378 1.04468 3.85545 4.70456
195 -11 0 3.71001 0.043239 -0.102871 3.70834 4.19689 5.11029
196 211 0 0.390381 -0.0760764 -0.140625 0.327651 1.46547 4.21649
197 -211 0 0.346006 -0.0360588 0.013899 0.314239 2.79265 2.77369
198 22 0 0.234822 -0.0591171 0.0308749 -0.225153 -1.93106 2.66029
199 22 0 0.823804 -0.0901655 -0.114707 -0.810782 -2.41621 4.04621
200 22 0 0.52235 -0.0190126 -0.0130552 0.521838 3.81275 3.74331
