[149] H 149 22 91 0.240184 6.71118 0.883471 98.6608 0 0 0 0
[150] H 150 211 91 0.123788 7.65218 3.9628 130.301 0 0 0 0
[151] H 151 -211 91 0.146662 6.3089 3.22734 40.2914 0 0 0 0
[152] H 152 22 91 0.0575157 6.94862 3.85303 29.9574 0 0 0 0
[153] H 153 22 91 0.481604 6.24548 3.47308 124.176 0 0 0 0
[154] H 154 211 91 0.295517 6.72729 2.5652 123.362 0 0 0 0
[155] H 155 -211 91 0.337502 5.92981 4.35235 63.4648 0 0 0 0
[156] H 156 22 91 0.291062 -3.24799 0.489737 3.75143 0 0 0 0
[157] H 157 22 91 0.180694 -3.63178 0.0418017 3.41572 0 0 0 0
[158] H 158 22 91 0.472055 -5.06994 0.177975 37.5687 0 0 0 0
[159] H 159 22 91 0.129865 -5.356 0.645707 13.7579 0 0 0 0
[160] H 160 211 91 0.121774 -6.27524 5.98868 32.3468 0 0 0 0
[161] H 161 -211 91 0.382456 -5.91038 2.57377 70.5347 0 0 0 0
[162] H 162 22 91 0.0181053 -0.350756 2.1187 0.0192306 0 0 0 0
[163] H 163 22 91 0.298991 -0.188872 6.09727 0.30434 0 0 0 0
[164] H 164 22 91 0.0651043 -1.8542 3.26702 0.212995 0 0 0 0
[165] H 165 22 91 0.479569 -1.51692 2.56827 1.14558 0 0 0 0
[166] H 166 -3122 91 0.816671 -3.63415 2.17144 15.5145 0 0 0 0
[167] H 167 22 91 0.0280156 -1.39027 2.30872 0.0597424 0 0 0 0
[168] H 168 211 91 0.10556 -3.25566 0.532015 1.37807 0 0 0 0
[169] H 169 -211 91 0.567789 -2.5 1.05934 3.48465 0 0 0 0
[170] H 170 22 91 0.147364 -3.25373 1.79087 1.91023 0 0 0 0
[171] H 171 211 91 0.269496 -1.16063 3.39347 0.492513 0 0 0 0
[172] H 172 -211 91 0.218481 -1.68223 5.06123 0.623578 0 0 0 0
[173] H 173 22 91 0.0581891 -2.37174 3.7691 0.314494 0 0 0 0
[174] H 174 22 91 0.167868 -0.0399943 2.38334 0.168003 0 0 0 0
[175] H 175 11 91 0.0371287 0.236283 1.62701 0.0381734 0 0 0 0
[176] H 176 -11 91 0.152193 0.220046 1.66602 0.155894 0 0 0 0
[177] H 177 211 91 0.099262 8.9559 2.70686 384.815 0 0 0 0
[178] H 178 -211 91 0.337663 7.02979 1.07729 190.745 0 0 0 0
[179] H 179 22 91 0.191723 7.25588 5.47685 135.778 0 0 0 0
[180] H 180 22 91 0.0854566 6.89744 0.230539 42.2898 0 0 0 0
[181] H 181 22 91 0.202868 7.04217 1.42826 116.028 0 0 0 0
[182] H 182 22 91 0.647235 7.31227 1.1719 484.967 0 0 0 0
[183] H 183 22 91 0.0472036 3.52997 5.89379 0.806057 0 0 0 0
[184] H 184 22 91 0.271384 2.8256 0.602186 2.29732 0 0 0 0
[185] H 185 22 91 0.0160223 2.31536 0.566424 0.081932 0 0 0 0
[186] H 186 22 91 0.337013 2.2517 2.89191 1.61919 0 0 0 0
[187] H 187 22 91 0.594613 -0.528947 5.06397 0.679752 0 0 0 0
[188] H 188 22 91 0.114471 -1.03968 5.03076 0.182117 0 0 0 0
[189] H 189 22 91 0.177198 -5.22292 5.48745 16.4334 0 0 0 0
[190] H 190 22 91 0.281684 -4.64669 5.33337 14.6827 0 0 0 0
[191] H 191 22 91 0.0379708 -4.69637 5.97199 2.08 0 0 0 0
[192] H 192 22 91 0.168632 -3.65798 1.09219 3.27219 0 0 0 0
[193] H 193 22 91 0.190341 -6.13896 2.64881 44.1186 0 0 0 0
[194] H 194 22 91 0.315262 -6.65719 2.47831 122.694 0 0 0 0
[195] H 195 22 91 0.0255417 3.14825 4.04309 0.298048 0 0 0 0
[196] H 196 22 91 0.118391 4.75894 2.05028 6.90399 0 0 0 0
[197] H 197 22 91 0.451557 0.989305 0.827669 0.691153 0 0 0 0
[198] H 198 22 91 0.137832 0.763364 0.331191 0.17998 0 0 0 0
[199] H 199 22 91 0.523233 -2.98537 2.29413 5.19161 0 0 0 0
[200] H 200 22 91 0.126594 -2.99983 1.76366 1.27428 0 0 0 0
[201] H 201 22 91 0.168903 -5.99952 1.84864 34.054 0 0 0 0
[202] H 202 22 91 0.0310991 -7.53966 2.63631 29.2518 0 0 0 0
[203] H 203 22 91 0.12406 -7.44435 1.18669 106.082 0 0 0 0
[204] H 204 22 91 0.157324 -7.7044 0.219064 174.479 0 0 0 0
[205] H 205 22 91 0.339133 -2.32192 2.63347 1.7454 0 0 0 0
[206] H 206 22 91 0.0622028 -1.74431 1.89524 0.183397 0 0 0 0
[207] H 207 22 91 0.0517878 -1.69214 0.485008 0.1454 0 0 0 0
[208] H 208 22 91 0.191141 -2.33682 1.75655 0.998222 0 0 0 0
[209] H 209 22 91 0.342038 -1.81896 1.20712 1.08215 0 0 0 0
[210] H 210 22 91 0.00896776 -0.456448 4.82448 0.00991828 0 0 0 0
[211] H 211 22 91 0.385851 4.86594 2.949 25.0418 0 0 0 0
[212] H 212 22 91 0.0866236 4.68053 3.67974 4.67059 0 0 0 0
[213] H 213 22 91 0.240682 5.2514 5.72009 22.9658 0 0 0 0
[214] H 214 22 91 0.121553 5.72862 0.0725985 18.6917 0 0 0 0
[215] H 215 22 91 0.125289 5.86618 5.88785 22.1072 0 0 0 0
[216] H 216 22 91 0.192911 5.34714 5.18166 20.2567 0 0 0 0
[217] H 217 22 91 0.221419 3.85372 1.99077 5.22435 0 0 0 0
[218] H 218 22 91 0.0309312 2.82222 0.673429 0.260959 0 0 0 0
[219] H 219 22 91 0.10297 -1.38574 2.99304 0.218704 0 0 0 0
[220] H 220 22 91 0.0438601 -2.17628 5.32258 0.195767 0 0 0 0
[221] H 221 22 91 0.0190281 0.368366 3.61702 0.0203337 0 0 0 0
[222] H 222 22 91 0.300871 -1.16332 3.02504 0.528479 0 0 0 0
[223] H 223 22 91 0.0951049 -4.1717 1.82756 3.08336 0 0 0 0
[224] H 224 22 91 0.0311601 -2.20477 0.863596 0.143001 0 0 0 0
[225] H 225 22 91 0.0418329 -4.04773 5.98461 1.1982 0 0 0 0
[226] H 226 22 91 0.180472 -3.58888 4.31414 3.26846 0 0 0 0
[227] H 227 22 91 0.0510385 -3.28907 5.71844 0.685322 0 0 0 0
[228] H 228 22 91 0.11328 -3.91371 3.76418 2.83792 0 0 0 0
[229] H 229 22 91 0.0779178 -6.47069 0.798688 25.1648 0 0 0 0
[230] H 230 22 91 0.195058 -6.01259 6.04323 39.845 0 0 0 0
[231] H 231 22 91 0.0361778 -5.15533 2.86811 3.13587 0 0 0 0
[232] H 232 22 91 0.0549308 -7.52871 2.27524 51.1051 0 0 0 0
[233] H 233 22 91 0.0262062 -5.31667 5.28988 2.66924 0 0 0 0
[234] H 234 22 91 0.21635 -6.08043 0.882854 47.2959 0 0 0 0
[235] H 235 22 91 0.0999928 5.02698 5.99553 7.6234 0 0 0 0
[236] H 236 22 91 0.127764 4.72619 4.7637 7.21065 0 0 0 0
[237] H 237 22 91 0.052299 4.07517 5.51456 1.53962 0 0 0 0
[238] H 238 22 91 0.187295 2.84174 5.144 1.61111 0 0 0 0
[239] H 239 22 91 0.174695 7.5738 3.64924 170.024 0 0 0 0
[240] H 240 22 91 0.406178 7.22959 3.2768 280.194 0 0 0 0
[241] H 241 22 91 0.0485404 5.45956 4.64935 5.70343 0 0 0 0
[242] H 242 22 91 0.128328 6.01437 2.76907 26.2604 0 0 0 0
[243] H 243 22 91 0.154092 5.07239 5.31085 12.2936 0 0 0 0
[244] H 244 22 91 0.0245848 4.13253 2.54685 0.76645 0 0 0 0
[245] H 245 22 91 0.184816 4.96382 3.75862 13.2279 0 0 0 0
[246] H 246 22 91 0.0756779 4.14136 4.54504 2.38024 0 0 0 0
[247] H 247 22 91 0.0527178 5.20308 5.46397 4.79302 0 0 0 0
[248] H 248 22 91 0.0438357 3.34891 1.48658 0.62481 0 0 0 0
[249] H 249 22 91 0.173435 -5.932 3.01752 32.6848 0 0 0 0
[250] H 250 22 91 0.141018 -6.73713 3.26502 59.4486 0 0 0 0
[251] H 251 22 91 0.0462817 5.67501 4.84728 6.74543 0 0 0 0
[252] H 252 22 91 0.0119489 9.17718 3.41277 57.7961 0 0 0 0
5 Event
# sigmaGen 0.165124
# sigmaErr 0.0696978
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.75397 1.93534 3.19667 23.8779 0 0 0 0
0 21 0 4.32747 -0.063194 0.205374 4.33611 0 0 0 0
0 21 0 2.06858 -1.03411 2.35693 3.27678 0 0 0 0
0 21 0 1.93503 1.75229 1.95578 5.74819 0 0 0 0
0 2 0 1.66062 -2.89893 3.08557 15.4155 0 0 0 0
0 1 0 1.6106 0.542643 4.81155 1.89211 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.75397 1.93534 3.19667 23.8779 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 2.2
[5] V 0 0 0 2.2
[6] V 0 0 0 2.6
[7] V 0 0 0 2.6
[8] V 0 0 0 9.4
[9] V 0 0 0 9.4
[0]=>[1] P 0 21 0 6.68921 1.93534 3.19667 23.8779 0 0 0 0
[1]=>[2] P 0 21 0 6.62234 1.8898 3.19612 22.5941 -0.0839152 -0.00462631 0.28499 0.3
[1]=>[3] P 0 21 0 0.0669694 3.63645 3.25103 1.28383 -0.0839152 -0.00462631 0.28499 0.3
[2]=>[4] P 0 21 0 3.55117 1.81087 3.04152 11.2193 -0.639979 -0.034976 2.08568 2.2
[2]=>[5] P 0 21 0 3.16118 1.94644 3.36998 11.3748 -0.639979 -0.034976 2.08568 2.2
[5]=>[6] P 0 21 0 2.44465 1.86328 3.35188 8.12383 -0.748257 -0.0601441 2.46703 2.6
[5]=>[7] P 0 21 0 0.717109 2.18646 3.43201 3.25529 -0.748257 -0.0601441 2.46703 2.6
[4]=>[8] P 0 21 0 2.2374 1.88259 2.99337 7.56783 -2.90755 0.192716 8.86819 9.4
[4]=>[9] P 0 21 0 1.3196 1.67106 3.12307 3.65551 -2.90755 0.192716 8.86819 9.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.32747 -0.063194 0.205374 4.33611 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 3.7532 -0.063194 0.205374 4.33611 0 0 0 0
[1]=>[2] P 0 21 0 1.09895 0.475852 0.113105 1.38842 0.847378 0.176518 -0.0547351 1
[1]=>[3] P 0 21 0 2.66085 -0.28918 0.243437 2.94769 0.847378 0.176518 -0.0547351 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06858 -1.03411 2.35693 3.27678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9699 -1.03411 2.35693 3.27678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.93503 1.75229 1.95578 5.74819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 1.89251 1.75229 1.95578 5.74819 0 0 0 0
[1]=>[2] P 0 21 0 0.981336 1.53132 1.9106 2.42825 -0.0741856 0.183082 0.552567 0.6
[1]=>[3] P 0 21 0 0.910827 1.9463 2.00447 3.32715 -0.0741856 0.183082 0.552567 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.66062 -2.89893 3.08557 15.4155 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.8
[3] V 0 0 0 9.8
[0]=>[1] P 0 2 0 1.68914 -2.89893 3.08557 15.4155 0 0 0 0
[1]=>[2] P 0 2 0 0.89696 -2.92713 2.86706 8.41856 -1.07214 0.0601295 -9.71796 9.8
[1]=>[3] P 0 21 0 0.836139 -2.81201 3.32026 6.99954 -1.07214 0.0601295 -9.71796 9.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.6106 0.542643 4.81155 1.89211 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 1 0 1.36591 0.542643 4.81155 1.89211 0 0 0 0
[1]=>[2] P 0 1 0 0.520344 0.886087 4.86623 0.883115 0.0571758 -0.574681 0.328994 0.8
[1]=>[3] P 0 21 0 0.826638 0.289646 4.77715 1.03224 0.0571758 -0.574681 0.328994 0.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.164896 -3.15351 0.735531 1.93934 0 0 0 0
[1] H 1 -211 83 0.94667 -3.21916 3.00007 11.8565 0 0 0 0
[2] H 2 211 83 0.332663 -4.56776 4.06085 16.0248 0 0 0 0
[3] H 3 -211 83 0.243808 -2.75938 3.25847 1.93762 0 0 0 0
[4] H 4 211 84 0.0994603 -3.58626 1.32338 1.802 0 0 0 0
[5] H 5 211 84 0.533684 -6.75023 4.44503 227.952 0 0 0 0
[6] H 6 211 83 0.506263 5.61407 1.52168 69.4242 0 0 0 0
[7] H 7 -321 83 0.204379 7.73941 2.85281 234.74 0 0 0 0
[8] H 8 211 83 0.365883 6.97199 0.742872 195.079 0 0 0 0
[9] H 9 -211 83 0.536521 4.84534 2.41771 34.1109 0 0 0 0
[10] H 10 211 83 0.850895 4.92019 5.24527 58.3021 0 0 0 0
[11] H 11 211 84 0.197841 3.52055 3.62003 3.34964 0 0 0 0
[12] H 12 321 83 0.30088 -5.63344 5.37648 42.07 0 0 0 0
[13] H 13 321 83 0.208242 -7.28424 4.4969 151.721 0 0 0 0
[14] H 14 211 84 0.215296 -3.23952 4.50544 2.75509 0 0 0 0
[15] H 15 321 83 0.438601 6.10367 4.55468 98.1379 0 0 0 0
[16] H 16 -321 84 0.207785 8.64373 1.05916 589.534 0 0 0 0
[17] H 17 211 84 0.270469 7.74418 4.73518 312.137 0 0 0 0
[18] H 18 211 83 0.340219 4.7288 4.5024 19.2515 0 0 0 0
[19] H 19 2212 83 0.502529 1.27446 6.20414 1.34879 0 0 0 0
[20] H 20 -2212 83 0.307189 2.27339 2.08693 1.77569 0 0 0 0
[21] H 21 211 83 0.714005 0.545441 0.385535 0.834627 0 0 0 0
[22] H 22 -211 83 0.572457 0.229382 6.05711 0.603932 0 0 0 0
[23] H 23 321 83 0.539855 2.03303 5.67422 2.15417 0 0 0 0
[24] H 24 3122 84 0.682724 1.3379 1.54155 1.78277 0 0 0 0
[25] H 25 -2112 84 0.558076 3.03911 3.85923 5.91658 0 0 0 0
[26] H 26 211 84 0.288308 7.03876 3.50066 164.332 0 0 0 0
[27] H 27 2112 84 0.435439 7.91793 5.02017 597.873 0 0 0 0
[28] H 28 -2112 84 0.337387 6.10441 1.40018 75.5518 0 0 0 0
[29] H 29 -211 84 0.45411 5.28526 2.14492 44.823 0 0 0 0
[30] H 30 -321 83 0.68081 -1.5865 5.43935 1.80203 0 0 0 0
[31] H 31 -211 83 0.568121 -6.30056 0.703084 154.779 0 0 0 0
[32] H 32 2212 83 0.243642 -7.59159 0.645156 241.385 0 0 0 0
[33] H 33 -2212 84 0.190324 -9.63019 2.70919 1448.11 0 0 0 0
[34] H 34 211 84 0.392456 -5.80007 6.04733 64.8193 0 0 0 0
[35] H 35 -211 84 0.382508 -3.63495 2.52604 7.25492 0 0 0 0
[36] H 36 -321 84 0.272735 -3.36028 4.53567 3.96263 0 0 0 0
[37] H 37 321 84 0.333561 -1.51308 1.03038 0.934991 0 0 0 0
[38] H 38 -321 84 0.307026 1.30411 3.91446 0.78262 0 0 0 0
[39] H 39 211 84 1.64945 1.58129 3.77275 4.18114 0 0 0 0
[40] H 40 211 84 0.115926 2.42253 5.53255 0.673264 0 0 0 0
[41] H 41 -211 84 2.24336 1.64423 3.08838 6.02528 0 0 0 0
[42] H 42 211 84 0.516942 -0.204026 4.71306 0.545883 0 0 0 0
[43] H 43 211 91 0.199738 -4.1033 2.28771 6.04931 0 0 0 0
[44] H 44 -211 91 0.227333 -6.58841 4.81253 82.5933 0 0 0 0
[45] H 45 -211 91 0.235761 -5.39568 3.818 25.9878 0 0 0 0
[46] H 46 -211 91 0.450697 5.79155 2.60646 73.8073 0 0 0 0
[47] H 47 211 91 0.0614944 8.34174 1.78372 128.996 0 0 0 0
[48] H 48 -211 91 0.522538 3.73563 1.18384 10.958 0 0 0 0
[49] H 49 -211 91 0.357027 2.64056 1.71351 2.51955 0 0 0 0
[50] H 50 -211 91 0.269218 -5.3393 1.19564 28.049 0 0 0 0
[51] H 51 310 91 0.113546 -9.51167 3.9158 767.372 0 0 0 0
[52] H 52 -321 91 0.20431 -2.80117 1.71939 1.75878 0 0 0 0
[53] H 53 211 91 0.24387 -0.397561 1.59557 0.29809 0 0 0 0
[54] H 54 -211 91 0.190426 -2.8602 0.317893 1.67417 0 0 0 0
[55] H 55 211 91 0.655218 -3.28581 1.40194 8.77056 0 0 0 0
[56] H 56 -211 91 0.466359 -2.04901 1.79924 1.84486 0 0 0 0
[57] H 57 -211 91 0.647858 -4.08635 0.124504 19.287 0 0 0 0
[58] H 58 -211 91 0.308598 2.20795 3.26675 1.42747 0 0 0 0
[59] H 59 -211 91 0.267614 2.07558 3.07735 1.09208 0 0 0 0
[60] H 60 130 91 0.236247 5.43255 3.4399 27.0238 0 0 0 0
[61] H 61 -211 91 0.253701 6.49724 4.83753 84.1417 0 0 0 0
[62] H 62 130 91 0.573302 -0.775711 2.82258 0.903912 0 0 0 0
[63] H 63 211 91 0.291968 -2.92614 4.42071 2.7348 0 0 0 0
[64] H 64 211 91 0.220562 -3.04355 5.63109 2.3231 0 0 0 0
[65] H 65 -211 91 0.285836 -4.71389 1.32122 15.9351 0 0 0 0
[66] H 66 321 91 0.719285 -4.79624 3.37185 43.5421 0 0 0 0
[67] H 67 -211 91 0.140056 -5.4152 6.11184 15.7429 0 0 0 0
[68] H 68 211 91 0.393222 -4.37103 4.81103 15.56 0 0 0 0
[69] H 69 -211 91 0.0669184 -7.10947 5.10388 40.9377 0 0 0 0
[70] H 70 211 91 0.232913 -2.84009 1.24201 2.00509 0 0 0 0
[71] H 71 -211 91 0.393858 1.49933 3.81178 0.936411 0 0 0 0
[72] H 72 211 91 0.142144 -1.45763 0.100784 0.350811 0 0 0 0
[73] H 73 -211 91 0.117231 1.89286 3.5556 0.421704 0 0 0 0
[74] H 74 310 91 0.484953 6.16843 2.5303 115.769 0 0 0 0
[75] H 75 310 91 0.44046 -4.72724 2.22239 24.8892 0 0 0 0
[76] H 76 310 91 0.368035 -6.35453 1.28407 105.828 0 0 0 0
[77] H 77 310 91 0.494218 3.21457 2.46664 6.18115 0 0 0 0
[78] H 78 310 91 0.314439 2.38938 0.0653587 1.79935 0 0 0 0
[79] H 79 310 91 0.417647 3.03264 2.16546 4.37196 0 0 0 0
[80] H 80 310 91 0.444763 2.54148 5.22499 2.88467 0 0 0 0
[81] H 81 310 91 0.366745 6.56416 1.48256 130.052 0 0 0 0
[82] H 82 130 91 0.300935 -6.14114 2.22204 69.9064 0 0 0 0
[83] H 83 310 91 0.418219 -3.28636 4.08313 5.62259 0 0 0 0
[84] H 84 22 91 0.179788 -9.35665 0.803882 1040.57 0 0 0 0
[85] H 85 22 91 0.311435 -8.84756 1.05063 1083.39 0 0 0 0
[86] H 86 22 91 0.674928 7.21895 6.26163 460.657 0 0 0 0
[87] H 87 22 91 0.176339 7.25094 0.370908 124.269 0 0 0 0
[88] H 88 22 91 0.163041 7.70854 4.99142 181.57 0 0 0 0
[89] H 89 22 91 0.365143 7.83706 5.53618 462.407 0 0 0 0
[90] H 90 22 91 0.141925 6.0527 2.26622 30.1775 0 0 0 0
[91] H 91 22 91 0.248994 5.9713 2.99569 48.8051 0 0 0 0
[92] H 92 211 91 0.379555 4.09278 4.00953 11.3729 0 0 0 0
[93] H 93 -211 91 0.20147 5.31016 3.20634 20.388 0 0 0 0
[94] H 94 211 91 0.200317 2.86187 1.69412 1.76346 0 0 0 0
[95] H 95 -211 91 0.227643 4.16306 3.84716 7.31818 0 0 0 0
[96] H 96 22 91 0.125785 3.01521 1.76682 1.28567 0 0 0 0
[97] H 97 22 91 0.580158 3.01191 2.27183 5.91046 0 0 0 0
[98] H 98 22 91 0.0652462 -6.31524 4.49066 18.0385 0 0 0 0
[99] H 99 22 91 0.671919 -5.68146 4.50772 98.5644 0 0 0 0
[100] H 100 211 91 0.240076 -7.35218 2.31863 187.21 0 0 0 0
[101] H 101 -211 91 0.170447 -8.5089 2.38053 422.597 0 0 0 0
[102] H 102 321 91 0.150321 -7.89936 5.82285 202.6 0 0 0 0
[103] H 103 -321 91 0.126689 -7.82359 4.00039 158.29 0 0 0 0
[104] H 104 22 91 0.0665116 -3.46062 4.08437 1.0598 0 0 0 0
[105] H 105 22 91 1.05186 -1.78916 3.16828 3.23527 0 0 0 0
[106] H 106 211 91 0.62034 1.24562 5.70261 1.17544 0 0 0 0
[107] H 107 -211 91 0.0922843 0.67949 4.31582 0.180477 0 0 0 0
[108] H 108 211 91 0.20371 2.76206 0.697878 1.62504 0 0 0 0
[109] H 109 -211 91 0.234953 2.44836 3.01525 1.37638 0 0 0 0
[110] H 110 22 91 0.491351 1.08964 4.80413 0.813075 0 0 0 0
[111] H 111 22 91 0.049598 0.304664 5.1203 0.0519177 0 0 0 0
[112] H 112 211 91 0.338552 7.68041 0.999521 366.569 0 0 0 0
[113] H 113 -211 91 0.0749065 9.40732 0.2707 456.076 0 0 0 0
[114] H 114 22 91 0.564036 5.50015 0.298441 69.0194 0 0 0 0
[115] H 115 22 91 0.036962 6.01371 1.09688 7.5587 0 0 0 0
[116] H 116 22 91 0.274002 3.64008 5.31621 5.22265 0 0 0 0
[117] H 117 22 91 0.129676 3.02764 4.95962 1.34195 0 0 0 0
[118] H 118 22 91 0.248535 5.06837 3.77101 19.7488 0 0 0 0
[119] H 119 22 91 0.213847 5.3596 4.28395 22.7368 0 0 0 0
[120] H 120 22 91 0.319389 2.84502 0.100852 2.75634 0 0 0 0
[121] H 121 22 91 0.52686 4.02896 0.563636 14.81 0 0 0 0
[122] H 122 130 91 0.159987 8.85542 0.212194 560.937 0 0 0 0
[123] H 123 310 91 0.355761 8.1891 0.820611 640.637 0 0 0 0
[124] H 124 22 91 0.090397 -5.43639 3.21822 10.3783 0 0 0 0
[125] H 125 22 91 0.130881 -5.54988 1.88616 16.8319 0 0 0 0
[126] H 126 211 91 0.152568 -7.2827 0.518753 110.986 0 0 0 0
[127] H 127 -211 91 0.370805 -6.0233 6.23102 76.5607 0 0 0 0
[128] H 128 211 91 0.273045 -5.12572 1.21657 22.9774 0 0 0 0
[129] H 129 -211 91 0.255833 -4.9306 3.09976 17.7131 0 0 0 0
[130] H 130 211 91 0.25437 2.68625 1.75739 1.88049 0 0 0 0
[131] H 131 -211 91 0.308977 1.71214 3.01375 0.894829 0 0 0 0
[132] H 132 22 91 0.89522 1.30039 2.4382 1.765 0 0 0 0
[133] H 133 22 91 0.139809 1.65245 2.58094 0.378276 0 0 0 0
[134] H 134 211 91 0.0798279 -1.76202 3.2675 0.277044 0 0 0 0
[135] H 135 -211 91 0.222809 -0.326673 1.69177 0.273153 0 0 0 0
[136] H 136 22 91 0.46657 -4.5131 1.81265 21.2792 0 0 0 0
[137] H 137 22 91 0.13288 -4.0973 1.46672 3.99931 0 0 0 0
[138] H 138 22 91 0.0200623 5.08239 3.8363 1.61666 0 0 0 0
[139] H 139 22 91 0.617381 6.10901 4.41087 138.878 0 0 0 0
[140] H 140 22 91 0.140453 4.75559 2.89079 8.16319 0 0 0 0
[141] H 141 22 91 0.119702 5.2862 1.96632 11.8263 0 0 0 0
[142] H 142 22 91 0.364277 1.66769 1.49389 0.999682 0 0 0 0
[143] H 143 22 91 0.516033 1.43084 1.29215 1.14077 0 0 0 0
[144] H 144 22 91 0.0728946 -4.41872 3.16404 3.02519 0 0 0 0
[145] H 145 22 91 0.229328 -5.11488 3.94914 19.0901 0 0 0 0
[146] H 146 22 91 0.136689 -1.83006 2.70295 0.43704 0 0 0 0
[147] H 147 22 91 0.51313 -2.18898 2.34104 2.31886 0 0 0 0
[148] H 148 22 91 0.0690463 -3.67513 4.67243 1.36294 0 0 0 0
[149] H 149 22 91 0.211328 -3.9233 3.52039 5.3452 0 0 0 0
[150] H 150 22 91 0.0918378 1.62632 0.615973 0.242534 0 0 0 0
[151] H 151 22 91 0.0650325 2.5609 5.27247 0.423513 0 0 0 0
[152] H 152 22 91 0.11215 1.62028 0.653576 0.294526 0 0 0 0
[153] H 153 22 91 0.421714 2.13944 0.986176 1.81598 0 0 0 0
[154] H 154 22 91 0.10789 -2.55123 1.79072 0.695934 0 0 0 0
[155] H 155 22 91 0.342287 -2.59163 1.07426 2.29785 0 0 0 0
[156] H 156 22 91 0.0240159 -5.84204 0.554772 4.13656 0 0 0 0
[157] H 157 22 91 0.257819 -6.14896 4.82951 60.3594 0 0 0 0
[158] H 158 22 91 0.949212 1.98141 2.8213 3.50774 0 0 0 0
[159] H 159 22 91 0.223429 2.22085 2.65286 1.04158 0 0 0 0
[160] H 160 22 91 0.11966 5.03358 5.29825 9.18317 0 0 0 0
[161] H 161 22 91 0.0422905 5.22921 1.4821 3.94677 0 0 0 0
[162] H 162 22 91 0.0184101 1.6817 5.74119 0.0511867 0 0 0 0
[163] H 163 22 91 0.0741866 4.3651 0.278957 2.91812 0 0 0 0
[164] H 164 22 91 0.0582636 6.073 1.48798 12.6427 0 0 0 0
[165] H 165 22 91 0.0782211 5.12742 5.65643 6.59357 0 0 0 0
[166] H 166 22 91 0.197078 4.37557 5.61066 7.83368 0 0 0 0
[167] H 167 22 91 0.0233775 5.28319 3.47375 2.30271 0 0 0 0
[168] H 168 22 91 0.0287428 4.86111 4.30015 1.85644 0 0 0 0
[169] H 169 22 91 0.30379 5.0067 5.90363 22.6957 0 0 0 0
[170] H 170 22 91 0.446754 -6.83211 0.401313 207.103 0 0 0 0
[171] H 171 22 91 0.0794108 -6.50438 1.04913 26.5258 0 0 0 0
[172] H 172 22 91 0.0748668 1.71671 3.29922 0.215087 0 0 0 0
[173] H 173 22 91 0.0994074 1.49807 5.07143 0.233439 0 0 0 0
[174] H 174 22 91 0.0745282 1.44731 3.85483 0.167199 0 0 0 0
[175] H 175 22 91 0.184453 1.93227 4.95074 0.650195 0 0 0 0
[176] H 176 22 91 0.0509187 9.41263 2.50204 311.674 0 0 0 0
[177] H 177 22 91 0.129066 8.62921 4.13616 360.91 0 0 0 0
[178] H 178 22 91 0.204665 -0.0724067 0.917513 0.205202 0 0 0 0
[179] H 179 22 91 0.162229 0.00374817 0.162892 0.16223 0 0 0 0
[180] H 180 22 91 0.457162 -0.0533165 0.17819 0.457812 0 0 0 0
[181] H 181 22 91 0.100153 -0.422325 5.94557 0.109218 0 0 0 0
[182] H 182 22 91 0.0910677 -0.419585 0.354525 0.0992023 0 0 0 0
[183] H 183 22 91 0.271882 0.0722369 5.92329 0.272591 0 0 0 0
[184] H 184 22 91 0.0885114 -5.01256 3.78182 6.65144 0 0 0 0
[185] H 185 11 91 0.00342213 -4.86249 0.927684 0.221333 0 0 0 0
[186] H 186 -11 91 0.0478367 -6.02682 1.79374 9.91172 0 0 0 0
[187] H 187 22 91 0.0258958 -5.51944 0.615333 3.23048 0 0 0 0
