[196] H 196 321 91 0.147088 6.45314 4.62368 46.6806 0 0 0 0
[197] H 197 -321 91 0.28073 6.31121 4.93458 77.3028 0 0 0 0
[198] H 198 211 91 0.175578 5.85227 0.899663 30.5531 0 0 0 0
[199] H 199 -211 91 0.0418913 5.25544 2.45619 4.01583 0 0 0 0
[200] H 200 22 91 0.061201 -2.46865 2.11916 0.363877 0 0 0 0
[201] H 201 22 91 0.190462 -3.38561 2.95686 2.81595 0 0 0 0
[202] H 202 211 91 0.394398 -3.76481 0.0344881 8.51599 0 0 0 0
[203] H 203 -211 91 0.262677 -4.37766 1.61101 10.4638 0 0 0 0
[204] H 204 22 91 0.229706 -2.48123 2.54856 1.38278 0 0 0 0
[205] H 205 22 91 0.279078 -2.77867 2.99391 2.25491 0 0 0 0
[206] H 206 22 91 0.178155 -1.84936 0.146535 0.580169 0 0 0 0
[207] H 207 22 91 0.313319 -2.11248 5.91741 1.31431 0 0 0 0
[208] H 208 211 91 0.196078 1.66285 0.672205 0.553563 0 0 0 0
[209] H 209 -211 91 0.153899 0.795652 3.43193 0.248198 0 0 0 0
[210] H 210 22 91 0.211281 2.2235 4.42425 0.98751 0 0 0 0
[211] H 211 22 91 0.231054 1.86015 4.91891 0.760211 0 0 0 0
[212] H 212 211 91 0.322254 1.62118 1.32196 0.858424 0 0 0 0
[213] H 213 -211 91 0.129951 3.4181 0.83497 1.98952 0 0 0 0
[214] H 214 211 91 0.29841 -0.364041 0.979882 0.347649 0 0 0 0
[215] H 215 -211 91 0.260673 -0.588706 5.41169 0.337386 0 0 0 0
[216] H 216 22 91 0.356898 -4.22762 5.03493 12.236 0 0 0 0
[217] H 217 22 91 0.151348 -6.08345 3.9859 33.1863 0 0 0 0
[218] H 218 211 91 0.244652 -5.35624 2.83773 25.9251 0 0 0 0
[219] H 219 -211 91 0.0988192 -6.85737 2.59501 46.9821 0 0 0 0
[220] H 220 211 91 0.325968 -5.0955 3.51654 26.6144 0 0 0 0
[221] H 221 -211 91 0.336827 -5.16429 3.46612 29.4589 0 0 0 0
[222] H 222 22 91 0.0474736 -6.382 4.7771 14.0311 0 0 0 0
[223] H 223 22 91 0.174545 -5.0146 4.91461 13.1435 0 0 0 0
[224] H 224 22 91 0.173935 1.12688 2.30062 0.296564 0 0 0 0
[225] H 225 22 91 0.353297 -0.748169 1.83855 0.456877 0 0 0 0
[226] H 226 22 91 0.206391 -2.03847 3.76328 0.805859 0 0 0 0
[227] H 227 22 91 0.343562 -2.5235 3.63264 2.15626 0 0 0 0
[228] H 228 211 91 0.23645 -4.43235 4.5775 9.94852 0 0 0 0
[229] H 229 -211 91 0.309144 -3.85986 3.76534 7.34038 0 0 0 0
[230] H 230 22 91 0.25863 -7.22199 1.70081 177.06 0 0 0 0
[231] H 231 22 91 0.0343294 -6.75779 5.51232 14.7743 0 0 0 0
[232] H 232 22 91 0.237886 -5.63432 4.56617 33.2889 0 0 0 0
[233] H 233 22 91 0.760156 -2.17715 3.77013 3.39582 0 0 0 0
[234] H 234 22 91 0.192721 -1.87484 3.59023 0.643032 0 0 0 0
[235] H 235 211 91 0.387218 2.34394 0.500945 2.04119 0 0 0 0
[236] H 236 -211 91 0.0597641 3.48694 5.18314 0.987544 0 0 0 0
[237] H 237 22 91 0.347681 5.56277 5.03405 45.2936 0 0 0 0
[238] H 238 22 91 0.11186 6.10407 5.44715 25.0386 0 0 0 0
[239] H 239 22 91 0.136266 3.52931 3.45258 2.32536 0 0 0 0
[240] H 240 22 91 0.296367 3.09587 3.96851 3.28252 0 0 0 0
[241] H 241 22 91 0.512507 5.91696 0.865791 95.1425 0 0 0 0
[242] H 242 22 91 0.338605 5.9762 1.18571 66.6956 0 0 0 0
[243] H 243 22 91 0.198412 6.01214 3.27201 40.5115 0 0 0 0
[244] H 244 22 91 0.174476 6.09907 2.53523 38.8596 0 0 0 0
[245] H 245 22 91 0.0212745 6.31419 4.73776 5.87557 0 0 0 0
[246] H 246 22 91 0.333416 7.00812 3.13325 184.308 0 0 0 0
[247] H 247 22 91 0.74714 2.00182 3.72694 2.81581 0 0 0 0
[248] H 248 22 91 0.159686 1.61351 3.73157 0.416746 0 0 0 0
[249] H 249 22 91 0.324188 1.55705 2.47514 0.803268 0 0 0 0
[250] H 250 22 91 0.54004 1.43007 2.77275 1.19302 0 0 0 0
[251] H 251 22 91 0.376935 1.21958 4.76435 0.693771 0 0 0 0
[252] H 252 22 91 0.396199 1.44896 4.50062 0.890157 0 0 0 0
[253] H 253 22 91 0.0546547 -0.92977 0.93465 0.0800301 0 0 0 0
[254] H 254 22 91 0.666606 -0.243533 0.832679 0.686471 0 0 0 0
[255] H 255 22 91 0.0596601 -2.39189 5.72572 0.328893 0 0 0 0
[256] H 256 22 91 0.283776 -1.40189 5.84134 0.611395 0 0 0 0
[257] H 257 22 91 0.368552 -1.10648 5.92884 0.61814 0 0 0 0
[258] H 258 22 91 0.159988 -1.46165 0.0749888 0.363567 0 0 0 0
[259] H 259 22 91 0.0325117 -3.21015 6.02576 0.403522 0 0 0 0
[260] H 260 22 91 0.482334 -3.57524 0.80533 8.61722 0 0 0 0
[261] H 261 22 91 0.0577907 -0.489299 3.02055 0.0648478 0 0 0 0
[262] H 262 22 91 0.322313 -0.419303 1.98887 0.351064 0 0 0 0
[263] H 263 22 91 0.177159 0.25591 0.407089 0.182992 0 0 0 0
[264] H 264 22 91 0.83998 0.599545 0.350656 0.995523 0 0 0 0
[265] H 265 22 91 0.139874 2.43794 4.47542 0.806845 0 0 0 0
[266] H 266 22 91 0.0495428 3.71014 5.39032 1.01275 0 0 0 0
[267] H 267 22 91 0.125214 -0.604239 2.38347 0.148777 0 0 0 0
[268] H 268 22 91 0.245112 -0.884566 1.64981 0.347425 0 0 0 0
[269] H 269 22 91 0.13741 1.61403 4.09112 0.358784 0 0 0 0
[270] H 270 22 91 0.341592 2.12053 3.73414 1.44417 0 0 0 0
[271] H 271 22 91 0.135937 8.54612 1.8317 349.815 0 0 0 0
[272] H 272 22 91 0.0237726 10.4984 1.14675 430.98 0 0 0 0
[273] H 273 22 91 0.0126749 4.59117 0.425684 0.624999 0 0 0 0
[274] H 274 22 91 0.431662 5.45715 2.26576 50.5979 0 0 0 0
[275] H 275 22 91 0.15842 -2.05061 5.21836 0.625863 0 0 0 0
[276] H 276 22 91 0.0161323 0.0979846 5.89418 0.0162098 0 0 0 0
[277] H 277 22 91 0.458203 -6.98117 5.64717 246.554 0 0 0 0
[278] H 278 22 91 0.0575963 -7.78744 5.58146 69.4076 0 0 0 0
[279] H 279 22 91 0.112155 -0.869768 2.13365 0.15732 0 0 0 0
[280] H 280 22 91 0.329578 -1.22638 1.52044 0.610084 0 0 0 0
[281] H 281 22 91 0.183842 -7.81517 2.02412 227.772 0 0 0 0
[282] H 282 22 91 0.422502 -8.09587 1.6275 693.095 0 0 0 0
[283] H 283 22 91 0.15883 -8.71696 5.69289 484.875 0 0 0 0
[284] H 284 22 91 0.0155621 -6.56911 0.265045 5.54584 0 0 0 0
[285] H 285 22 91 0.0832098 0.0321938 1.99701 0.0832529 0 0 0 0
[286] H 286 22 91 0.24407 0.897811 1.67968 0.349225 0 0 0 0
[287] H 287 22 91 0.31197 2.04602 5.23785 1.22702 0 0 0 0
[288] H 288 22 91 0.175094 1.69713 4.77483 0.493892 0 0 0 0
[289] H 289 22 91 0.127512 2.2485 2.40611 0.610724 0 0 0 0
[290] H 290 22 91 0.0623646 1.20597 1.30086 0.113485 0 0 0 0
[291] H 291 22 91 0.0324373 2.2457 2.98995 0.154935 0 0 0 0
[292] H 292 22 91 0.376742 3.13782 2.16635 4.35079 0 0 0 0
[293] H 293 22 91 0.109436 6.77138 4.73018 47.7425 0 0 0 0
[294] H 294 22 91 0.100096 5.70962 4.06534 15.1026 0 0 0 0
[295] H 295 22 91 0.055747 2.52147 1.12697 0.349177 0 0 0 0
[296] H 296 22 91 0.0833496 2.80306 3.86755 0.689957 0 0 0 0
[297] H 297 22 91 0.101208 2.05656 0.249667 0.402146 0 0 0 0
[298] H 298 22 91 0.125137 2.77733 1.23583 1.00975 0 0 0 0
[299] H 299 22 91 0.057498 2.70447 4.02396 0.431618 0 0 0 0
[300] H 300 22 91 0.0955302 3.48549 5.93921 1.56044 0 0 0 0
[301] H 301 22 91 0.0341623 8.22411 3.92404 63.7089 0 0 0 0
[302] H 302 22 91 0.112407 7.34268 0.491733 86.8259 0 0 0 0
[303] H 303 22 91 0.049275 2.72415 4.47073 0.377177 0 0 0 0
[304] H 304 22 91 0.158939 2.95225 6.17902 1.52591 0 0 0 0
[305] H 305 22 91 0.103665 0.665466 2.9981 0.127478 0 0 0 0
[306] H 306 22 91 0.360794 1.1463 3.50495 0.624956 0 0 0 0
[307] H 307 22 91 0.215256 1.48423 3.81973 0.499207 0 0 0 0
[308] H 308 22 91 0.241262 1.57064 3.22504 0.605283 0 0 0 0
[309] H 309 22 91 0.341826 1.39546 3.27254 0.732286 0 0 0 0
[310] H 310 22 91 0.168669 1.10088 2.78974 0.281626 0 0 0 0
[311] H 311 22 91 0.0640369 -3.59389 5.90186 1.16556 0 0 0 0
[312] H 312 22 91 0.195889 -3.57465 4.60858 3.49762 0 0 0 0
[313] H 313 22 91 0.142446 -2.87864 4.96184 1.27106 0 0 0 0
[314] H 314 22 91 0.0346755 -1.47689 6.21754 0.0798865 0 0 0 0
[315] H 315 22 91 0.268499 -6.30329 3.09585 73.3495 0 0 0 0
[316] H 316 22 91 0.058304 -6.78794 4.09878 25.8602 0 0 0 0
[317] H 317 22 91 0.0695673 6.15174 0.363386 16.3322 0 0 0 0
[318] H 318 22 91 0.109302 6.42723 4.91522 33.7996 0 0 0 0
[319] H 319 22 91 0.0511891 -3.58575 1.32528 0.924168 0 0 0 0
[320] H 320 22 91 0.0866337 -3.0951 4.83942 0.958802 0 0 0 0
[321] H 321 22 91 0.0612633 1.66295 5.50053 0.167385 0 0 0 0
[322] H 322 22 91 0.196904 1.84903 4.19501 0.641024 0 0 0 0
[323] H 323 22 91 0.117415 2.48192 0.599574 0.707296 0 0 0 0
[324] H 324 22 91 0.235343 2.07785 6.16469 0.954607 0 0 0 0
[325] H 325 22 91 0.0294728 -1.26721 5.46883 0.0564781 0 0 0 0
[326] H 326 22 91 0.163131 -1.13927 1.84627 0.280955 0 0 0 0
[327] H 327 22 91 0.184741 -4.61595 4.01322 9.33806 0 0 0 0
[328] H 328 22 91 0.0545008 -4.09518 5.34792 1.63684 0 0 0 0
[329] H 329 22 91 0.135182 -7.68624 2.90094 147.225 0 0 0 0
[330] H 330 22 91 0.027204 -6.728 5.85162 11.3641 0 0 0 0
[331] H 331 22 91 0.0543831 -7.93101 6.15887 75.653 0 0 0 0
[332] H 332 11 91 0.093835 -6.36187 6.1169 27.1808 0 0 0 0
[333] H 333 -11 91 0.0178051 -6.37938 6.11537 5.24864 0 0 0 0
[334] H 334 22 91 0.0640156 -6.78812 1.82113 28.3988 0 0 0 0
[335] H 335 22 91 0.0655299 -7.70692 4.19425 72.8592 0 0 0 0
[336] H 336 22 91 0.100144 -5.52652 3.99145 12.5817 0 0 0 0
[337] H 337 22 91 0.0886005 -6.30774 2.71936 24.3123 0 0 0 0
[338] H 338 22 91 0.289492 -4.18527 5.46615 9.51369 0 0 0 0
[339] H 339 22 91 0.0617855 -4.67292 0.0952216 3.3061 0 0 0 0
[340] H 340 22 91 0.461072 -5.53113 0.988459 58.1946 0 0 0 0
[341] H 341 22 91 0.120138 -5.92575 0.571733 22.4995 0 0 0 0
[342] H 342 22 91 0.33595 1.96544 5.18138 1.22255 0 0 0 0
[343] H 343 22 91 0.0240471 3.21649 4.4777 0.300356 0 0 0 0
9 Event
# sigmaGen 3.52331
# sigmaErr 0.911813
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 14.4298 -1.57317 0.129319 36.2859 0 0 0 0
0 21 0 6.87118 -1.19596 2.18152 12.3996 0 0 0 0
0 21 0 6.83422 -5.04401 1.83854 529.982 0 0 0 0
0 -3 0 6.58415 -0.116173 5.52687 6.64772 0 0 0 0
0 21 0 6.39415 0.16746 3.0755 6.48401 0 0 0 0
0 4 0 5.32424 -2.90732 3.58348 50.7853 0 0 0 0
0 1 0 4.87543 -2.75901 4.46284 38.7202 0 0 0 0
0 21 0 4.23296 -3.5993 4.739 77.4627 0 0 0 0
0 21 0 3.90435 3.89359 4.97943 95.8653 0 0 0 0
0 21 0 3.86888 0.909498 0.886153 5.58241 0 0 0 0
0 21 0 3.62272 0.13104 0.276186 3.65387 0 0 0 0
0 21 0 3.36961 0.415543 3.63463 3.66475 0 0 0 0
0 -4 0 3.36765 -2.76803 2.90195 29.4745 0 0 0 0
0 21 0 3.25934 -0.608607 4.68809 3.88184 0 0 0 0
0 21 0 3.08814 3.0149 0.521545 31.5548 0 0 0 0
0 -1 0 2.94617 3.21068 1.14656 36.8147 0 0 0 0
0 21 0 2.83042 -3.1947 1.86452 34.5932 0 0 0 0
0 21 0 2.67264 0.163966 3.09333 2.70865 0 0 0 0
0 21 0 2.67263 -3.95193 3.0007 69.562 0 0 0 0
0 21 0 2.61843 0.729618 1.42141 3.34685 0 0 0 0
0 21 0 2.53692 0.64572 3.57452 3.08444 0 0 0 0
0 21 0 2.47555 -5.1867 5.73665 221.416 0 0 0 0
0 21 0 2.47315 4.9185 2.12367 169.17 0 0 0 0
0 21 0 2.36848 3.57326 2.98009 42.2309 0 0 0 0
0 21 0 2.35589 2.41632 3.85613 13.3035 0 0 0 0
0 21 0 2.21769 4.67371 5.66354 118.761 0 0 0 0
0 2 0 2.17648 3.33915 6.11433 31.0727 0 0 0 0
0 -1 0 2.16349 1.53281 4.11814 5.30399 0 0 0 0
0 21 0 1.93773 2.31441 0.412404 9.89968 0 0 0 0
0 -2 0 1.77753 4.99685 6.17036 133.742 0 0 0 0
0 21 0 1.71346 -2.76182 3.80755 13.615 0 0 0 0
0 21 0 1.67649 1.6975 0.953452 4.73059 0 0 0 0
0 21 0 1.63354 6.12184 3.12754 372.208 0 0 0 0
0 21 0 1.47773 -1.60835 4.55191 3.83822 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 14.4298 -1.57317 0.129319 36.2859 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.08
[3] V 0 0 0 0.08
[4] V 0 0 0 0.25
[5] V 0 0 0 0.25
[6] V 0 0 0 0.71
[7] V 0 0 0 0.71
[8] V 0 0 0 2.12
[9] V 0 0 0 2.12
[0]=>[1] P 0 21 0 14.0122 -1.57317 0.129319 36.2859 0 0 0 0
[1]=>[2] P 0 21 0 6.3089 -1.71068 5.90067 18.0833 0.0306348 0.0039839 -0.0712779 0.08
[1]=>[3] P 0 21 0 9.05525 -1.3038 0.477545 18.2027 0.0306348 0.0039839 -0.0712779 0.08
[3]=>[4] P 0 21 0 2.18147 -0.838686 0.615548 3.03969 0.105743 0.0428521 -0.215544 0.25
[3]=>[5] P 0 21 0 6.90105 -1.41697 0.434046 15.163 0.105743 0.0428521 -0.215544 0.25
[2]=>[6] P 0 21 0 5.0736 -1.66006 5.89032 13.8611 0.234545 -0.0780547 -0.659448 0.71
[2]=>[7] P 0 21 0 1.23669 -1.89538 5.94318 4.22215 0.234545 -0.0780547 -0.659448 0.71
[5]=>[8] P 0 21 0 5.91879 -1.36702 0.384629 12.4062 0.877908 0.400771 -1.86757 2.12
[5]=>[9] P 0 21 0 1.03178 -1.63228 0.721345 2.75678 0.877908 0.400771 -1.86757 2.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.87118 -1.19596 2.18152 12.3996 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.78
[5] V 0 0 0 0.78
[6] V 0 0 0 1.23
[7] V 0 0 0 1.23
[0]=>[1] P 0 21 0 6.49938 -1.19596 2.18152 12.3996 0 0 0 0
[1]=>[2] P 0 21 0 1.56728 -1.32974 1.74729 3.32352 -0.0601173 0.0858821 -0.157475 0.2
[1]=>[3] P 0 21 0 5.12019 -1.11968 2.31066 9.07604 -0.0601173 0.0858821 -0.157475 0.2
[3]=>[4] P 0 21 0 0.65348 -1.55555 1.34715 1.68473 -0.280713 0.327542 -0.605332 0.78
[3]=>[5] P 0 21 0 4.77752 -0.988371 2.42322 7.39131 -0.280713 0.327542 -0.605332 0.78
[5]=>[6] P 0 21 0 2.66909 -1.05237 2.3882 4.3383 -0.499701 0.518978 -0.941962 1.23
[5]=>[7] P 0 21 0 2.10911 -0.900864 2.46791 3.05868 -0.499701 0.518978 -0.941962 1.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.83422 -5.04401 1.83854 529.982 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.48
[3] V 0 0 0 7.48
[4] V 0 0 0 10.62
[5] V 0 0 0 10.62
[0]=>[1] P 0 21 0 6.83411 -5.04401 1.83854 529.982 0 0 0 0
[1]=>[2] P 0 3 0 5.91094 -5.12367 1.83302 496.394 -0.0255178 0.0930177 -7.47926 7.48
[1]=>[3] P 0 -3 0 0.923832 -4.28635 1.87388 33.5884 -0.0255178 0.0930177 -7.47926 7.48
[2]=>[4] P 0 3 0 5.33314 -5.08494 1.74311 430.857 -0.0352105 0.12913 -10.619 10.62
[2]=>[5] P 0 21 0 0.767169 -5.14077 2.50715 65.5374 -0.0352105 0.12913 -10.619 10.62
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 6.58415 -0.116173 5.52687 6.64772 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 -3 0 6.18257 -0.116173 5.52687 6.64772 0 0 0 0
[1]=>[2] P 0 -3 0 5.68151 -0.182257 5.44945 5.86206 0.54118 -0.510584 -0.0866297 0.8
[1]=>[3] P 0 21 0 0.679338 0.456998 6.2303 0.785657 0.54118 -0.510584 -0.0866297 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.39415 0.16746 3.0755 6.48401 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.09
[3] V 0 0 0 0.09
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[0]=>[1] P 0 21 0 5.13059 0.16746 3.0755 6.48401 0 0 0 0
[1]=>[2] P 0 21 0 2.91497 -0.145059 2.79267 3.1108 -0.0710587 0.00470315 0.0119813 0.09
[1]=>[3] P 0 21 0 2.46929 0.50028 3.41122 3.37321 -0.0710587 0.00470315 0.0119813 0.09
[3]=>[4] P 0 21 0 0.172449 2.08784 3.05915 0.786549 -0.219231 -0.0362449 0.0921359 0.3
[3]=>[5] P 0 21 0 2.30819 0.258188 3.43698 2.58667 -0.219231 -0.0362449 0.0921359 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 5.32424 -2.90732 3.58348 50.7853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 7.69
[5] V 0 0 0 7.69
[0]=>[1] P 0 4 0 5.51427 -2.90732 3.58348 50.7853 0 0 0 0
[1]=>[2] P 0 4 0 5.88925 -2.79864 3.53408 48.5811 -0.00981505 -0.00464338 -0.0990954 0.1
[1]=>[3] P 0 21 0 0.468884 -2.22676 6.05601 2.20414 -0.00981505 -0.00464338 -0.0990954 0.1
[2]=>[4] P 0 4 0 4.55332 -2.78086 3.49347 36.9171 -0.85995 -0.356567 -7.6261 7.69
[2]=>[5] P 0 21 0 1.35186 -2.84477 3.67124 11.6689 -0.85995 -0.356567 -7.6261 7.69
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.87543 -2.75901 4.46284 38.7202 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.84
[3] V 0 0 0 1.84
[0]=>[1] P 0 1 0 4.87367 -2.75901 4.46284 38.7202 0 0 0 0
[1]=>[2] P 0 1 0 5.1203 -2.63716 4.41046 35.9712 -0.0571979 -0.224425 -1.82047 1.84
[1]=>[3] P 0 21 0 0.359535 -2.72042 0.479864 2.74898 -0.0571979 -0.224425 -1.82047 1.84
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.23296 -3.5993 4.739 77.4627 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.23261 -3.5993 4.739 77.4627 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90435 3.89359 4.97943 95.8653 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.90413 3.89359 4.97943 95.8653 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.86888 0.909498 0.886153 5.58241 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 21 0 3.78707 0.909498 0.886153 5.58241 0 0 0 0
[1]=>[2] P 0 21 0 2.18717 0.991073 0.921099 3.42444 0.643521 0.788271 1.05847 1.5
[1]=>[3] P 0 21 0 1.59778 0.787966 0.838308 2.1656 0.643521 0.788271 1.05847 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62272 0.13104 0.276186 3.65387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 2.77464 0.13104 0.276186 3.65387 0 0 0 0
[1]=>[2] P 0 21 0 0.654756 0.2569 5.19685 0.753197 0.146118 0.0414143 0.0199586 0.2
[1]=>[3] P 0 21 0 2.71589 0.0715793 0.514303 2.90067 0.146118 0.0414143 0.0199586 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.36961 0.415543 3.63463 3.66475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.16
[3] V 0 0 0 0.16
[0]=>[1] P 0 21 0 3.13516 0.415543 3.63463 3.66475 0 0 0 0
[1]=>[2] P 0 21 0 2.24947 0.41414 3.54561 2.62738 -0.120576 -0.0647855 0.0585302 0.16
[1]=>[3] P 0 21 0 0.904218 0.405402 3.85766 1.05126 -0.120576 -0.0647855 0.0585302 0.16
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.36765 -2.76803 2.90195 29.4745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.36
[3] V 0 0 0 0.36
[4] V 0 0 0 3.63
[5] V 0 0 0 3.63
[0]=>[1] P 0 -4 0 3.6774 -2.76803 2.90195 29.4745 0 0 0 0
[1]=>[2] P 0 -4 0 2.97353 -2.70473 2.87351 22.4042 -0.043632 0.0106611 -0.356281 0.36
[1]=>[3] P 0 21 0 0.70914 -2.99014 3.02147 7.07816 -0.043632 0.0106611 -0.356281 0.36
[2]=>[4] P 0 -4 0 2.35029 -2.74861 2.80274 18.5152 -0.46213 0.125622 -3.58599 3.63
[2]=>[5] P 0 21 0 0.649682 -2.4765 3.13213 3.89742 -0.46213 0.125622 -3.58599 3.63
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.25934 -0.608607 4.68809 3.88184 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.09
[3] V 0 0 0 0.09
[0]=>[1] P 0 21 0 2.69418 -0.608607 4.68809 3.88184 0 0 0 0
[1]=>[2] P 0 21 0 1.34435 -0.676089 4.37024 1.94092 -0.00151739 -0.0624458 -0.0404069 0.09
[1]=>[3] P 0 21 0 1.47814 -0.495686 4.97631 1.94092 -0.00151739 -0.0624458 -0.0404069 0.09
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.08814 3.0149 0.521545 31.5548 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.94
[3] V 0 0 0 2.94
[0]=>[1] P 0 21 0 3.08147 3.0149 0.521545 31.5548 0 0 0 0
[1]=>[2] P 0 21 0 1.01124 2.30966 0.880287 5.1534 0.248934 0.143041 2.91957 2.94
[1]=>[3] P 0 21 0 2.16392 3.19223 0.356725 26.4014 0.248934 0.143041 2.91957 2.94
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.94617 3.21068 1.14656 36.8147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.42
[3] V 0 0 0 0.42
[0]=>[1] P 0 -1 0 2.96338 3.21068 1.14656 36.8147 0 0 0 0
[1]=>[2] P 0 -1 0 1.70421 3.15868 1.25524 20.1026 0.0139162 0.0308107 0.418465 0.42
[1]=>[3] P 0 21 0 1.28253 3.25863 1.00192 16.7132 0.0139162 0.0308107 0.418465 0.42
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83042 -3.1947 1.86452 34.5932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.99
[3] V 0 0 0 2.99
[0]=>[1] P 0 21 0 2.82768 -3.1947 1.86452 34.5932 0 0 0 0
[1]=>[2] P 0 21 0 2.31093 -3.14751 1.74044 26.9651 -0.0707599 0.233937 -2.97709 2.99
[1]=>[3] P 0 21 0 0.606223 -3.22294 2.35583 7.62812 -0.0707599 0.233937 -2.97709 2.99
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67264 0.163966 3.09333 2.70865 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.48384 0.163966 3.09333 2.70865 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67263 -3.95193 3.0007 69.562 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67235 -3.95193 3.0007 69.562 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61843 0.729618 1.42141 3.34685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.49882 0.729618 1.42141 3.34685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53692 0.64572 3.57452 3.08444 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 0 21 0 2.32042 0.64572 3.57452 3.08444 0 0 0 0
