[0]=>[1] P 0 21 0 3.15055 0.415543 3.63463 3.66475 0 0 0 0
[1]=>[2] P 0 21 0 2.27196 0.327498 3.65052 2.56083 -0.30292 -0.162759 0.147044 0.4
[1]=>[3] P 0 21 0 0.867331 0.631162 3.59302 1.11729 -0.30292 -0.162759 0.147044 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.36765 -2.76803 2.90195 29.4745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.1
[3] V 0 0 0 7.1
[0]=>[1] P 0 -4 0 3.6774 -2.76803 2.90195 29.4745 0 0 0 0
[1]=>[2] P 0 -4 0 2.99089 -2.69886 2.90042 22.4042 -0.86052 0.21026 -7.02666 7.1
[1]=>[3] P 0 21 0 0.685542 -3.02415 2.90861 7.07816 -0.86052 0.21026 -7.02666 7.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.25934 -0.608607 4.68809 3.88184 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.14934 -0.608607 4.68809 3.88184 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.08814 3.0149 0.521545 31.5548 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.08659 3.0149 0.521545 31.5548 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.94617 3.21068 1.14656 36.8147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.2
[3] V 0 0 0 9.2
[0]=>[1] P 0 -1 0 2.96338 3.21068 1.14656 36.8147 0 0 0 0
[1]=>[2] P 0 -1 0 1.31116 3.33333 1.0722 18.4079 0.304831 0.674901 9.16637 9.2
[1]=>[3] P 0 21 0 1.65862 3.0975 1.20532 18.4079 0.304831 0.674901 9.16637 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.83042 -3.1947 1.86452 34.5932 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.82923 -3.1947 1.86452 34.5932 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67264 0.163966 3.09333 2.70865 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.48384 0.163966 3.09333 2.70865 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.67263 -3.95193 3.0007 69.562 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.67235 -3.95193 3.0007 69.562 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61843 0.729618 1.42141 3.34685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.49882 0.729618 1.42141 3.34685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53692 0.64572 3.57452 3.08444 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39989 0.64572 3.57452 3.08444 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47555 -5.1867 5.73665 221.416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.47552 -5.1867 5.73665 221.416 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47315 4.9185 2.12367 169.17 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.4731 4.9185 2.12367 169.17 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36848 3.57326 2.98009 42.2309 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36781 3.57326 2.98009 42.2309 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35589 2.41632 3.85613 13.3035 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.34923 2.41632 3.85613 13.3035 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21769 4.67371 5.66354 118.761 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21761 4.67371 5.66354 118.761 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.17648 3.33915 6.11433 31.0727 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 14.1
[3] V 0 0 0 14.1
[0]=>[1] P 0 2 0 2.20009 3.33915 6.11433 31.0727 0 0 0 0
[1]=>[2] P 0 2 0 1.0955 3.4316 6.26225 16.9673 0.984147 -0.167776 14.0565 14.1
[1]=>[3] P 0 21 0 1.12807 3.21711 5.97071 14.1066 0.984147 -0.167776 14.0565 14.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.16349 1.53281 4.11814 5.30399 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 -1 0 2.14495 1.53281 4.11814 5.30399 0 0 0 0
[1]=>[2] P 0 -1 0 1.30204 1.41659 4.23092 2.89965 -0.0679261 -0.100523 0.267831 0.3
[1]=>[3] P 0 21 0 0.860582 1.66882 3.94703 2.41203 -0.0679261 -0.100523 0.267831 0.3
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 84 0.263773 4.75666 5.13336 15.3477 0 0 0 0
[1] H 1 211 84 0.661629 5.72161 6.11552 101.03 0 0 0 0
[2] H 2 -211 84 0.52897 4.833 5.16925 33.2183 0 0 0 0
[3] H 3 -211 84 0.272871 6.38289 3.39025 80.7202 0 0 0 0
[4] H 4 321 83 1.45344 -5.6025 1.71737 197.018 0 0 0 0
[5] H 5 -321 83 0.368982 -6.6659 4.0557 144.857 0 0 0 0
[6] H 6 211 83 1.97062 -5.39619 1.86867 217.329 0 0 0 0
[7] H 7 -211 83 0.481828 -4.94603 2.76563 33.8782 0 0 0 0
[8] H 8 211 83 0.790633 -5.89733 3.2564 143.921 0 0 0 0
[9] H 9 -211 84 2.27993 -5.72065 1.47343 347.812 0 0 0 0
[10] H 10 211 84 0.665132 -5.32119 3.93581 68.054 0 0 0 0
[11] H 11 211 84 0.535346 -7.26397 2.19461 382.214 0 0 0 0
[12] H 12 -211 84 0.335095 -8.22011 4.92688 622.425 0 0 0 0
[13] H 13 211 83 0.330151 -6.15868 2.35829 78.0485 0 0 0 0
[14] H 14 2212 84 0.0986633 -9.23528 0.521795 505.775 0 0 0 0
[15] H 15 -211 83 0.682089 8.38738 1.4743 1497.63 0 0 0 0
[16] H 16 211 84 0.306633 5.77635 1.80078 49.4572 0 0 0 0
[17] H 17 211 84 0.643911 5.82367 3.3415 108.89 0 0 0 0
[18] H 18 -321 83 1.31775 -3.69827 1.4298 26.6244 0 0 0 0
[19] H 19 211 83 0.773498 -3.37307 2.87284 11.2948 0 0 0 0
[20] H 20 -211 84 0.348428 -4.3301 3.71894 13.2349 0 0 0 0
[21] H 21 2112 84 0.651839 -8.00653 0.675206 977.92 0 0 0 0
[22] H 22 -2212 84 0.257043 -7.64644 1.54121 269.021 0 0 0 0
[23] H 23 -211 84 0.706825 -6.02534 2.24827 146.237 0 0 0 0
[24] H 24 3112 83 0.31801 9.55588 4.90026 2246.35 0 0 0 0
[25] H 25 -3112 83 0.461758 6.4981 1.55539 153.281 0 0 0 0
[26] H 26 -211 83 0.829039 -3.2441 2.44935 10.6448 0 0 0 0
[27] H 27 321 84 0.30366 -4.74373 3.61921 17.4477 0 0 0 0
[28] H 28 -321 84 0.133634 -4.70117 1.72973 7.37209 0 0 0 0
[29] H 29 211 83 0.187873 -3.5479 5.64303 3.26905 0 0 0 0
[30] H 30 -211 83 0.539734 -3.53219 4.03938 9.23807 0 0 0 0
[31] H 31 211 84 0.577934 -5.28073 2.34455 56.7877 0 0 0 0
[32] H 32 -211 84 0.681959 -7.29713 6.26351 503.305 0 0 0 0
[33] H 33 211 84 0.197588 -8.43788 0.381028 456.302 0 0 0 0
[34] H 34 211 84 0.206029 -8.18216 0.31173 368.438 0 0 0 0
[35] H 35 -211 83 0.19389 9.12188 2.17824 887.378 0 0 0 0
[36] H 36 211 83 0.432017 8.65503 0.168599 1239.67 0 0 0 0
[37] H 37 -211 83 0.499512 5.21531 0.950885 45.9737 0 0 0 0
[38] H 38 211 84 0.511111 2.80771 4.08837 4.25275 0 0 0 0
[39] H 39 -211 84 0.534813 1.14425 5.88907 0.93531 0 0 0 0
[40] H 40 -211 83 0.260955 4.93906 2.64314 18.2212 0 0 0 0
[41] H 41 -211 83 0.669255 2.57888 0.384558 4.43875 0 0 0 0
[42] H 42 2212 83 0.521127 3.65157 2.84686 10.0913 0 0 0 0
[43] H 43 -2112 84 0.522118 3.09517 0.883677 5.85476 0 0 0 0
[44] H 44 211 84 0.0600458 6.65158 3.98163 23.2383 0 0 0 0
[45] H 45 211 83 0.560248 7.24049 4.73456 390.712 0 0 0 0
[46] H 46 -211 83 0.587048 7.08264 1.3144 349.619 0 0 0 0
[47] H 47 211 83 0.645179 6.12791 3.19022 147.901 0 0 0 0
[48] H 48 -211 83 0.429334 4.91672 2.29926 29.3156 0 0 0 0
[49] H 49 211 83 0.418124 3.83291 5.55585 9.66356 0 0 0 0
[50] H 50 -321 83 0.126929 3.88365 1.47122 3.12502 0 0 0 0
[51] H 51 211 83 0.447121 1.60778 5.18641 1.1691 0 0 0 0
[52] H 52 -211 83 0.419125 1.88434 1.88751 1.41807 0 0 0 0
[53] H 53 211 84 0.633841 0.0685698 3.73688 0.650481 0 0 0 0
[54] H 54 -211 84 0.416833 0.203383 3.4064 0.447791 0 0 0 0
[55] H 55 2112 84 0.500199 4.75665 1.95497 29.1179 0 0 0 0
[56] H 56 -2212 84 0.443288 7.15464 0.0933901 283.714 0 0 0 0
[57] H 57 -211 84 0.36452 7.33751 1.63392 280.113 0 0 0 0
[58] H 58 211 84 0.360629 3.75817 1.35529 7.73556 0 0 0 0
[59] H 59 -211 83 0.494655 4.73258 1.45908 28.0959 0 0 0 0
[60] H 60 211 83 0.423351 4.64276 3.22948 21.9808 0 0 0 0
[61] H 61 211 83 0.581658 -4.49221 3.26938 25.9802 0 0 0 0
[62] H 62 321 83 0.325735 -2.78387 6.13331 2.69117 0 0 0 0
[63] H 63 211 83 2.12212 -1.52257 0.384745 5.09727 0 0 0 0
[64] H 64 -211 83 0.824136 -3.5606 5.70526 14.5107 0 0 0 0
[65] H 65 211 83 0.857985 -1.81017 0.152907 2.69559 0 0 0 0
[66] H 66 2212 84 0.282231 -6.96189 5.58098 148.969 0 0 0 0
[67] H 67 -2212 84 0.417189 -5.94885 5.91171 79.963 0 0 0 0
[68] H 68 -3312 83 0.737814 -2.04843 6.14533 3.19492 0 0 0 0
[69] H 69 -211 84 0.169693 -0.664477 3.46265 0.250947 0 0 0 0
[70] H 70 211 84 1.19893 -0.597028 5.91947 1.42587 0 0 0 0
[71] H 71 -211 84 0.308046 0.103042 0.707118 0.339681 0 0 0 0
[72] H 72 211 83 0.369996 -6.30636 1.67333 101.388 0 0 0 0
[73] H 73 -211 83 0.803515 -4.39125 4.67131 32.4438 0 0 0 0
[74] H 74 211 83 0.487096 -2.11107 0.227888 2.04525 0 0 0 0
[75] H 75 2112 83 1.11516 -1.00882 4.18561 1.97079 0 0 0 0
[76] H 76 -2112 83 0.789577 -0.0303891 3.41908 1.22752 0 0 0 0
[77] H 77 -211 83 0.381671 -1.49042 3.43715 0.900975 0 0 0 0
[78] H 78 -211 83 0.418131 -3.34395 0.569467 5.93204 0 0 0 0
[79] H 79 -211 84 0.599482 -6.36293 3.35635 173.834 0 0 0 0
[80] H 80 211 84 0.418581 -6.57358 4.07171 149.837 0 0 0 0
[81] H 81 211 84 0.319024 -5.77592 5.6577 51.4338 0 0 0 0
[82] H 82 211 84 0.435106 -6.49467 0.675571 143.934 0 0 0 0
[83] H 83 -211 84 0.748923 -5.50254 0.500322 91.8625 0 0 0 0
[84] H 84 -2112 83 0.306474 5.93376 3.34174 57.8661 0 0 0 0
[85] H 85 -211 83 0.106837 1.67916 4.81822 0.327568 0 0 0 0
[86] H 86 -211 84 0.369518 0.616724 5.04889 0.463557 0 0 0 0
[87] H 87 321 84 0.235921 2.72849 5.14236 1.87965 0 0 0 0
[88] H 88 211 84 0.324143 4.80531 4.9489 19.8 0 0 0 0
[89] H 89 2112 84 0.54417 4.76994 1.57593 32.0983 0 0 0 0
[90] H 90 -211 84 0.138984 3.14746 3.16929 1.62653 0 0 0 0
[91] H 91 -211 84 0.572439 7.21718 1.25844 390.014 0 0 0 0
[92] H 92 211 84 0.208318 6.24294 4.13261 53.5767 0 0 0 0
[93] H 93 -211 84 0.188934 7.73424 5.14793 215.882 0 0 0 0
[94] H 94 211 84 0.441302 7.05192 1.56878 254.869 0 0 0 0
[95] H 95 -211 84 0.284658 7.94476 2.8306 401.476 0 0 0 0
[96] H 96 211 84 0.767105 6.7251 5.18882 319.521 0 0 0 0
[97] H 97 -211 84 0.0429778 8.22251 2.57535 80.0209 0 0 0 0
[98] H 98 2112 84 0.494443 5.68044 0.225638 72.4624 0 0 0 0
[99] H 99 -211 83 0.665003 8.0909 6.01142 1085.49 0 0 0 0
[100] H 100 211 83 0.513083 5.26932 0.76731 49.8431 0 0 0 0
[101] H 101 3122 84 0.416267 3.17213 0.922661 5.09802 0 0 0 0
[102] H 102 -2212 84 0.904279 1.29074 4.92586 2.00164 0 0 0 0
[103] H 103 211 84 0.514197 1.12943 1.13352 0.88955 0 0 0 0
[104] H 104 -211 84 1.0598 -0.259272 5.76117 1.10447 0 0 0 0
[105] H 105 321 84 0.82189 0.458526 5.5154 1.03512 0 0 0 0
[106] H 106 -2212 83 0.619966 -2.20119 1.21014 2.98646 0 0 0 0
[107] H 107 211 83 0.201218 -3.46652 5.49501 3.22817 0 0 0 0
[108] H 108 -211 83 0.642203 -5.21155 2.34096 58.885 0 0 0 0
[109] H 109 -321 83 0.441126 -7.90743 1.97857 599.356 0 0 0 0
[110] H 110 211 83 0.0992122 -6.05065 2.99024 21.0529 0 0 0 0
[111] H 111 -211 83 0.161707 -7.6281 4.88115 166.165 0 0 0 0
[112] H 112 211 83 0.582176 -6.2206 0.497497 146.419 0 0 0 0
[113] H 113 -211 84 0.536666 -4.45688 5.78623 23.1387 0 0 0 0
[114] H 114 -211 84 0.123166 -1.06455 1.3546 0.243721 0 0 0 0
[115] H 115 211 84 0.366827 0.299292 2.36161 0.407995 0 0 0 0
[116] H 116 -321 84 0.375197 0.0452477 2.3489 0.620307 0 0 0 0
[117] H 117 2112 84 2.04388 0.0718528 3.24042 2.25429 0 0 0 0
[118] H 118 -2212 84 0.65939 -0.871339 2.31549 1.31823 0 0 0 0
[119] H 119 2212 84 0.137722 -3.69069 2.94637 2.91622 0 0 0 0
[120] H 120 -211 83 0.134958 7.13833 3.19956 84.9779 0 0 0 0
[121] H 121 211 83 0.454098 3.77 1.17355 9.85566 0 0 0 0
[122] H 122 -211 83 0.508654 5.13903 5.38048 43.3775 0 0 0 0
[123] H 123 211 83 0.238402 1.5579 2.33642 0.60742 0 0 0 0
[124] H 124 2112 83 1.53236 -1.05495 1.73414 2.63999 0 0 0 0
[125] H 125 -2212 83 2.22196 -1.21713 2.32279 4.18771 0 0 0 0
[126] H 126 211 83 1.96837 -0.967291 2.59624 2.96659 0 0 0 0
[127] H 127 -211 83 0.61877 -0.665034 2.46785 0.773417 0 0 0 0
[128] H 128 211 84 0.300164 1.93036 6.25112 1.06533 0 0 0 0
[129] H 129 -211 84 0.0370808 4.29241 0.233143 1.36351 0 0 0 0
[130] H 130 2212 84 0.390731 5.05091 2.59889 30.5248 0 0 0 0
[131] H 131 -211 84 0.96323 7.2778 0.136509 697.284 0 0 0 0
[132] H 132 211 84 0.626863 4.32914 5.09563 23.7874 0 0 0 0
[133] H 133 211 83 0.493068 -3.85224 3.24199 11.6174 0 0 0 0
[134] H 134 -3112 83 0.343448 -3.174 6.17455 4.28272 0 0 0 0
[135] H 135 -211 83 0.385748 -1.12374 3.51447 0.670725 0 0 0 0
[136] H 136 211 83 0.0980041 -3.11967 5.54625 1.12024 0 0 0 0
[137] H 137 2112 83 0.399328 2.9087 4.28409 3.78964 0 0 0 0
[138] H 138 -2212 83 0.790456 1.58563 4.26598 2.21875 0 0 0 0
[139] H 139 -321 83 0.636383 1.58931 4.802 1.69756 0 0 0 0
[140] H 140 2212 84 0.553094 -5.83849 5.79791 94.9335 0 0 0 0
[141] H 141 -321 84 0.459514 -5.38209 0.609968 49.9704 0 0 0 0
[142] H 142 3222 83 1.91279 3.33951 5.87176 27.0354 0 0 0 0
[143] H 143 -3122 83 0.449214 2.05093 0.0888576 2.09671 0 0 0 0
[144] H 144 -321 83 0.145714 -3.0519 4.32626 1.62174 0 0 0 0
[145] H 145 211 83 0.0805093 -0.596907 2.50628 0.168993 0 0 0 0
[146] H 146 2212 84 0.369345 -4.69444 5.32231 20.2151 0 0 0 0
[147] H 147 -2112 84 0.369701 -5.8024 2.46024 61.2105 0 0 0 0
[148] H 148 -321 84 0.392928 -7.27419 5.78471 283.417 0 0 0 0
[149] H 149 211 84 0.180544 -9.1683 2.34068 865.556 0 0 0 0
[150] H 150 211 83 0.758288 -3.47352 1.14853 12.24 0 0 0 0
[151] H 151 2112 83 0.0869117 -9.69458 0.966804 705.261 0 0 0 0
[152] H 152 -2212 83 0.465463 -7.69561 1.49686 511.703 0 0 0 0
[153] H 153 211 83 0.364188 -8.647 0.578958 1036.67 0 0 0 0
[154] H 154 3112 83 0.460528 -5.1971 5.14349 41.6382 0 0 0 0
[155] H 155 -2212 83 0.113991 -2.4537 3.20547 1.15167 0 0 0 0
[156] H 156 -211 84 0.418757 2.76469 0.97006 3.3398 0 0 0 0
[157] H 157 211 84 0.509495 2.81608 0.0448656 4.27468 0 0 0 0
[158] H 158 -211 84 0.540439 1.91461 0.899387 1.87827 0 0 0 0
[159] H 159 211 84 0.197445 3.74582 0.881529 4.18491 0 0 0 0
[160] H 160 -211 84 0.456798 2.68093 0.933038 3.35288 0 0 0 0
[161] H 161 211 84 0.273609 2.0832 6.2817 1.12429 0 0 0 0
[162] H 162 -211 84 0.714263 2.31839 2.10962 3.666 0 0 0 0
[163] H 163 321 84 0.291415 1.59015 6.046 0.893169 0 0 0 0
[164] H 164 211 84 0.404848 3.04733 1.73878 4.27475 0 0 0 0
[165] H 165 211 84 0.609354 3.57748 5.54164 10.9117 0 0 0 0
[166] H 166 -321 84 0.456126 6.10341 5.5182 102.033 0 0 0 0
[167] H 167 -211 83 0.338721 4.43559 6.24793 14.2971 0 0 0 0
[168] H 168 211 83 0.697323 1.06509 1.20671 1.14026 0 0 0 0
[169] H 169 -321 83 0.386561 -1.80946 2.91744 1.30872 0 0 0 0
[170] H 170 211 83 0.729208 -3.50758 4.39291 12.1776 0 0 0 0
[171] H 171 -211 83 0.150393 -3.24227 4.71457 1.93239 0 0 0 0
[172] H 172 211 83 1.41553 -2.94301 5.24498 13.4663 0 0 0 0
[173] H 173 -211 84 0.663104 -1.63311 2.60875 1.76775 0 0 0 0
[174] H 174 211 84 0.400242 0.836905 4.4212 0.566253 0 0 0 0
[175] H 175 211 84 0.807018 6.04736 3.92919 170.684 0 0 0 0
[176] H 176 211 84 0.382357 5.79213 3.44109 62.6518 0 0 0 0
[177] H 177 3222 83 0.0671298 -6.50429 3.34472 22.4529 0 0 0 0
[178] H 178 -211 83 0.767365 3.50109 5.12071 12.732 0 0 0 0
[179] H 179 -211 83 0.939751 2.59046 5.10066 6.303 0 0 0 0
[180] H 180 211 83 0.423812 2.96841 1.62117 4.13715 0 0 0 0
[181] H 181 -211 83 0.318328 2.93943 2.01614 3.02067 0 0 0 0
[182] H 182 211 83 0.341504 1.39687 5.90301 0.74569 0 0 0 0
[183] H 183 -321 83 0.325749 -1.87529 4.67989 1.19418 0 0 0 0
[184] H 184 211 83 0.105088 0.514548 3.41727 0.183615 0 0 0 0
[185] H 185 -211 84 0.339791 -4.41432 5.66903 14.0404 0 0 0 0
[186] H 186 -211 84 0.534295 -6.54944 5.00781 186.696 0 0 0 0
[187] H 187 2112 84 0.465523 -7.12622 1.57607 289.595 0 0 0 0
[188] H 188 -2212 84 0.640805 -7.42684 4.28912 538.435 0 0 0 0
[189] H 189 211 84 0.183834 -6.04097 2.66579 38.6331 0 0 0 0
[190] H 190 211 83 0.199687 -1.76821 0.764951 0.61812 0 0 0 0
[191] H 191 -321 83 0.47254 -6.40218 2.92 142.509 0 0 0 0
[192] H 192 -321 83 0.830565 -7.21369 5.66916 563.912 0 0 0 0
[193] H 193 211 84 0.134024 -5.85435 1.39389 23.3707 0 0 0 0
[194] H 194 -321 84 0.324679 -5.34013 4.04802 33.8585 0 0 0 0
[195] H 195 -211 84 0.259943 0.931354 5.36339 0.405827 0 0 0 0
[196] H 196 2212 84 0.137798 2.88074 2.26418 1.54873 0 0 0 0
[197] H 197 211 84 0.313904 2.25092 1.0825 1.51347 0 0 0 0
[198] H 198 -3222 84 0.432104 3.02437 5.09413 4.61305 0 0 0 0
[199] H 199 -211 84 0.172263 2.30961 1.93866 0.886992 0 0 0 0
[200] H 200 211 84 0.297398 5.98459 0.420086 59.0729 0 0 0 0
[201] H 201 -211 84 0.270107 3.48013 0.603306 4.39075 0 0 0 0
[202] H 202 321 83 0.190158 4.42635 0.247893 7.96749 0 0 0 0
[203] H 203 -321 83 0.288922 2.78525 4.38408 2.40103 0 0 0 0
[204] H 204 211 83 0.810214 0.39431 4.31639 0.885094 0 0 0 0
[205] H 205 -211 83 0.710919 -1.29458 0.104107 1.4016 0 0 0 0
[206] H 206 -321 83 0.372503 -3.5709 2.99363 6.64457 0 0 0 0
[207] H 207 211 83 0.75167 -3.80586 6.08622 16.908 0 0 0 0
[208] H 208 211 83 0.561921 -2.75121 0.69331 4.42042 0 0 0 0
[209] H 209 -211 83 0.621656 -0.0228983 5.41315 0.63729 0 0 0 0
[210] H 210 2212 84 0.239092 3.67979 3.43386 4.83351 0 0 0 0
[211] H 211 -2212 84 0.457056 2.55387 3.51691 3.10124 0 0 0 0
[212] H 212 -321 84 0.0568466 10.2146 5.24867 775.919 0 0 0 0
[213] H 213 211 91 0.250363 6.41497 1.14084 76.4761 0 0 0 0
[214] H 214 -211 91 0.153065 7.67463 3.99725 164.777 0 0 0 0
[215] H 215 211 91 0.349239 7.87457 5.65624 459.171 0 0 0 0
[216] H 216 211 91 0.496273 5.85378 5.52575 86.4889 0 0 0 0
[217] H 217 -211 91 0.0907974 -9.46908 1.20137 588.049 0 0 0 0
[218] H 218 -211 91 0.0738347 -4.66838 0.621979 3.93546 0 0 0 0
[219] H 219 -211 91 0.122209 -6.77297 1.29073 53.3997 0 0 0 0
[220] H 220 211 91 0.275001 -6.1982 2.70814 67.6322 0 0 0 0
[221] H 221 -2212 91 0.173888 -8.61456 2.28525 479.179 0 0 0 0
[222] H 222 211 91 0.541256 5.01235 5.59924 40.666 0 0 0 0
[223] H 223 -211 91 0.262756 4.9181 1.86888 17.9665 0 0 0 0
[224] H 224 -211 91 0.702674 4.47521 3.47238 30.8562 0 0 0 0
[225] H 225 211 91 0.329521 4.9367 4.98173 22.9543 0 0 0 0
[226] H 226 -211 91 1.23419 3.62387 3.19378 23.147 0 0 0 0
[227] H 227 211 91 0.447578 -4.56612 5.0617 21.5247 0 0 0 0
[228] H 228 310 91 0.722232 -3.79343 1.65431 16.0524 0 0 0 0
[229] H 229 310 91 0.639038 -5.6288 0.663969 88.9338 0 0 0 0
[230] H 230 211 91 0.353081 -5.6899 3.68252 52.2325 0 0 0 0
[231] H 231 211 91 0.269997 -6.43224 3.44291 83.9104 0 0 0 0
[232] H 232 -211 91 0.328681 5.64672 0.290363 46.5682 0 0 0 0
[233] H 233 211 91 0.437001 3.96207 2.72484 11.4907 0 0 0 0
[234] H 234 130 91 0.789016 3.55862 0.812455 13.8732 0 0 0 0
[235] H 235 -321 91 1.44686 3.32942 0.88782 20.2318 0 0 0 0
[236] H 236 211 91 0.108565 4.6248 1.70474 5.53816 0 0 0 0
[237] H 237 -211 91 0.295743 -7.80005 4.72812 360.913 0 0 0 0
[238] H 238 211 91 0.479657 -6.49187 4.18043 158.229 0 0 0 0
[239] H 239 -211 91 3.30828 -2.94918 4.49391 31.6649 0 0 0 0
[240] H 240 -211 91 0.356287 -7.94245 5.76178 501.341 0 0 0 0
[241] H 241 211 91 0.374555 6.7757 3.76433 164.11 0 0 0 0
[242] H 242 -211 91 0.342755 6.57551 0.397176 122.932 0 0 0 0
[243] H 243 211 91 1.58466 2.16485 3.97984 6.99613 0 0 0 0
[244] H 244 211 91 0.743313 4.48903 0.682254 33.0949 0 0 0 0
[245] H 245 211 91 0.387593 1.91963 0.372505 1.35701 0 0 0 0
[246] H 246 -211 91 0.844555 3.25324 2.76301 10.9433 0 0 0 0
[247] H 247 -211 91 0.126305 4.65342 3.43873 6.62949 0 0 0 0
[248] H 248 2212 91 0.448724 5.11278 3.0338 37.2869 0 0 0 0
[249] H 249 -211 91 0.392142 4.53549 4.85283 18.29 0 0 0 0
[250] H 250 -2112 91 0.215017 7.11515 3.35295 132.289 0 0 0 0
[251] H 251 211 91 0.209589 6.03408 5.94353 43.7431 0 0 0 0
[252] H 252 -211 91 0.485187 7.04303 5.25151 277.734 0 0 0 0
[253] H 253 211 91 0.383168 7.9077 0.619577 520.749 0 0 0 0
[254] H 254 -211 91 0.176448 7.09139 4.08672 106.008 0 0 0 0
[255] H 255 211 91 0.200288 5.74846 5.77858 31.4165 0 0 0 0
[256] H 256 -211 91 0.0657205 6.89249 4.58575 32.3628 0 0 0 0
[257] H 257 211 91 0.212656 8.41572 2.28924 480.338 0 0 0 0
[258] H 258 -211 91 0.599229 7.08172 4.57649 356.547 0 0 0 0
[259] H 259 211 91 0.221942 5.65094 4.50086 31.5783 0 0 0 0
[260] H 260 -211 91 0.569854 4.84296 0.665126 36.1437 0 0 0 0
[261] H 261 321 91 0.172388 7.55944 5.91986 165.387 0 0 0 0
[262] H 262 -211 91 0.418501 6.41167 3.64059 127.415 0 0 0 0
[263] H 263 130 91 0.259654 4.27361 1.20882 9.33411 0 0 0 0
[264] H 264 -211 91 0.707354 2.41539 3.05262 3.99315 0 0 0 0
[265] H 265 211 91 0.572558 2.42427 1.13357 3.26155 0 0 0 0
[266] H 266 -211 91 0.35898 4.35729 2.34922 14.0114 0 0 0 0
[267] H 267 -211 91 0.275504 4.62086 5.25336 13.9951 0 0 0 0
[268] H 268 211 91 0.502902 3.64518 3.48719 9.63557 0 0 0 0
