[19] H 19 -3112 84 0.217769 -5.2094 0.980626 19.9607 0 0 0 0
[20] H 20 211 84 0.566286 -2.6496 4.3278 4.02845 0 0 0 0
[21] H 21 -211 84 1.10172 -0.0400608 3.44288 1.1114 0 0 0 0
[22] H 22 211 91 0.385704 5.16231 6.24194 33.6671 0 0 0 0
[23] H 23 -211 91 0.417618 3.66307 4.05724 8.1461 0 0 0 0
[24] H 24 -2112 91 0.334684 6.87252 6.01493 161.551 0 0 0 0
[25] H 25 310 91 0.664883 7.27893 4.89788 481.854 0 0 0 0
[26] H 26 310 91 0.458388 4.58935 2.34997 22.5675 0 0 0 0
[27] H 27 211 91 0.52615 3.06886 3.68552 5.67463 0 0 0 0
[28] H 28 2212 91 1.43137 -0.296244 1.10761 1.76474 0 0 0 0
[29] H 29 -2212 91 1.21064 0.418249 0.816277 1.61793 0 0 0 0
[30] H 30 -211 91 1.12501 0.71927 0.34288 1.43558 0 0 0 0
[31] H 31 211 91 0.220308 -7.15573 5.49601 141.155 0 0 0 0
[32] H 32 -211 91 0.358074 -5.61474 1.8069 49.136 0 0 0 0
[33] H 33 211 91 0.322623 -7.1758 4.26966 210.901 0 0 0 0
[34] H 34 -211 91 0.354255 -7.90091 0.782296 478.197 0 0 0 0
[35] H 35 211 91 0.51642 -5.93814 2.81902 97.9216 0 0 0 0
[36] H 36 -211 91 0.20704 -6.91004 0.139721 103.757 0 0 0 0
[37] H 37 -211 91 0.0554567 -2.10889 2.40097 0.270593 0 0 0 0
[38] H 38 211 91 0.241112 -2.32751 3.72632 1.25553 0 0 0 0
[39] H 39 -211 91 0.341426 -1.22227 0.454614 0.645115 0 0 0 0
[40] H 40 211 91 0.0753787 -1.88521 5.24513 0.289828 0 0 0 0
[41] H 41 130 91 0.252284 -7.70595 5.4103 280.229 0 0 0 0
[42] H 42 22 91 0.0611147 6.52929 5.05055 20.9292 0 0 0 0
[43] H 43 22 91 0.262708 5.54949 5.36079 33.7723 0 0 0 0
[44] H 44 22 91 0.394124 4.28465 1.052 14.3049 0 0 0 0
[45] H 45 22 91 0.0183275 3.673 2.69106 0.361009 0 0 0 0
[46] H 46 211 91 0.165266 3.51885 1.84633 2.79444 0 0 0 0
[47] H 47 -211 91 0.291891 4.24625 0.168746 10.1963 0 0 0 0
[48] H 48 211 91 0.310754 1.55739 5.63827 0.782761 0 0 0 0
[49] H 49 -211 91 0.531107 1.62647 4.68534 1.40972 0 0 0 0
[50] H 50 211 91 0.238018 -1.41673 3.2006 0.538026 0 0 0 0
[51] H 51 -211 91 0.206229 -1.42365 1.4519 0.474004 0 0 0 0
[52] H 52 211 91 0.157933 -6.64165 0.836038 60.5167 0 0 0 0
[53] H 53 -211 91 0.152589 -5.22961 4.53076 14.2468 0 0 0 0
[54] H 54 22 91 0.165015 0.437953 5.05349 0.181095 0 0 0 0
[55] H 55 22 91 0.209854 -0.269611 5.1187 0.217527 0 0 0 0
[56] H 56 22 91 0.162039 0.00873599 3.83102 0.162045 0 0 0 0
[57] H 57 22 91 2.6039 -0.178264 3.74093 2.64538 0 0 0 0
[58] H 58 22 91 0.274031 -0.252722 3.80049 0.282829 0 0 0 0
[59] H 59 22 91 1.11109 -0.0166077 3.73859 1.11124 0 0 0 0
[60] H 60 211 91 0.167541 -2.58405 3.33127 1.12503 0 0 0 0
[61] H 61 -211 91 0.097137 -1.75284 1.60345 0.320671 0 0 0 0
[62] H 62 22 91 0.533461 3.45486 3.85224 8.45148 0 0 0 0
[63] H 63 22 91 0.0160604 2.15074 3.43609 0.0699237 0 0 0 0
[64] H 64 22 91 0.064688 5.66188 2.21376 9.30513 0 0 0 0
[65] H 65 11 91 0.0426285 6.96798 0.808626 22.6374 0 0 0 0
[66] H 66 -11 91 0.0331054 7.0525 0.866747 19.1307 0 0 0 0
[67] H 67 22 91 0.171516 5.7032 2.4509 25.7128 0 0 0 0
[68] H 68 22 91 0.134878 5.98675 1.58334 26.849 0 0 0 0
[69] H 69 22 91 0.0975151 2.97128 5.59499 0.954098 0 0 0 0
[70] H 70 22 91 0.516401 2.99343 6.20553 5.16509 0 0 0 0
[71] H 71 22 91 0.0833054 0.70896 0.620941 0.105133 0 0 0 0
[72] H 72 22 91 0.127952 -0.012223 5.76333 0.127961 0 0 0 0
[73] H 73 22 91 0.329125 -6.82944 0.766755 152.166 0 0 0 0
[74] H 74 22 91 0.155128 -7.37059 1.00564 123.215 0 0 0 0
[75] H 75 22 91 0.0647264 -3.24605 1.25227 0.832628 0 0 0 0
[76] H 76 22 91 0.494323 -3.39631 2.00972 7.38697 0 0 0 0
[77] H 77 22 91 1.69127 -0.0548008 3.9277 1.69381 0 0 0 0
[78] H 78 22 91 0.164176 -0.284789 4.03951 0.170879 0 0 0 0
[79] H 79 22 91 0.123152 3.83997 4.38326 2.8661 0 0 0 0
[80] H 80 22 91 0.0379624 2.20366 5.15475 0.17403 0 0 0 0
[81] H 81 22 91 0.0855291 0.363169 4.71197 0.0912317 0 0 0 0
[82] H 82 22 91 0.0538468 0.501564 1.31851 0.060763 0 0 0 0
[83] H 83 22 91 0.0903594 -1.72282 0.331109 0.261087 0 0 0 0
[84] H 84 22 91 0.166333 -1.01748 5.75519 0.260123 0 0 0 0
[85] H 85 22 91 0.167574 -4.68327 3.12917 9.0601 0 0 0 0
[86] H 86 22 91 0.038794 -4.89472 5.08855 2.59124 0 0 0 0
[87] H 87 22 91 0.16989 -2.7402 0.297338 1.32128 0 0 0 0
[88] H 88 22 91 0.0558676 -3.04578 5.09709 0.588678 0 0 0 0
6 Event
# sigmaGen 0.0438942
# sigmaErr 0.0106318
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 10.3613 1.19505 3.95257 18.6836 0 0 0 0
0 21 0 7.53465 1.48837 0.681179 17.5393 0 0 0 0
0 21 0 3.38764 -0.731617 2.26046 4.33546 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.3613 1.19505 3.95257 18.6836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[6] V 0 0 0 1.6
[7] V 0 0 0 1.6
[0]=>[1] P 0 21 0 10.1109 1.19505 3.95257 18.6836 0 0 0 0
[1]=>[2] P 0 21 0 5.23329 1.16701 3.72321 9.31481 -0.298197 -0.313857 0.64962 0.8
[1]=>[3] P 0 21 0 5.15384 1.17849 4.18553 9.36882 -0.298197 -0.313857 0.64962 0.8
[2]=>[4] P 0 21 0 4.19375 1.11203 3.72429 7.12236 -0.673755 -0.560779 1.30158 1.6
[2]=>[5] P 0 21 0 1.03955 1.36615 3.71885 2.19246 -0.673755 -0.560779 1.30158 1.6
[3]=>[6] P 0 21 0 1.91201 0.952115 4.41079 2.90636 -0.519481 -0.694261 1.29692 1.6
[3]=>[7] P 0 21 0 3.31773 1.27488 4.05645 6.46246 -0.519481 -0.694261 1.29692 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.53465 1.48837 0.681179 17.5393 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.52472 1.48837 0.681179 17.5393 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.38764 -0.731617 2.26046 4.33546 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.31385 -0.731617 2.26046 4.33546 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.485998 -4.85624 1.72376 31.2374 0 0 0 0
[1] H 1 -2212 84 0.442152 -3.03847 3.28619 4.71938 0 0 0 0
[2] H 2 211 84 1.06561 -1.08899 2.48917 1.76796 0 0 0 0
[3] H 3 211 84 0.385093 -3.02056 5.29275 3.95961 0 0 0 0
[4] H 4 -211 83 0.781197 2.01789 0.814027 2.99344 0 0 0 0
[5] H 5 211 83 0.833331 2.1939 0.0399904 3.78655 0 0 0 0
[6] H 6 -211 83 1.61775 1.54988 1.05871 3.98468 0 0 0 0
[7] H 7 211 84 0.548997 4.67412 0.187693 29.4123 0 0 0 0
[8] H 8 -211 84 0.915115 5.73738 1.51403 141.959 0 0 0 0
[9] H 9 211 84 0.53197 6.34916 2.4007 152.148 0 0 0 0
[10] H 10 -211 84 0.0778898 6.30103 6.21333 21.2308 0 0 0 0
[11] H 11 -321 84 0.524331 5.50826 1.13561 64.6849 0 0 0 0
[12] H 12 -211 83 0.187413 -3.85808 1.44317 4.44345 0 0 0 0
[13] H 13 211 83 0.783503 -3.79423 1.77805 17.4204 0 0 0 0
[14] H 14 211 83 0.667506 -6.84793 6.16844 314.373 0 0 0 0
[15] H 15 -211 83 0.487298 -7.69336 3.90197 534.498 0 0 0 0
[16] H 16 211 83 0.542923 -6.87624 1.10207 263.04 0 0 0 0
[17] H 17 -211 84 0.770821 -6.32555 6.08231 215.316 0 0 0 0
[18] H 18 -321 84 0.513168 -4.96014 0.513242 36.5975 0 0 0 0
[19] H 19 211 84 0.135097 -5.98028 2.89496 26.7193 0 0 0 0
[20] H 20 -211 84 1.03483 -1.50438 4.42893 2.44801 0 0 0 0
[21] H 21 321 84 0.67162 -0.749369 2.47548 0.999602 0 0 0 0
[22] H 22 -211 84 0.264891 -0.221234 2.06992 0.305185 0 0 0 0
[23] H 23 211 84 0.40617 0.0324692 5.15788 0.429683 0 0 0 0
[24] H 24 -211 84 0.196972 -0.52313 5.38712 0.264386 0 0 0 0
[25] H 25 -211 91 1.36331 -1.24293 1.83615 2.56294 0 0 0 0
[26] H 26 321 91 0.500557 -4.61287 0.469529 25.2286 0 0 0 0
[27] H 27 -211 91 0.294219 -4.72377 2.1723 16.5653 0 0 0 0
[28] H 28 -321 91 0.366264 -4.81588 4.15099 22.6155 0 0 0 0
[29] H 29 211 91 0.108543 -3.17664 4.15765 1.31039 0 0 0 0
[30] H 30 211 91 0.0706334 -7.06927 0.167687 41.5078 0 0 0 0
[31] H 31 -211 91 0.240511 -7.84576 2.37302 307.239 0 0 0 0
[32] H 32 2112 91 0.292399 -6.85146 4.72241 138.2 0 0 0 0
[33] H 33 -211 91 0.0634494 -5.10283 1.18668 5.22035 0 0 0 0
[34] H 34 211 91 0.469643 3.6453 0.101221 8.99957 0 0 0 0
[35] H 35 2112 91 1.89018 1.67802 0.450904 5.32102 0 0 0 0
[36] H 36 211 91 0.596262 1.47335 0.889832 1.37641 0 0 0 0
[37] H 37 211 91 0.585734 1.78213 5.38766 1.79508 0 0 0 0
[38] H 38 -2212 91 0.371544 4.24089 1.2959 12.9422 0 0 0 0
[39] H 39 -211 91 0.385604 2.9917 1.58436 3.85273 0 0 0 0
[40] H 40 211 91 0.628142 7.00917 3.88457 347.595 0 0 0 0
[41] H 41 321 91 0.200649 7.33399 3.49669 153.646 0 0 0 0
[42] H 42 -211 91 0.264539 4.80529 6.12348 16.159 0 0 0 0
[43] H 43 211 91 0.0441669 0.0315271 6.17735 0.146398 0 0 0 0
[44] H 44 211 91 0.681019 -4.05315 4.81856 19.6126 0 0 0 0
[45] H 45 -211 91 0.37337 -3.51687 3.35256 6.29441 0 0 0 0
[46] H 46 -211 91 0.123807 -5.27641 0.839995 12.1136 0 0 0 0
[47] H 47 321 91 0.728986 -5.15775 3.08496 63.3429 0 0 0 0
[48] H 48 -321 91 0.671206 -0.134649 5.51682 0.838126 0 0 0 0
[49] H 49 211 91 0.709964 -0.458514 4.81913 0.798207 0 0 0 0
[50] H 50 211 91 0.488882 0.624811 5.27248 0.603806 0 0 0 0
[51] H 51 -211 91 0.525505 0.717579 2.92243 0.68116 0 0 0 0
[52] H 52 211 91 0.318359 -1.08515 0.715992 0.543169 0 0 0 0
[53] H 53 -211 91 0.0942507 0.705926 6.26822 0.183237 0 0 0 0
[54] H 54 22 91 0.0172535 -2.41275 6.18656 0.0970867 0 0 0 0
[55] H 55 22 91 0.271225 -1.91501 3.65389 0.940381 0 0 0 0
[56] H 56 211 91 0.124355 -7.46064 3.1991 108.081 0 0 0 0
[57] H 57 -211 91 0.160579 -8.02197 2.36043 244.656 0 0 0 0
[58] H 58 22 91 0.220863 -7.58606 5.87906 217.609 0 0 0 0
[59] H 59 22 91 0.0780929 -6.69411 0.0544279 31.5355 0 0 0 0
[60] H 60 211 91 0.170293 -6.64187 0.544828 65.2671 0 0 0 0
[61] H 61 -211 91 0.0991121 -6.9612 4.9871 52.2769 0 0 0 0
[62] H 62 211 91 0.211104 -6.39184 0.791457 63.0098 0 0 0 0
[63] H 63 -211 91 0.178917 -6.99593 3.94118 97.7045 0 0 0 0
[64] H 64 22 91 0.108278 3.32366 1.46498 1.50494 0 0 0 0
[65] H 65 22 91 0.187653 3.70808 2.35878 3.8281 0 0 0 0
[66] H 66 22 91 0.191411 0.933665 1.12597 0.28108 0 0 0 0
[67] H 67 22 91 0.564043 0.9685 0.713737 0.849911 0 0 0 0
[68] H 68 22 91 0.143686 7.70327 5.34793 159.174 0 0 0 0
[69] H 69 22 91 0.58247 8.13694 5.51138 995.573 0 0 0 0
[70] H 70 22 91 0.00965935 -4.83915 3.6509 0.610328 0 0 0 0
[71] H 71 22 91 0.146507 -2.29301 5.24085 0.732946 0 0 0 0
[72] H 72 22 91 0.0328949 -0.409478 6.21201 0.0356914 0 0 0 0
[73] H 73 22 91 0.298136 -0.441663 1.42794 0.32769 0 0 0 0
[74] H 74 211 91 0.14519 -2.96839 6.17381 1.42333 0 0 0 0
[75] H 75 -211 91 0.33119 -1.85852 5.37095 1.0969 0 0 0 0
[76] H 76 211 91 0.101323 -5.7566 1.09536 16.0236 0 0 0 0
[77] H 77 -211 91 0.197383 -3.90449 1.31387 4.90151 0 0 0 0
[78] H 78 22 91 0.359051 -7.718 2.81056 403.655 0 0 0 0
[79] H 79 22 91 0.182553 -8.51838 5.64029 456.923 0 0 0 0
[80] H 80 22 91 0.442844 -2.92122 1.09021 4.12237 0 0 0 0
[81] H 81 22 91 0.270106 -3.23449 2.86761 3.43477 0 0 0 0
[82] H 82 211 91 0.132675 -2.66679 5.02035 0.969548 0 0 0 0
[83] H 83 -211 91 0.308568 -1.30696 4.41744 0.627539 0 0 0 0
[84] H 84 22 91 0.108814 -1.34736 2.8374 0.223461 0 0 0 0
[85] H 85 22 91 0.0694508 -2.54314 1.90868 0.444421 0 0 0 0
[86] H 86 22 91 0.0324213 -1.27945 2.15404 0.0627814 0 0 0 0
[87] H 87 22 91 0.269964 -2.49818 1.50794 1.65253 0 0 0 0
[88] H 88 22 91 6.1228 1.26113 3.86514 11.6723 0 0 0 0
[89] H 89 22 91 0.273587 1.3261 3.94673 0.55153 0 0 0 0
[90] H 90 22 91 0.302975 0.107252 4.31759 0.304719 0 0 0 0
[91] H 91 22 91 0.40193 0.466245 4.45682 0.446413 0 0 0 0
[92] H 92 211 91 0.117319 0.558748 2.75068 0.194953 0 0 0 0
[93] H 93 -211 91 0.331303 -0.709648 1.5534 0.440957 0 0 0 0
[94] H 94 22 91 0.0536722 -1.3436 1.9533 0.109859 0 0 0 0
[95] H 95 22 91 0.488528 -1.52086 2.79215 1.17117 0 0 0 0
[96] H 96 22 91 0.181698 3.14171 4.25963 2.10649 0 0 0 0
[97] H 97 22 91 0.128799 3.95441 3.97423 3.36061 0 0 0 0
[98] H 98 22 91 0.0649945 2.8399 1.48502 0.558058 0 0 0 0
[99] H 99 22 91 0.331235 1.99598 1.18249 1.24136 0 0 0 0
[100] H 100 22 91 0.103226 7.737 1.85698 118.276 0 0 0 0
[101] H 101 22 91 0.0699633 8.87492 0.76302 250.131 0 0 0 0
[102] H 102 22 91 0.422923 -0.429212 3.38974 0.462481 0 0 0 0
[103] H 103 22 91 0.0607227 0.369043 3.58416 0.0649049 0 0 0 0
[104] H 104 22 91 0.46543 -5.443 3.36042 53.7892 0 0 0 0
[105] H 105 22 91 0.149143 -5.0007 3.1075 11.0756 0 0 0 0
[106] H 106 22 91 0.209247 -4.95222 4.41931 14.8037 0 0 0 0
[107] H 107 22 91 0.0670962 -5.17866 5.60367 5.95312 0 0 0 0
[108] H 108 22 91 0.0879066 0.0397627 3.19531 0.0879761 0 0 0 0
[109] H 109 22 91 0.290151 0.850564 3.33723 0.40159 0 0 0 0
[110] H 110 22 91 0.129858 0.915585 3.55572 0.188198 0 0 0 0
[111] H 111 22 91 0.697811 1.1212 3.95669 1.18433 0 0 0 0
[112] H 112 22 91 0.160507 -1.09882 2.37983 0.267556 0 0 0 0
[113] H 113 22 91 0.0660092 -0.256731 1.35142 0.0681965 0 0 0 0
[114] H 114 22 91 0.0171856 -11.5651 3.29559 905.269 0 0 0 0
[115] H 115 22 91 0.0449871 -8.33722 3.85144 93.9429 0 0 0 0
[116] H 116 22 91 0.0464203 -4.67562 4.43839 2.49064 0 0 0 0
[117] H 117 22 91 0.106435 -4.28194 1.99608 3.85268 0 0 0 0
[118] H 118 22 91 0.180142 -5.38577 1.86738 19.6609 0 0 0 0
[119] H 119 22 91 0.0329532 -5.32052 6.01825 3.3694 0 0 0 0
[120] H 120 22 91 0.348477 4.28684 4.47663 12.6759 0 0 0 0
[121] H 121 22 91 0.00631774 2.42816 0.784501 0.0360937 0 0 0 0
[122] H 122 22 91 0.0150047 1.61864 2.2149 0.0393453 0 0 0 0
[123] H 123 22 91 0.135622 3.56724 4.89631 2.4037 0 0 0 0
[124] H 124 22 91 0.10732 3.72288 4.54864 2.22193 0 0 0 0
[125] H 125 22 91 0.0479616 4.04424 2.17726 1.36895 0 0 0 0
[126] H 126 22 91 0.146433 -1.2721 0.137644 0.28178 0 0 0 0
[127] H 127 22 91 0.0429129 -0.236789 1.57218 0.0441216 0 0 0 0
[128] H 128 22 91 0.0549988 -1.76139 3.84933 0.164786 0 0 0 0
[129] H 129 22 91 0.108915 -0.907525 5.55408 0.15693 0 0 0 0
[130] H 130 22 91 0.102757 -0.31123 4.79074 0.107774 0 0 0 0
[131] H 131 22 91 0.0742505 -1.61877 4.13041 0.194722 0 0 0 0
[132] H 132 22 91 0.136056 -2.6342 4.50081 0.952659 0 0 0 0
[133] H 133 22 91 0.176999 -2.36164 3.64963 0.947174 0 0 0 0
[134] H 134 22 91 0.259149 -3.21757 1.61075 3.24034 0 0 0 0
[135] H 135 22 91 0.03358 -3.5671 3.16667 0.595073 0 0 0 0
[136] H 136 22 91 0.198339 -1.48121 5.82265 0.458721 0 0 0 0
[137] H 137 22 91 0.170365 -2.14596 6.10787 0.738291 0 0 0 0
[138] H 138 22 91 0.260476 -0.765972 2.97731 0.340699 0 0 0 0
[139] H 139 22 91 0.0696453 -0.611467 4.01316 0.083076 0 0 0 0
7 Event
# sigmaGen 0.0438651
# sigmaErr 0.00981233
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.33205 1.13198 5.61227 14.2764 0 0 0 0
0 21 0 6.92839 1.76013 2.14064 20.7339 0 0 0 0
0 21 0 3.62456 -1.90868 3.05033 12.4911 0 0 0 0
0 21 0 2.80317 -2.05991 4.56204 11.1745 0 0 0 0
0 21 0 2.30163 0.715662 5.86881 2.91663 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.33205 1.13198 5.61227 14.2764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.31976 1.13198 5.61227 14.2764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.92839 1.76013 2.14064 20.7339 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.92186 1.76013 2.14064 20.7339 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62456 -1.90868 3.05033 12.4911 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.61514 -1.90868 3.05033 12.4911 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.80317 -2.05991 4.56204 11.1745 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.79407 -2.05991 4.56204 11.1745 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.30163 0.715662 5.86881 2.91663 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.18931 0.715662 5.86881 2.91663 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.477152 -5.47172 1.59788 56.7507 0 0 0 0
[1] H 1 321 83 0.647776 -6.78284 4.12292 285.857 0 0 0 0
[2] H 2 -321 83 0.222826 -7.81205 0.711266 275.212 0 0 0 0
[3] H 3 -2212 83 0.224607 -6.13193 0.910761 51.7044 0 0 0 0
[4] H 4 211 84 0.570004 -1.549 3.50844 1.40892 0 0 0 0
[5] H 5 211 84 0.530997 4.34399 2.28062 20.4511 0 0 0 0
[6] H 6 -321 84 0.773301 4.61325 2.10082 38.9856 0 0 0 0
[7] H 7 211 84 0.50842 7.95062 3.59242 721.281 0 0 0 0
[8] H 8 211 83 0.482495 -3.08311 0.376717 5.2784 0 0 0 0
[9] H 9 -211 84 0.48419 -1.33996 3.6178 0.997736 0 0 0 0
[10] H 10 211 84 0.441079 -5.41907 5.04731 49.7702 0 0 0 0
[11] H 11 -211 84 0.382724 -5.25059 2.4471 36.4898 0 0 0 0
[12] H 12 -211 83 0.857758 2.9616 5.00571 8.31307 0 0 0 0
[13] H 13 -2212 83 0.808124 4.65686 1.22375 42.5638 0 0 0 0
[14] H 14 211 83 0.481151 5.39743 0.119895 53.1296 0 0 0 0
[15] H 15 -211 83 0.403179 6.44605 4.74548 127.044 0 0 0 0
[16] H 16 321 83 0.63598 7.50511 0.830838 577.887 0 0 0 0
[17] H 17 -211 83 0.42501 4.26945 3.68813 15.1939 0 0 0 0
[18] H 18 211 83 0.180357 7.33491 3.30121 138.234 0 0 0 0
[19] H 19 -211 83 0.0681231 3.32451 1.82695 0.957862 0 0 0 0
[20] H 20 211 84 0.891091 1.84083 4.21264 2.88181 0 0 0 0
[21] H 21 211 84 0.274924 1.35796 3.7579 0.586686 0 0 0 0
[22] H 22 211 84 0.416102 -1.19324 4.28263 0.762081 0 0 0 0
[23] H 23 -211 84 0.402715 -1.46931 3.91373 0.931986 0 0 0 0
[24] H 24 211 84 0.678653 -1.60429 5.73127 1.76167 0 0 0 0
[25] H 25 2112 84 0.512424 -2.33106 4.77301 2.82202 0 0 0 0
[26] H 26 -2212 84 0.490149 -1.08303 4.36854 1.23747 0 0 0 0
[27] H 27 321 84 0.316706 0.416138 0.818951 0.602012 0 0 0 0
[28] H 28 -321 84 0.213551 0.693178 2.51463 0.56123 0 0 0 0
[29] H 29 321 83 5.48999 1.0989 5.53422 9.16543 0 0 0 0
[30] H 30 -321 83 1.35643 1.18493 5.80032 2.47518 0 0 0 0
[31] H 31 211 83 0.0853547 2.94327 6.24778 0.824077 0 0 0 0
[32] H 32 -211 83 0.292911 -1.71007 4.99531 0.847853 0 0 0 0
[33] H 33 211 91 0.311789 -5.26626 3.8535 30.1964 0 0 0 0
[34] H 34 -211 91 0.319827 -4.22239 1.39261 10.9088 0 0 0 0
[35] H 35 2112 91 0.113224 -9.64259 2.79744 872.234 0 0 0 0
[36] H 36 211 91 0.197112 -8.18982 0.0927333 355.204 0 0 0 0
[37] H 37 211 91 1.00797 -2.99947 3.22676 10.1435 0 0 0 0
[38] H 38 -211 91 0.248004 -1.9234 5.83633 0.877978 0 0 0 0
[39] H 39 211 91 0.202684 5.15407 2.71528 17.547 0 0 0 0
[40] H 40 130 91 0.535203 3.5427 1.10463 9.26946 0 0 0 0
[41] H 41 -211 91 0.544789 3.29451 1.90292 7.35632 0 0 0 0
[42] H 42 211 91 0.169385 4.85095 6.19662 10.8306 0 0 0 0
[43] H 43 -211 91 0.541304 2.76122 3.65642 4.30084 0 0 0 0
[44] H 44 211 91 0.782093 2.20054 2.373 3.57715 0 0 0 0
[45] H 45 -211 91 0.809418 1.78867 2.24375 2.49234 0 0 0 0
[46] H 46 211 91 0.693022 1.52001 1.35587 1.66598 0 0 0 0
[47] H 47 -211 91 0.236519 3.71748 1.94893 4.87251 0 0 0 0
[48] H 48 310 91 0.479221 3.92941 5.04885 12.2055 0 0 0 0
[49] H 49 -211 91 0.30523 5.6357 4.96656 42.772 0 0 0 0
[50] H 50 211 91 0.759223 -3.0317 1.90338 7.88979 0 0 0 0
[51] H 51 130 91 0.711875 -1.1773 5.59171 1.35926 0 0 0 0
[52] H 52 310 91 0.243255 0.648512 0.291137 0.579107 0 0 0 0
[53] H 53 -211 91 0.358277 -0.98612 0.352214 0.564583 0 0 0 0
[54] H 54 2212 91 0.598308 -0.385848 5.63969 1.13768 0 0 0 0
[55] H 55 211 91 0.424041 -0.485318 4.83781 0.495049 0 0 0 0
[56] H 56 -2212 91 0.390696 -0.973896 0.919322 1.10894 0 0 0 0
[57] H 57 -211 91 0.463567 -0.735334 5.39778 0.610805 0 0 0 0
[58] H 58 211 91 0.542798 -2.12177 2.67019 2.30182 0 0 0 0
[59] H 59 211 91 0.272513 -5.49617 2.23968 33.2143 0 0 0 0
[60] H 60 -211 91 0.294082 -4.1929 5.10874 9.73944 0 0 0 0
[61] H 61 -211 91 0.480178 -8.50819 0.610534 1189.68 0 0 0 0
[62] H 62 2212 91 0.184486 3.63326 2.73045 3.61639 0 0 0 0
[63] H 63 211 91 0.228794 1.6526 2.35896 0.634662 0 0 0 0
[64] H 64 310 91 0.283714 9.12436 2.24737 1301.7 0 0 0 0
[65] H 65 211 91 0.3547 2.52512 0.786784 2.23408 0 0 0 0
[66] H 66 -321 91 0.447776 2.84552 0.270594 3.89764 0 0 0 0
[67] H 67 -211 91 0.290536 1.29805 0.0244691 0.58845 0 0 0 0
[68] H 68 -211 91 0.423636 -0.654219 0.90081 0.536062 0 0 0 0
[69] H 69 211 91 0.810822 0.82691 5.36634 1.11298 0 0 0 0
[70] H 70 -211 91 0.374276 -0.297529 6.14804 0.41513 0 0 0 0
[71] H 71 211 91 0.552626 -3.81481 3.10048 12.5427 0 0 0 0
[72] H 72 211 91 0.365077 -4.55295 1.74134 17.3276 0 0 0 0
[73] H 73 -211 91 0.597845 -2.86443 5.25652 5.26171 0 0 0 0
[74] H 74 211 91 0.665954 -5.7214 1.31308 101.67 0 0 0 0
[75] H 75 -211 91 0.731595 -4.96089 2.92373 52.2095 0 0 0 0
[76] H 76 211 91 0.424588 -4.65574 4.15251 22.3331 0 0 0 0
[77] H 77 -211 91 1.22623 -5.11106 5.26982 101.687 0 0 0 0
[78] H 78 310 91 0.321766 4.37871 4.3214 12.8397 0 0 0 0
[79] H 79 310 91 0.105642 5.06206 1.35657 8.3564 0 0 0 0
[80] H 80 211 91 0.207106 -5.83604 4.82167 35.4593 0 0 0 0
[81] H 81 -211 91 0.169896 -6.04629 3.90484 35.8947 0 0 0 0
[82] H 82 211 91 0.249886 -4.50343 4.7886 11.2878 0 0 0 0
[83] H 83 -211 91 0.130672 -3.66864 3.74355 2.56655 0 0 0 0
[84] H 84 22 91 0.920317 -3.06816 2.93622 9.91587 0 0 0 0
[85] H 85 22 91 0.0755722 -3.57449 2.94466 1.34913 0 0 0 0
[86] H 86 211 91 0.127906 -2.51976 0.0778824 0.811887 0 0 0 0
