[408] H 408 22 91 0.104068 0.623753 4.87888 0.124977 0 0 0 0
[409] H 409 22 91 0.267018 0.867677 4.47472 0.373999 0 0 0 0
[410] H 410 22 91 0.106748 1.64315 4.55899 0.286341 0 0 0 0
[411] H 411 22 91 0.443232 1.68522 3.83704 1.23641 0 0 0 0
[412] H 412 22 91 0.375725 1.39706 5.2667 0.806047 0 0 0 0
[413] H 413 22 91 0.13204 0.918168 4.9913 0.191718 0 0 0 0
[414] H 414 22 91 0.0353325 2.59168 4.3588 0.237206 0 0 0 0
[415] H 415 22 91 0.250179 2.0185 4.04296 0.95817 0 0 0 0
[416] H 416 22 91 0.393306 1.81463 3.6619 1.23925 0 0 0 0
[417] H 417 22 91 0.0802884 2.10217 4.57214 0.333442 0 0 0 0
[418] H 418 22 91 0.0496666 0.930127 2.45994 0.0727451 0 0 0 0
[419] H 419 22 91 0.033771 2.41236 6.04952 0.18996 0 0 0 0
[420] H 420 22 91 0.125303 1.52746 3.65297 0.302203 0 0 0 0
[421] H 421 22 91 0.120355 2.90127 4.43974 1.09837 0 0 0 0
[422] H 422 22 91 0.0346144 2.27914 1.46046 0.170834 0 0 0 0
[423] H 423 22 91 0.0329625 1.64505 0.8232 0.088575 0 0 0 0
[424] H 424 22 91 0.143296 3.25261 1.66405 1.85543 0 0 0 0
[425] H 425 22 91 0.0757937 3.255 6.21289 0.983732 0 0 0 0
[426] H 426 22 91 0.137032 2.96246 1.33375 1.32902 0 0 0 0
[427] H 427 22 91 0.0746051 3.19865 1.31321 0.915411 0 0 0 0
[428] H 428 22 91 0.1276 3.37344 6.08399 1.86378 0 0 0 0
[429] H 429 22 91 0.129217 0.829344 0.88799 0.176261 0 0 0 0
[430] H 430 22 91 0.433851 0.377617 0.543587 0.465153 0 0 0 0
[431] H 431 22 91 0.15306 0.322751 0.994568 0.161101 0 0 0 0
[432] H 432 22 91 0.0438599 0.204478 5.34939 0.0447801 0 0 0 0
[433] H 433 22 91 0.390415 -1.08079 1.44032 0.641517 0 0 0 0
[434] H 434 22 91 0.294129 -1.44825 1.29148 0.660413 0 0 0 0
[435] H 435 22 91 0.105197 -1.73578 5.75617 0.307681 0 0 0 0
[436] H 436 22 91 0.128214 -2.19901 4.6341 0.585106 0 0 0 0
[437] H 437 22 91 0.022721 -4.08873 5.22777 0.678001 0 0 0 0
[438] H 438 22 91 0.190937 -4.76864 1.55003 11.2431 0 0 0 0
[439] H 439 22 91 0.118708 -6.46374 2.94026 38.0729 0 0 0 0
[440] H 440 22 91 0.0660153 -5.14527 2.36699 5.66491 0 0 0 0
[441] H 441 22 91 0.200383 2.66662 3.11611 1.44884 0 0 0 0
[442] H 442 22 91 0.260362 3.24279 3.20534 3.33839 0 0 0 0
[443] H 443 22 91 0.0706933 1.35142 5.54026 0.145691 0 0 0 0
[444] H 444 22 91 0.0782505 -0.25243 5.88897 0.0807568 0 0 0 0
[445] H 445 22 91 0.00656614 -1.07142 0.271991 0.0107096 0 0 0 0
[446] H 446 22 91 0.256758 1.19329 2.41013 0.462309 0 0 0 0
[447] H 447 22 91 0.0480872 4.47188 2.94273 2.1046 0 0 0 0
[448] H 448 22 91 0.0522311 6.36537 1.13936 15.1826 0 0 0 0
[449] H 449 22 91 0.136441 6.41126 6.0694 41.5233 0 0 0 0
[450] H 450 22 91 0.753195 5.9964 6.12133 151.386 0 0 0 0
[451] H 451 22 91 0.221014 5.44435 3.08429 25.5769 0 0 0 0
[452] H 452 22 91 0.0476086 4.20911 3.12415 1.6023 0 0 0 0
[453] H 453 22 91 0.10964 4.08099 4.37874 3.24651 0 0 0 0
[454] H 454 22 91 0.0434664 3.59201 1.89779 0.789667 0 0 0 0
[455] H 455 22 91 0.106037 -0.199024 0.939667 0.108144 0 0 0 0
[456] H 456 22 91 0.0397799 -0.822074 3.79469 0.0539959 0 0 0 0
[457] H 457 22 91 0.0734132 -0.00298551 4.27228 0.0734135 0 0 0 0
[458] H 458 22 91 0.0755216 -1.20976 5.6643 0.137863 0 0 0 0
[459] H 459 22 91 0.031186 -1.029 6.08039 0.0492057 0 0 0 0
[460] H 460 22 91 0.2164 -1.02646 4.15217 0.340771 0 0 0 0
[461] H 461 22 91 0.0613619 -2.57315 1.12124 0.404479 0 0 0 0
[462] H 462 22 91 0.112153 -3.94234 0.428511 2.89122 0 0 0 0
8 Event
# sigmaGen 10.9118
# sigmaErr 1.88957
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.64421 1.24489 5.61809 12.4929 0 0 0 0
0 21 0 5.87955 1.64808 0.516229 15.8437 0 0 0 0
0 21 0 5.82464 0.871269 4.17831 8.17885 0 0 0 0
0 -2 0 4.70317 3.49843 3.45426 78.0138 0 0 0 0
0 21 0 4.31114 1.64755 2.6975 11.6115 0 0 0 0
0 21 0 3.74405 -2.78994 0.659435 30.5916 0 0 0 0
0 21 0 3.2887 -0.995668 3.39179 5.05803 0 0 0 0
0 21 0 3.24397 1.25747 5.92302 6.16501 0 0 0 0
0 21 0 2.962 2.54983 0.0470096 19.0797 0 0 0 0
0 21 0 2.7966 -0.962397 2.44926 4.19481 0 0 0 0
0 21 0 2.5888 2.38638 0.367806 14.1944 0 0 0 0
0 21 0 2.51634 1.2707 1.87536 4.8364 0 0 0 0
0 21 0 2.48937 -5.9765 3.75618 490.485 0 0 0 0
0 21 0 2.20562 -0.299006 0.0953078 2.30496 0 0 0 0
0 21 0 2.13296 -3.28562 4.99473 28.5421 0 0 0 0
0 21 0 2.02235 0.887549 1.25389 2.87258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.64421 1.24489 5.61809 12.4929 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 6.49439 1.24489 5.61809 12.4929 0 0 0 0
[1]=>[2] P 0 21 0 1.26615 1.68285 5.96183 3.60304 0.0818088 -0.0641634 0.16555 0.2
[1]=>[3] P 0 21 0 5.31946 1.09404 5.53778 8.88985 0.0818088 -0.0641634 0.16555 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.87955 1.64808 0.516229 15.8437 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 5.77887 1.64808 0.516229 15.8437 0 0 0 0
[1]=>[2] P 0 21 0 5.02614 1.73345 0.425909 14.7024 0.0951636 0.0540116 0.273808 0.3
[1]=>[3] P 0 21 0 0.896319 0.7001 1.04652 1.14126 0.0951636 0.0540116 0.273808 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.82464 0.871269 4.17831 8.17885 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.78094 0.871269 4.17831 8.17885 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 4.70317 3.49843 3.45426 78.0138 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 4.71397 3.49843 3.45426 78.0138 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.31114 1.64755 2.6975 11.6115 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[0]=>[1] P 0 21 0 4.29147 1.64755 2.6975 11.6115 0 0 0 0
[1]=>[2] P 0 21 0 2.52369 1.64582 2.61818 6.81745 -1.90231 0.90509 5.26841 5.7
[1]=>[3] P 0 21 0 1.78563 1.63999 2.80973 4.79761 -1.90231 0.90509 5.26841 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.74405 -2.78994 0.659435 30.5916 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74204 -2.78994 0.659435 30.5916 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.2887 -0.995668 3.39179 5.05803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 21 0 3.16032 -0.995668 3.39179 5.05803 0 0 0 0
[1]=>[2] P 0 21 0 2.45569 -0.93476 3.44869 3.74497 -0.908036 -0.232053 -1.09516 1.5
[1]=>[3] P 0 21 0 0.71878 -1.1682 3.19628 1.31846 -0.908036 -0.232053 -1.09516 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.24397 1.25747 5.92302 6.16501 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 3.16109 1.25747 5.92302 6.16501 0 0 0 0
[1]=>[2] P 0 21 0 1.52316 1.29327 6.04743 3.06277 0.239924 -0.0903533 0.41432 0.5
[1]=>[3] P 0 21 0 1.65706 1.21159 5.80871 3.10881 0.239924 -0.0903533 0.41432 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.962 2.54983 0.0470096 19.0797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.95793 2.54983 0.0470096 19.0797 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7966 -0.962397 2.44926 4.19481 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71597 -0.962397 2.44926 4.19481 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5888 2.38638 0.367806 14.1944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.58237 2.38638 0.367806 14.1944 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.51634 1.2707 1.87536 4.8364 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 21 0 2.43781 1.2707 1.87536 4.8364 0 0 0 0
[1]=>[2] P 0 21 0 1.70405 1.18076 1.95772 3.13413 -0.226733 0.721284 1.241 1.5
[1]=>[3] P 0 21 0 0.748002 1.43413 1.68684 1.71147 -0.226733 0.721284 1.241 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.48937 -5.9765 3.75618 490.485 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.48937 -5.9765 3.75618 490.485 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.20562 -0.299006 0.0953078 2.30496 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98724 -0.299006 0.0953078 2.30496 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.13296 -3.28562 4.99473 28.5421 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.13165 -3.28562 4.99473 28.5421 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.02235 0.887549 1.25389 2.87258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.89585 0.887549 1.25389 2.87258 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.981428 -6.33053 3.52811 275.514 0 0 0 0
[1] H 1 -211 84 0.754175 -6.7071 3.48682 308.532 0 0 0 0
[2] H 2 211 83 0.395688 -3.41215 0.570645 6.00882 0 0 0 0
[3] H 3 211 84 0.079358 -8.49548 0.313094 194.133 0 0 0 0
[4] H 4 -321 84 0.453925 -6.10735 1.66139 101.941 0 0 0 0
[5] H 5 -211 83 0.451473 8.86131 0.386435 1592.29 0 0 0 0
[6] H 6 211 83 0.148396 -0.191999 1.18134 0.205726 0 0 0 0
[7] H 7 -211 83 0.270176 4.21155 3.74542 9.11623 0 0 0 0
[8] H 8 321 83 0.652669 4.4153 1.85806 26.9985 0 0 0 0
[9] H 9 321 83 0.772556 7.04234 5.82263 441.928 0 0 0 0
[10] H 10 211 83 0.60284 2.29127 1.11764 3.014 0 0 0 0
[11] H 11 211 83 0.267061 0.661607 0.0731952 0.35616 0 0 0 0
[12] H 12 -211 83 0.177118 3.07867 2.91532 1.93345 0 0 0 0
[13] H 13 211 84 0.191299 4.75703 1.73537 11.1353 0 0 0 0
[14] H 14 -211 84 0.531397 5.6414 0.992847 74.8902 0 0 0 0
[15] H 15 211 84 0.241104 6.24389 1.11051 62.0675 0 0 0 0
[16] H 16 -211 84 0.220845 7.09712 3.37595 133.444 0 0 0 0
[17] H 17 -211 83 0.456922 3.62491 5.81883 8.57936 0 0 0 0
[18] H 18 -211 83 0.520241 2.562 0.322207 3.39454 0 0 0 0
[19] H 19 211 83 0.284963 3.81269 2.19205 6.4551 0 0 0 0
[20] H 20 -321 84 0.296642 6.92758 1.03803 151.291 0 0 0 0
[21] H 21 211 84 0.258228 7.95509 1.28305 367.98 0 0 0 0
[22] H 22 -211 84 0.245163 4.68409 5.93455 13.2666 0 0 0 0
[23] H 23 -211 83 0.450818 -5.19118 6.21303 40.5032 0 0 0 0
[24] H 24 -321 84 0.116364 -4.30189 0.276345 4.3252 0 0 0 0
[25] H 25 211 84 0.63256 -3.3286 2.34235 8.83642 0 0 0 0
[26] H 26 2112 84 0.396563 -3.18613 5.08002 4.89651 0 0 0 0
[27] H 27 -2212 84 1.08651 -1.71705 3.55208 3.26038 0 0 0 0
[28] H 28 -211 83 0.196638 3.98828 0.31656 5.30913 0 0 0 0
[29] H 29 2212 83 0.603035 5.46928 4.06126 71.5546 0 0 0 0
[30] H 30 -2112 83 0.898772 6.18389 0.453665 217.899 0 0 0 0
[31] H 31 -211 83 0.566987 6.4958 2.89521 187.773 0 0 0 0
[32] H 32 -211 83 0.461844 6.61131 5.09003 171.681 0 0 0 0
[33] H 33 211 83 0.566957 5.5667 2.03105 74.1503 0 0 0 0
[34] H 34 2112 84 0.312969 4.82908 2.30034 19.5995 0 0 0 0
[35] H 35 -211 84 0.898238 1.61806 5.90829 2.35823 0 0 0 0
[36] H 36 -321 84 1.77812 1.61757 0.50047 4.68404 0 0 0 0
[37] H 37 -321 83 0.253877 6.70543 0.427915 103.688 0 0 0 0
[38] H 38 211 83 0.564419 7.09064 4.62331 338.843 0 0 0 0
[39] H 39 2112 83 0.881347 6.7542 0.729907 377.948 0 0 0 0
[40] H 40 -321 84 0.648034 1.2796 0.350535 1.34864 0 0 0 0
[41] H 41 211 84 0.237542 -0.362663 5.8373 0.289238 0 0 0 0
[42] H 42 211 84 0.440355 1.66518 1.60567 1.21369 0 0 0 0
[43] H 43 321 84 0.484497 2.86263 3.63026 4.28354 0 0 0 0
[44] H 44 211 83 0.142719 3.20543 4.96806 1.76857 0 0 0 0
[45] H 45 -211 83 0.402301 2.57471 6.10704 2.65959 0 0 0 0
[46] H 46 211 83 0.559436 3.84814 3.239 13.1271 0 0 0 0
[47] H 47 -211 83 0.20528 3.22845 0.0354847 2.59851 0 0 0 0
[48] H 48 2212 83 0.709123 -0.105893 2.07024 1.1785 0 0 0 0
[49] H 49 -2112 83 0.239758 -1.84156 2.067 1.21796 0 0 0 0
[50] H 50 211 83 0.49364 0.2295 2.26499 0.525568 0 0 0 0
[51] H 51 -211 83 0.529669 0.987997 0.780592 0.821848 0 0 0 0
[52] H 52 -321 84 0.376598 5.22546 0.504219 35.018 0 0 0 0
[53] H 53 211 84 0.47954 5.95797 3.39871 92.7494 0 0 0 0
[54] H 54 211 83 0.492666 -0.570173 2.77036 0.591639 0 0 0 0
[55] H 55 -211 83 0.110311 -3.18823 3.5787 1.34679 0 0 0 0
[56] H 56 211 83 0.376266 -5.92552 0.615828 70.4517 0 0 0 0
[57] H 57 211 83 0.634015 -5.98732 3.59832 126.28 0 0 0 0
[58] H 58 -211 83 0.732174 -6.82458 1.45356 336.869 0 0 0 0
[59] H 59 321 83 0.480453 -8.36698 5.8184 1033.6 0 0 0 0
[60] H 60 -211 83 0.619561 -6.10888 2.29826 139.351 0 0 0 0
[61] H 61 211 83 0.38053 -4.20098 3.56954 12.7042 0 0 0 0
[62] H 62 211 84 0.285648 0.0360115 0.898925 0.318088 0 0 0 0
[63] H 63 -211 84 0.538812 -0.0244475 4.16127 0.556751 0 0 0 0
[64] H 64 211 84 0.351548 -0.628413 0.747654 0.445694 0 0 0 0
[65] H 65 -211 84 0.387013 -0.41652 4.43373 0.443601 0 0 0 0
[66] H 66 -211 83 0.694391 -1.77745 3.98431 2.11688 0 0 0 0
[67] H 67 211 83 0.407815 -6.45425 2.87545 129.563 0 0 0 0
[68] H 68 -211 83 0.702247 -5.80722 2.47186 116.818 0 0 0 0
[69] H 69 -211 84 0.407802 -5.96098 1.60289 79.1119 0 0 0 0
[70] H 70 211 84 0.640743 -5.40428 4.35252 71.2378 0 0 0 0
[71] H 71 -211 84 0.129993 -0.767353 1.59411 0.220093 0 0 0 0
[72] H 72 211 84 0.368325 -1.20878 5.89208 0.68616 0 0 0 0
[73] H 73 2112 84 2.86532 1.44645 2.66483 6.49156 0 0 0 0
[74] H 74 -2112 84 1.00862 1.97446 2.53211 3.81978 0 0 0 0
[75] H 75 -211 84 0.438934 -1.67227 2.61048 1.21774 0 0 0 0
[76] H 76 -321 83 0.368736 -3.46627 1.11179 5.92927 0 0 0 0
[77] H 77 211 83 0.331385 -2.68895 5.55946 2.45359 0 0 0 0
[78] H 78 321 84 0.203206 -0.406586 0.521296 0.540577 0 0 0 0
[79] H 79 -211 84 0.704045 -7.42564 3.43206 590.86 0 0 0 0
[80] H 80 211 84 0.272138 -5.89996 1.2485 49.6689 0 0 0 0
[81] H 81 -2212 83 0.495248 -1.9915 0.743256 2.07257 0 0 0 0
[82] H 82 211 83 0.287125 -2.51678 3.70054 1.79557 0 0 0 0
[83] H 83 -211 83 0.708126 -4.31538 3.84873 26.5038 0 0 0 0
[84] H 84 -211 84 0.277099 -1.59803 4.49714 0.72645 0 0 0 0
[85] H 85 -321 84 0.479615 -1.45643 1.44034 1.19187 0 0 0 0
[86] H 86 -211 84 0.23487 -0.0213953 5.18914 0.273256 0 0 0 0
[87] H 87 2212 84 0.553488 1.10397 1.0711 1.31858 0 0 0 0
[88] H 88 -2212 84 1.0606 2.48069 0.0151959 6.4498 0 0 0 0
[89] H 89 211 83 0.638071 -3.13436 1.10643 7.34471 0 0 0 0
[90] H 90 -211 83 0.829857 0.424951 4.6113 0.916609 0 0 0 0
[91] H 91 211 83 0.527703 -0.670166 6.11152 0.665506 0 0 0 0
[92] H 92 2112 83 0.505411 2.19804 1.91894 2.48846 0 0 0 0
[93] H 93 -2212 83 1.0909 1.82445 0.202963 3.59406 0 0 0 0
[94] H 94 2212 83 0.576476 3.34724 5.71999 8.25657 0 0 0 0
[95] H 95 -2212 83 0.888748 0.481295 0.280466 1.36666 0 0 0 0
[96] H 96 -2112 84 0.411266 -4.47933 4.19466 18.1585 0 0 0 0
[97] H 97 -211 84 0.644664 -3.49476 1.79748 10.6291 0 0 0 0
[98] H 98 211 84 0.399263 -4.61685 5.29914 20.2002 0 0 0 0
[99] H 99 2112 84 0.761103 -5.06733 0.567376 60.4221 0 0 0 0
[100] H 100 -3122 84 0.778458 -5.7943 3.66066 127.838 0 0 0 0
[101] H 101 -211 84 0.274168 -6.53924 5.20506 94.8292 0 0 0 0
[102] H 102 211 84 0.401256 -7.3082 3.00444 299.434 0 0 0 0
[103] H 103 211 84 0.693807 -4.71046 1.52664 38.5456 0 0 0 0
[104] H 104 -211 83 0.371271 2.63683 0.949029 2.61014 0 0 0 0
[105] H 105 321 83 0.245332 3.81062 4.43183 5.5665 0 0 0 0
[106] H 106 -321 83 0.184906 0.0790258 4.71519 0.527375 0 0 0 0
[107] H 107 211 83 0.146114 0.898774 0.261237 0.251493 0 0 0 0
[108] H 108 -211 83 0.6606 -1.40505 5.51722 1.43406 0 0 0 0
[109] H 109 211 83 0.34269 -2.28297 4.93932 1.70338 0 0 0 0
[110] H 110 -211 83 0.158466 -2.51153 2.03233 0.992739 0 0 0 0
[111] H 111 211 83 0.15605 -0.910024 6.10828 0.264986 0 0 0 0
[112] H 112 -321 84 0.360637 4.04044 3.58804 10.2664 0 0 0 0
[113] H 113 -211 84 0.219464 5.07542 2.93449 17.5627 0 0 0 0
[114] H 114 211 84 0.442418 7.27333 4.49694 318.837 0 0 0 0
[115] H 115 -321 84 0.0512091 8.57522 2.72109 135.673 0 0 0 0
[116] H 116 211 84 0.436157 4.72836 0.0651977 24.6691 0 0 0 0
[117] H 117 211 91 0.139983 -9.16846 3.79675 671.204 0 0 0 0
[118] H 118 -211 91 0.650471 -6.61897 3.13427 243.659 0 0 0 0
[119] H 119 211 91 0.660136 -6.99724 5.36084 360.965 0 0 0 0
[120] H 120 -211 91 0.458043 -8.05532 0.238824 721.534 0 0 0 0
[121] H 121 211 91 0.334833 -5.22325 2.83563 31.063 0 0 0 0
[122] H 122 -211 91 0.366901 -5.00305 6.02811 27.3112 0 0 0 0
[123] H 123 2112 91 1.18822 -4.23581 4.76623 41.0827 0 0 0 0
[124] H 124 211 91 0.280211 -4.3519 2.41905 10.8785 0 0 0 0
[125] H 125 -2212 91 0.266743 -8.55792 6.18229 694.577 0 0 0 0
[126] H 126 -211 91 0.175542 -8.19643 3.76305 318.43 0 0 0 0
[127] H 127 310 91 0.139753 -8.12886 3.98881 236.948 0 0 0 0
[128] H 128 2112 91 0.325354 8.1184 3.76359 545.886 0 0 0 0
[129] H 129 -2112 91 0.376149 6.18866 1.18631 91.6338 0 0 0 0
[130] H 130 211 91 0.143226 6.0161 3.93792 29.36 0 0 0 0
[131] H 131 321 91 0.140197 6.54984 4.79176 49.0107 0 0 0 0
[132] H 132 -211 91 0.363255 5.67099 2.53254 52.7314 0 0 0 0
[133] H 133 -211 91 0.54998 4.85835 4.68777 35.4243 0 0 0 0
[134] H 134 211 91 0.315679 3.26618 1.64499 4.14552 0 0 0 0
[135] H 135 -211 91 0.616373 5.32364 2.70827 63.2197 0 0 0 0
[136] H 136 211 91 1.11844 3.94347 3.49863 28.8655 0 0 0 0
[137] H 137 -211 91 2.47418 3.46109 3.59038 39.4423 0 0 0 0
[138] H 138 310 91 0.583135 4.00711 3.37441 16.0456 0 0 0 0
[139] H 139 130 91 0.429008 5.11654 0.119598 35.775 0 0 0 0
[140] H 140 -211 91 1.51558 1.91738 1.73705 5.26858 0 0 0 0
[141] H 141 130 91 0.1784 5.37902 4.82594 19.3462 0 0 0 0
[142] H 142 -211 91 0.410352 4.83304 5.55265 25.7704 0 0 0 0
[143] H 143 -211 91 0.578038 7.63533 2.04451 598.286 0 0 0 0
[144] H 144 211 91 0.419427 6.01545 5.46179 85.9221 0 0 0 0
[145] H 145 -211 91 0.325811 7.34601 6.22056 252.503 0 0 0 0
[146] H 146 211 91 0.300423 7.00047 5.40016 164.804 0 0 0 0
[147] H 147 -211 91 0.334898 0.76694 1.89279 0.459999 0 0 0 0
[148] H 148 2112 91 0.116503 4.7971 2.38773 7.12041 0 0 0 0
[149] H 149 211 91 0.304908 2.63832 0.470738 2.14821 0 0 0 0
[150] H 150 -2112 91 0.167597 5.07208 1.97108 13.3998 0 0 0 0
[151] H 151 -211 91 0.388132 3.21092 3.27811 4.82303 0 0 0 0
[152] H 152 211 91 0.13628 2.97052 1.1134 1.33966 0 0 0 0
[153] H 153 -211 91 0.256023 4.61189 3.82424 12.8895 0 0 0 0
[154] H 154 211 91 0.0890778 7.50591 6.0439 81.0061 0 0 0 0
[155] H 155 130 91 0.188327 6.75154 5.84113 80.5465 0 0 0 0
[156] H 156 -211 91 0.207834 8.05067 3.38007 325.872 0 0 0 0
[157] H 157 211 91 0.433392 4.8775 5.56954 28.4546 0 0 0 0
[158] H 158 211 91 0.0590217 3.59411 0.399452 1.08354 0 0 0 0
[159] H 159 -211 91 0.837676 3.90567 3.50859 20.8183 0 0 0 0
[160] H 160 2212 91 1.12174 1.50638 5.74587 2.81506 0 0 0 0
[161] H 161 211 91 0.424142 1.42259 0.393946 0.941172 0 0 0 0
[162] H 162 -3122 91 0.253459 3.50043 5.85292 4.34793 0 0 0 0
[163] H 163 -321 91 0.383065 3.87662 5.78858 9.26066 0 0 0 0
[164] H 164 321 91 0.354677 5.96812 3.61519 69.3006 0 0 0 0
[165] H 165 -211 91 0.277288 5.85516 5.70454 48.3915 0 0 0 0
[166] H 166 211 91 0.253162 6.82651 2.58919 116.704 0 0 0 0
[167] H 167 -211 91 0.418397 6.06639 5.7325 90.1908 0 0 0 0
[168] H 168 211 91 0.172808 7.87872 4.1645 228.149 0 0 0 0
[169] H 169 -211 91 0.164641 7.32397 3.23409 124.816 0 0 0 0
[170] H 170 211 91 0.32877 5.11884 0.822252 27.4767 0 0 0 0
[171] H 171 -211 91 0.337844 4.36417 2.74812 13.2774 0 0 0 0
[172] H 172 211 91 0.337556 -6.02552 3.64609 69.8503 0 0 0 0
[173] H 173 -211 91 0.313309 -3.9641 6.00903 8.25564 0 0 0 0
[174] H 174 211 91 0.220497 -6.07316 3.94736 47.854 0 0 0 0
[175] H 175 321 91 0.0831431 -7.02373 3.10158 46.686 0 0 0 0
[176] H 176 -211 91 0.387821 -4.79997 0.611417 23.5634 0 0 0 0
[177] H 177 211 91 0.403312 -3.84233 2.53607 9.4094 0 0 0 0
[178] H 178 -211 91 0.454246 -2.24289 2.30717 2.16822 0 0 0 0
[179] H 179 211 91 0.183802 -0.988551 4.66113 0.313903 0 0 0 0
[180] H 180 -321 91 0.154123 -4.35415 4.33122 6.0167 0 0 0 0
[181] H 181 211 91 0.510946 -3.80579 3.87274 11.4928 0 0 0 0
[182] H 182 211 91 0.411071 7.01528 4.66064 228.868 0 0 0 0
[183] H 183 130 91 0.325108 7.3535 6.16257 253.854 0 0 0 0
[184] H 184 -211 91 0.313302 4.8091 4.36212 19.2106 0 0 0 0
[185] H 185 -2112 91 0.328356 4.75111 1.18085 19.0222 0 0 0 0
[186] H 186 211 91 0.349087 3.53195 4.79017 5.97448 0 0 0 0
[187] H 187 321 91 0.797456 2.15881 0.849771 3.53402 0 0 0 0
[188] H 188 321 91 0.348483 3.21131 4.09975 4.35827 0 0 0 0
[189] H 189 -321 91 0.375657 3.30158 0.668279 5.13128 0 0 0 0
[190] H 190 211 91 0.480238 2.90727 5.4287 4.41113 0 0 0 0
[191] H 191 310 91 0.755881 3.93389 0.666868 19.3285 0 0 0 0
[192] H 192 -211 91 0.469632 4.24544 3.80011 16.3909 0 0 0 0
[193] H 193 211 91 0.187168 5.77211 5.8885 30.0612 0 0 0 0
[194] H 194 211 91 0.338974 7.41625 2.53405 281.82 0 0 0 0
[195] H 195 -211 91 0.667446 6.71958 4.70527 276.479 0 0 0 0
